N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N76,N78,
N77,N79,
N77,N80,
N75,N81,
N78,N82,
N78,N83,
N75,N84,
N79,N85,
N74,N86,
N81,N87,
N77,N88,
N82,N89,
N83,N90,
N82,N91,
N83,N92,
N80,N93,
N63,N94,
N79,N95,
N80,N96,
N79,N97,
N84,N98,
N80,N99,
N81,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;95
N6,,98;99;97;95;100;93
N7,,99;93;95;100;97;98;92
N8,,100;95;99;93;97;98;92;91
N9,,91;97;98;92;93;95;100;99;90
N10,,100;93;90;92;97;99;91;95;98;89
N11,,92;91;99;100;93;97;89;95;90;98;87
N12,,87;90;89;92;99;98;91;93;95;97;100;85
N13,,100;89;98;87;93;97;95;85;90;91;92;99;84
N14,,100;89;97;87;93;84;90;92;85;91;95;98;99;83
N15,,83;87;98;97;100;90;95;84;85;89;91;92;93;99;82
N16,,95;83;87;93;84;89;91;98;99;100;82;85;90;92;97;81
N17,,89;98;87;81;92;97;100;90;82;93;83;84;85;91;95;99;80
N18,,100;87;85;83;99;81;89;91;92;98;80;82;84;90;95;93;97;78
N19,,89;87;84;81;97;90;92;93;80;83;85;91;78;82;95;98;99;100;77
N20,,81;98;77;92;83;91;99;97;100;78;90;84;80;82;85;93;87;89;95;76
N21,,90;89;78;92;87;97;100;77;81;98;99;82;93;76;80;83;84;85;91;95;75
N22,,87;90;95;76;78;84;81;82;97;100;89;98;99;75;93;77;80;83;85;91;92;74
N23,,89;98;95;78;83;75;84;91;74;77;81;97;99;100;76;80;82;85;93;87;90;92;73
N24,,100;81;75;78;92;77;83;91;99;82;98;76;87;89;95;73;74;80;84;85;90;93;97;72
N25,,90;78;83;92;93;82;73;100;81;91;74;99;98;75;84;76;87;89;72;77;80;85;95;97;69
N26,,83;90;91;74;77;80;81;92;99;100;93;97;84;85;69;72;87;89;95;73;75;76;78;82;98;68
N27,,90;89;95;72;78;92;98;69;77;91;68;84;87;73;76;80;82;85;74;75;81;83;93;97;99;100;66
N28,,78;66;73;80;87;68;84;69;81;91;99;72;74;82;85;89;97;98;90;92;93;100;75;76;77;83;95;65
N29,,90;89;95;72;78;83;92;76;82;73;100;65;77;81;91;99;87;97;66;93;75;85;68;69;74;80;84;98;64
N30,,87;65;68;77;81;92;97;100;78;84;95;73;80;82;98;99;66;75;93;64;69;72;74;76;83;85;89;90;91;63
N31,,89;72;74;91;99;75;69;100;77;83;64;68;87;97;90;95;66;73;76;80;82;85;63;65;78;81;84;92;93;98;62
N32,,81;68;89;98;72;87;92;99;73;76;78;82;84;90;95;63;64;75;93;77;80;83;85;91;62;65;66;69;74;97;100;61
N33,,78;61;83;90;95;64;65;72;81;92;97;100;68;75;84;62;66;73;76;80;82;93;63;89;99;69;77;85;74;87;91;98;60
N34,,65;90;61;74;95;72;78;92;62;66;93;68;84;73;87;97;60;69;77;85;98;63;64;75;76;80;81;82;83;89;91;99;100;57
N35,,89;61;83;91;72;73;74;80;81;99;66;87;97;68;75;82;84;57;85;77;90;93;60;62;63;64;65;69;76;78;92;95;98;100;56
N36,,72;95;75;57;73;100;78;82;90;56;62;64;66;68;93;97;60;63;69;89;98;99;77;83;85;91;61;65;74;76;80;81;84;87;92;55
N37,,61;73;75;78;81;91;60;74;82;85;62;64;66;97;56;65;77;90;92;93;100;69;72;76;95;55;57;63;68;80;83;84;87;89;98;99;54
N38,,74;55;56;57;65;81;98;99;61;97;77;83;92;60;62;63;66;73;93;64;75;84;85;68;69;72;87;89;95;54;76;78;80;82;90;91;100;53
N39,,95;99;62;93;53;64;69;73;78;81;54;72;89;97;98;56;60;68;75;76;84;55;74;77;80;83;85;91;57;61;63;65;66;82;87;90;92;100;52
N40,,75;66;65;100;72;87;93;53;73;52;54;55;68;91;92;97;63;80;84;90;57;60;69;77;85;56;61;62;64;74;76;78;81;82;83;89;95;98;99;51
N41,,81;65;89;72;99;54;68;73;87;97;100;53;92;62;76;78;82;84;95;51;56;57;60;69;63;66;75;52;61;74;77;80;83;85;91;55;64;90;93;98;50
N42,,66;75;57;64;60;97;98;51;63;82;73;78;84;99;56;65;92;100;53;68;69;72;76;87;89;95;50;55;61;74;77;80;85;91;52;54;62;81;83;90;93;49
N43,,100;57;64;56;87;49;77;68;81;91;92;52;54;72;50;61;78;84;90;95;53;66;73;80;82;85;55;60;63;89;98;99;51;62;65;69;74;75;76;83;93;97;47
N44,,61;80;74;83;99;73;47;78;81;90;91;55;97;52;75;82;84;51;56;57;60;85;98;49;53;54;68;69;76;87;89;95;50;62;63;64;65;66;72;77;92;93;100;46
N45,,52;66;100;87;93;61;80;73;78;65;81;91;49;62;83;90;92;55;63;74;89;99;46;51;56;77;98;64;69;84;85;47;50;53;54;57;60;68;72;75;76;82;95;97;45
N46,,68;100;64;81;87;49;53;92;73;83;91;52;54;89;47;62;63;76;78;80;82;90;95;45;50;51;56;60;77;85;98;46;55;57;61;65;66;69;72;74;75;84;93;97;99;44
