N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N87,N90,
N87,N91,
N90,N92,
N87,N93,
N85,N94,
N89,N95,
N88,N96,
N87,N97,
N91,N98,
N92,N99,
N89,N100,
N1,,100
N2,,100;98
N3,,100;98;96
N4,,96;98;100;95
N5,,98;96;100;95;94
N6,,95;98;94;96;100;93
N7,,100;93;94;95;96;98;92
N8,,92;93;95;94;96;98;100;91
N9,,91;93;94;96;98;95;92;100;90
N10,,91;98;96;94;100;90;92;93;95;89
N11,,89;91;90;98;92;93;94;95;96;100;88
N12,,91;92;98;96;88;89;90;93;94;95;100;87
N13,,90;92;93;94;87;88;89;91;95;96;98;100;86
N14,,95;86;96;88;91;93;100;87;89;90;92;94;98;85
N15,,85;91;86;88;98;94;100;89;92;95;87;90;93;96;84
N16,,85;98;87;96;94;100;84;90;92;95;86;88;89;91;93;83
N17,,96;85;87;88;91;93;100;83;84;92;86;89;90;94;95;98;82
N18,,83;85;89;86;90;93;96;82;84;87;88;91;92;94;95;98;100;81
N19,,91;92;93;95;83;84;94;81;82;85;86;87;88;89;90;96;98;100;80
N20,,85;88;96;98;84;80;81;82;83;86;87;89;90;91;92;93;94;95;100;79
N21,,96;80;85;91;93;100;83;89;92;95;79;81;82;84;86;87;88;90;94;98;78
N22,,87;78;88;90;92;93;96;98;83;84;89;94;100;79;80;81;82;85;86;91;95;77
N23,,78;81;86;88;92;93;95;89;94;100;77;79;80;82;83;84;85;87;90;91;96;98;76
N24,,78;82;83;91;100;79;80;86;88;92;93;95;96;76;77;81;84;85;87;89;90;94;98;75
N25,,87;91;100;83;82;89;84;90;96;75;76;77;78;79;80;81;85;86;88;92;93;94;95;98;74
N26,,87;100;91;85;76;77;79;81;93;96;82;83;89;92;95;74;75;78;80;84;86;88;90;94;98;73
N27,,91;100;74;80;88;93;94;96;78;83;92;73;75;76;77;79;81;82;84;85;86;87;89;90;95;98;72
N28,,86;72;75;74;81;90;87;93;96;77;83;89;73;76;78;79;80;82;84;85;88;91;92;94;95;98;100;71
N29,,73;81;96;72;85;76;83;93;94;98;100;71;74;75;77;78;79;80;82;84;86;87;88;89;90;91;92;95;69
N30,,85;91;76;79;81;88;90;95;98;71;84;87;89;96;100;69;72;73;74;75;77;78;80;82;83;86;92;93;94;68
N31,,98;69;76;79;85;68;100;72;73;83;84;92;95;71;74;75;77;78;80;81;82;86;87;88;89;90;91;93;94;96;67
N32,,75;96;85;80;88;93;100;67;73;82;89;68;69;71;72;74;76;77;78;79;81;83;84;86;87;90;91;92;94;95;98;66
N33,,78;79;72;73;81;85;86;66;69;76;90;91;68;83;93;94;96;67;71;74;75;77;80;82;84;87;88;89;92;95;98;100;65
N34,,65;69;91;81;88;93;77;100;72;73;78;83;84;89;92;66;67;68;71;74;75;76;79;80;82;85;86;87;90;94;95;96;98;63
N35,,73;72;77;81;80;88;91;92;95;67;71;83;84;87;89;93;94;63;65;66;68;69;74;75;76;78;79;82;85;86;90;96;98;100;62
N36,,67;75;74;96;72;78;79;87;66;68;76;82;83;88;91;93;94;100;62;63;65;69;71;73;77;80;81;84;85;86;89;90;92;95;98;61
N37,,78;85;62;65;66;73;81;92;93;63;76;83;89;94;61;67;68;69;71;72;74;75;77;79;80;82;84;86;87;88;90;91;95;96;98;100;60
N38,,91;63;79;80;95;61;66;73;81;85;86;62;65;68;71;83;87;89;93;60;67;69;72;74;75;76;77;78;82;84;88;90;92;94;96;98;100;59
N39,,62;87;75;91;68;69;79;59;60;61;81;85;93;96;63;72;78;95;65;66;67;71;73;74;76;77;80;82;83;84;86;88;89;90;92;94;98;100;58
N40,,74;75;81;91;59;65;68;96;60;76;80;100;66;72;73;78;90;58;61;62;63;67;69;71;77;79;82;83;84;85;86;87;88;89;92;93;94;95;98;57
N41,,75;74;81;88;91;98;59;62;65;87;93;96;76;79;80;94;63;72;73;83;89;95;57;58;60;61;66;67;68;69;71;77;78;82;84;85;86;90;92;100;55
N42,,91;69;58;61;72;81;90;98;67;96;55;60;63;77;79;80;82;84;94;57;59;62;65;66;68;71;73;74;75;76;78;83;85;86;87;88;89;92;93;95;100;54
N43,,87;59;71;91;100;54;68;74;75;77;81;94;96;98;57;58;63;66;83;84;89;95;55;60;61;62;65;67;69;72;73;76;78;79;80;82;85;86;88;90;92;93;52
N44,,58;66;85;60;72;75;76;79;81;86;90;92;95;54;55;62;67;68;71;83;89;93;94;96;52;57;59;61;63;65;69;73;74;77;78;80;82;84;87;88;91;98;100;50
N45,,58;57;62;66;69;89;50;60;68;77;86;92;96;98;52;54;55;59;61;63;65;67;71;72;73;74;75;76;78;79;80;81;82;83;84;85;87;88;90;91;93;94;95;100;49
N46,,62;65;78;85;87;91;50;52;72;74;75;88;90;92;93;95;96;54;57;76;79;80;82;89;49;55;58;59;60;61;63;66;67;68;69;71;73;77;81;83;84;86;94;98;100;48
