N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N94,N97,
N95,N98,
N96,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;97;99;100;96
N6,,100;96;97;98;99;95
N7,,96;98;95;97;99;100;94
N8,,95;97;94;96;98;99;100;93
N9,,99;93;94;95;96;97;98;100;92
N10,,95;92;93;94;96;97;98;99;100;90
N11,,94;98;90;92;93;95;96;97;99;100;89
N12,,96;94;99;89;90;92;93;95;97;98;100;88
N13,,92;88;89;90;93;94;95;96;97;98;99;100;87
N14,,88;93;96;87;89;90;92;94;95;97;98;99;100;86
N15,,92;93;96;86;87;88;89;90;94;95;97;98;99;100;85
N16,,89;86;92;93;99;85;87;88;90;94;95;96;97;98;100;84
N17,,88;96;97;99;84;85;86;87;89;90;92;93;94;95;98;100;83
N18,,84;86;93;95;97;99;83;85;87;88;89;90;92;94;96;98;100;82
N19,,89;84;98;82;83;85;86;87;88;90;92;93;94;95;96;97;99;100;80
N20,,88;80;82;83;84;85;86;87;89;90;92;93;94;95;96;97;98;99;100;79
N21,,82;100;83;86;92;95;98;79;80;84;85;87;88;89;90;93;94;96;97;99;78
N22,,87;88;89;86;90;96;97;78;79;80;82;83;84;85;92;93;94;95;98;99;100;77
N23,,100;79;87;80;83;99;77;78;82;84;85;86;88;89;90;92;93;94;95;96;97;98;76
N24,,87;82;88;78;92;96;98;76;77;79;80;83;84;85;86;89;90;93;94;95;97;99;100;75
N25,,82;75;77;83;85;86;90;94;96;76;78;79;80;84;87;88;89;92;93;95;97;98;99;100;74
N26,,96;74;82;85;87;97;99;75;76;77;78;79;80;83;84;86;88;89;90;92;93;94;95;98;100;73
N27,,73;88;89;76;77;78;83;86;95;98;74;75;79;80;82;84;85;87;90;92;93;94;96;97;99;100;72
N28,,92;75;78;80;84;99;100;72;73;74;76;77;79;82;83;85;86;87;88;89;90;93;94;95;96;97;98;71
N29,,92;73;75;85;93;95;97;71;72;74;76;77;78;79;80;82;83;84;86;87;88;89;90;94;96;98;99;100;70
N30,,72;92;82;83;86;94;98;70;71;73;74;75;76;77;78;79;80;84;85;87;88;89;90;93;95;96;97;99;100;69
N31,,83;86;93;69;70;71;72;73;74;75;76;77;78;79;80;82;84;85;87;88;89;90;92;94;95;96;97;98;99;100;68
N32,,71;100;73;79;87;74;80;83;92;68;69;70;72;75;76;77;78;82;84;85;86;88;89;90;93;94;95;96;97;98;99;67
N33,,100;67;80;92;94;95;99;68;69;70;71;72;73;74;75;76;77;78;79;82;83;84;85;86;87;88;89;90;93;96;97;98;66
N34,,73;88;67;75;83;85;93;95;96;98;66;68;69;70;71;72;74;76;77;78;79;80;82;84;86;87;89;90;92;94;97;99;100;65
N35,,68;88;82;78;83;85;86;93;65;66;67;69;70;71;72;73;74;75;76;77;79;80;84;87;89;90;92;94;95;96;97;98;99;100;64
N36,,69;82;87;67;75;77;78;90;92;97;99;64;65;66;68;70;71;72;73;74;76;79;80;83;84;85;86;88;89;93;94;95;96;98;100;63
N37,,69;71;88;63;67;75;84;85;86;90;92;96;97;64;65;66;68;70;72;73;74;76;77;78;79;80;82;83;87;89;93;94;95;98;99;100;61
N38,,82;100;61;67;74;75;83;90;92;98;63;64;65;66;68;69;70;71;72;73;76;77;78;79;80;84;85;86;87;88;89;93;94;95;96;97;99;60
N39,,87;89;61;72;76;80;84;92;94;60;63;64;65;66;67;68;69;70;71;73;74;75;77;78;79;82;83;85;86;88;90;93;95;96;97;98;99;100;59
N40,,68;59;66;72;74;78;96;98;60;61;63;64;65;67;69;70;71;73;75;76;77;79;80;82;83;84;85;86;87;88;89;90;92;93;94;95;97;99;100;58
N41,,68;73;87;63;65;72;78;80;84;90;93;58;59;60;61;64;66;67;69;70;71;74;75;76;77;79;82;83;85;86;88;89;92;94;95;96;97;98;99;100;57
N42,,59;58;64;76;87;68;69;74;75;94;57;60;61;63;65;66;67;70;71;72;73;77;78;79;80;82;83;84;85;86;88;89;90;92;93;95;96;97;98;99;100;56
N43,,100;56;58;63;65;85;86;90;98;57;59;60;61;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;87;88;89;92;93;94;95;96;97;99;55
N44,,82;87;89;100;66;67;75;77;85;96;97;55;56;57;58;59;60;61;63;64;65;68;69;70;71;72;73;74;76;78;79;80;83;84;86;88;90;92;93;94;95;98;99;54
N45,,87;54;59;63;66;75;77;98;99;55;56;57;58;60;61;64;65;67;68;69;70;71;72;73;74;76;78;79;80;82;83;84;85;86;88;89;90;92;93;94;95;96;97;100;53
N46,,54;53;57;58;71;77;79;86;95;97;100;55;56;59;60;61;63;64;65;66;67;68;69;70;72;73;74;75;76;78;80;82;83;84;85;87;88;89;90;92;93;94;96;98;99;52
