N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N94,N97,
N95,N98,
N96,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;100;97;98;96
N6,,96;97;98;99;100;94
N7,,100;98;94;96;97;99;93
N8,,93;94;96;97;98;99;100;92
N9,,97;99;100;92;93;94;96;98;91
N10,,92;91;93;94;96;97;98;99;100;90
N11,,100;97;93;96;98;90;91;92;94;99;89
N12,,93;89;90;91;92;94;96;97;98;99;100;88
N13,,97;99;89;88;90;91;92;93;94;96;98;100;87
N14,,87;89;94;97;88;90;91;92;93;96;98;99;100;86
N15,,97;89;94;86;87;88;90;91;92;93;96;98;99;100;85
N16,,91;99;90;98;85;86;87;88;89;92;93;94;96;97;100;84
N17,,86;91;88;99;84;85;87;89;90;92;93;94;96;97;98;100;83
N18,,97;84;96;83;85;86;87;88;89;90;91;92;93;94;98;99;100;82
N19,,91;96;85;88;97;82;83;84;86;87;89;90;92;93;94;98;99;100;81
N20,,86;96;84;89;90;81;82;83;85;87;88;91;92;93;94;97;98;99;100;80
N21,,100;82;93;96;80;81;83;84;85;86;87;88;89;90;91;92;94;97;98;99;79
N22,,86;79;84;88;99;80;81;82;83;85;87;89;90;91;92;93;94;96;97;98;100;77
N23,,88;89;93;77;79;80;81;82;83;84;85;86;87;90;91;92;94;96;97;98;99;100;75
N24,,91;99;79;82;87;93;98;75;77;80;81;83;84;85;86;88;89;90;92;94;96;97;100;73
N25,,81;83;97;99;73;89;90;92;93;96;75;77;79;80;82;84;85;86;87;88;91;94;98;100;72
N26,,97;94;72;73;75;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;98;99;100;71
N27,,91;77;93;98;71;72;73;75;79;80;81;82;83;84;85;86;87;88;89;90;92;94;96;97;99;100;70
N28,,75;91;77;82;87;88;94;99;70;71;72;73;79;80;81;83;84;85;86;89;90;92;93;96;97;98;100;69
N29,,75;80;83;97;72;79;82;94;69;70;71;73;77;81;84;85;86;87;88;89;90;91;92;93;96;98;99;100;68
N30,,69;77;83;97;68;73;92;96;70;71;72;75;79;80;81;82;84;85;86;87;88;89;90;91;93;94;98;99;100;67
N31,,75;80;68;72;96;67;69;70;71;73;77;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;97;98;99;100;66
N32,,67;83;84;66;68;69;70;71;72;73;75;77;79;80;81;82;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;65
N33,,65;86;70;83;100;66;68;71;93;96;67;69;72;73;75;77;79;80;81;82;84;85;87;88;89;90;91;92;94;97;98;99;64
N34,,100;69;80;66;64;65;67;68;70;71;72;73;75;77;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;63
N35,,100;69;70;66;67;72;79;84;89;93;63;64;65;68;71;73;75;77;80;81;82;83;85;86;87;88;90;91;92;94;96;97;98;99;62
N36,,69;77;83;97;62;63;67;68;79;84;85;88;89;98;64;65;66;70;71;72;73;75;80;81;82;86;87;90;91;92;93;94;96;99;100;61
N37,,80;62;64;68;73;84;87;88;90;92;61;63;65;66;67;69;70;71;72;75;77;79;81;82;83;85;86;89;91;93;94;96;97;98;99;100;60
N38,,75;86;70;83;63;68;71;85;87;88;89;90;96;60;61;62;64;65;66;67;69;72;73;77;79;80;81;82;84;91;92;93;94;97;98;99;100;59
N39,,96;75;92;66;77;79;81;82;85;97;99;59;60;61;62;63;64;65;67;68;69;70;71;72;73;80;83;84;86;87;88;89;90;91;93;94;98;100;58
N40,,86;65;69;67;68;73;79;94;96;58;59;60;61;62;63;64;66;70;71;72;75;77;80;81;82;83;84;85;87;88;89;90;91;92;93;97;98;99;100;57
N41,,100;65;70;77;59;61;62;79;84;85;87;98;57;58;60;63;64;66;67;68;69;71;72;73;75;80;81;82;83;86;88;89;90;91;92;93;94;96;97;99;56
N42,,75;65;83;56;59;73;79;87;57;58;60;61;62;63;64;66;67;68;69;70;71;72;77;80;81;82;84;85;86;88;89;90;91;92;93;94;96;97;98;99;100;55
N43,,64;96;55;59;68;79;80;88;93;97;56;57;58;60;61;62;63;65;66;67;69;70;71;72;73;75;77;81;82;83;84;85;86;87;89;90;91;92;94;98;99;100;54
N44,,65;77;80;83;55;73;90;93;96;54;56;57;58;59;60;61;62;63;64;66;67;68;69;70;71;72;75;79;81;82;84;85;86;87;88;89;91;92;94;97;98;99;100;52
N45,,83;60;62;64;66;67;71;88;52;54;55;56;57;58;59;61;63;65;68;69;70;72;73;75;77;79;80;81;82;84;85;86;87;89;90;91;92;93;94;96;97;98;99;100;51
N46,,54;70;81;97;51;56;60;64;67;90;52;55;57;58;59;61;62;63;65;66;68;69;71;72;73;75;77;79;80;82;83;84;85;86;87;88;89;91;92;93;94;96;98;99;100;50
