N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N86,N90,
N89,N91,
N88,N92,
N90,N93,
N88,N94,
N80,N95,
N89,N96,
N90,N97,
N91,N98,
N91,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,97;96;99;100;95
N6,,97;95;96;99;100;94
N7,,97;96;95;94;99;100;93
N8,,94;97;99;96;93;95;100;92
N9,,94;99;93;100;92;95;96;97;91
N10,,94;100;96;91;92;93;95;97;99;89
N11,,96;89;100;95;97;91;92;93;94;99;88
N12,,99;88;89;91;95;92;93;94;96;97;100;87
N13,,94;99;91;95;100;87;88;89;92;93;96;97;86
N14,,91;87;100;88;89;93;86;92;94;95;96;97;99;85
N15,,97;87;99;89;85;86;88;91;92;93;94;95;96;100;84
N16,,94;87;96;89;85;88;92;99;100;84;86;91;93;95;97;83
N17,,86;87;100;88;89;92;83;84;85;91;93;94;95;96;97;99;82
N18,,94;86;88;87;82;84;89;92;96;83;91;93;95;100;85;97;99;81
N19,,88;82;85;96;81;83;91;93;84;86;87;89;92;94;95;97;99;100;80
N20,,94;93;91;84;80;88;97;81;82;83;85;86;87;89;92;95;96;99;100;78
N21,,83;94;99;85;89;95;78;80;81;82;84;86;87;88;91;92;93;96;97;100;77
N22,,77;96;83;92;86;87;88;89;95;97;100;78;80;81;82;84;85;91;93;94;99;76
N23,,77;93;96;94;76;86;89;80;83;88;95;99;78;81;82;84;85;87;91;92;97;100;75
N24,,78;81;82;76;86;87;89;100;75;77;80;83;84;85;88;91;92;93;94;95;96;97;99;74
N25,,86;77;89;78;82;85;92;97;91;100;74;75;76;80;81;83;84;87;88;93;94;95;96;99;73
N26,,77;74;78;82;85;92;73;80;83;91;95;100;75;76;81;84;86;87;88;89;93;94;96;97;99;72
N27,,86;77;89;96;75;78;85;88;92;97;99;72;73;83;95;100;74;76;80;81;82;84;87;91;93;94;71
N28,,78;73;99;72;74;75;76;86;87;91;97;77;80;84;85;92;71;81;82;83;88;89;93;94;95;96;100;70
N29,,84;93;96;74;87;71;72;73;75;78;82;88;97;99;70;76;77;80;81;83;85;86;89;91;92;94;95;100;69
N30,,91;77;81;70;84;87;94;71;72;75;82;83;85;88;92;95;97;69;73;74;76;78;80;86;89;93;96;99;100;68
N31,,74;69;75;88;97;99;85;96;72;81;83;93;95;100;68;70;71;73;76;77;78;80;82;84;86;87;89;91;92;94;67
N32,,73;78;75;87;88;91;97;100;70;77;82;89;93;96;67;68;69;71;72;74;76;80;81;83;84;85;86;92;94;95;99;66
N33,,78;69;74;75;76;87;82;84;85;89;96;71;72;81;83;93;95;100;66;67;68;70;73;77;80;86;88;91;92;94;97;99;65
N34,,83;78;80;77;68;84;85;66;75;86;88;91;95;97;65;67;69;70;71;72;73;74;76;81;82;87;89;92;93;94;96;99;100;64
N35,,65;81;89;74;86;91;64;70;76;84;69;71;72;78;80;82;85;88;66;67;68;73;75;77;83;87;92;93;94;95;96;97;99;100;62
N36,,78;68;99;86;87;88;97;82;84;92;72;80;83;95;100;62;64;65;66;67;69;70;71;73;74;75;76;77;81;85;89;91;93;94;96;60
N37,,94;77;82;87;64;66;68;69;70;74;85;89;92;97;71;72;73;80;93;95;60;62;65;67;75;76;78;81;83;84;86;88;91;96;99;100;59
N38,,65;74;77;86;91;96;70;76;84;100;62;68;69;75;82;88;92;95;97;59;60;64;66;67;71;72;73;78;80;81;83;85;87;89;93;94;99;58
N39,,78;62;94;69;75;76;86;87;89;92;96;67;71;73;80;81;83;95;100;58;59;60;64;65;66;68;70;72;74;77;82;84;85;88;91;93;97;99;57
N40,,76;89;64;74;77;84;86;94;68;69;82;85;92;97;99;57;59;60;67;72;81;83;95;100;58;62;65;66;70;71;73;75;78;80;87;88;91;93;96;56
N41,,94;77;84;64;66;70;74;76;87;69;75;78;82;85;99;56;57;67;72;73;91;100;58;59;60;62;65;68;71;80;81;83;86;88;89;92;93;95;96;97;55
N42,,66;69;77;88;97;64;68;70;75;82;84;87;94;99;55;57;60;65;72;73;80;91;56;58;59;62;67;71;74;76;78;81;83;85;86;89;92;93;95;96;100;54
N43,,59;54;77;81;96;60;64;70;74;76;86;55;56;58;69;82;88;92;95;57;62;65;66;67;68;71;72;73;75;78;80;83;84;85;87;89;91;93;94;97;99;100;53
N44,,93;59;94;57;76;86;89;53;56;62;67;68;71;72;80;88;92;95;97;54;55;58;60;64;65;66;69;70;73;74;75;77;78;81;82;83;84;85;87;91;96;99;100;52
N45,,70;89;74;84;86;87;94;53;58;62;82;85;97;99;54;55;56;59;60;71;73;80;81;83;100;52;57;64;65;66;67;68;69;72;75;76;77;78;88;91;92;93;95;96;51
N46,,83;51;56;54;58;99;53;55;64;91;57;60;65;84;89;93;95;96;52;59;62;66;67;68;69;70;71;72;73;74;75;76;77;78;80;81;82;85;86;87;88;92;94;97;100;49
