N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N87,N90,
N87,N91,
N91,N92,
N90,N93,
N89,N94,
N88,N95,
N89,N96,
N88,N97,
N88,N98,
N92,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;100;97;98;96
N6,,96;97;99;100;98;95
N7,,95;96;98;99;97;100;94
N8,,100;94;95;96;97;98;99;93
N9,,98;96;99;100;93;94;95;97;92
N10,,99;92;97;93;100;94;95;96;98;91
N11,,92;100;91;93;94;95;96;97;98;99;90
N12,,96;98;99;92;94;97;91;100;90;93;95;89
N13,,95;94;89;91;100;97;90;92;93;96;98;99;88
N14,,98;91;93;96;99;100;88;89;90;92;94;95;97;87
N15,,94;88;89;96;99;100;91;98;87;90;92;93;95;97;86
N16,,95;96;87;97;90;86;88;89;91;92;93;94;98;99;100;85
N17,,91;85;89;94;95;97;93;99;86;87;88;90;92;96;98;100;84
N18,,86;98;94;97;85;89;84;87;93;100;88;90;91;92;95;96;99;83
N19,,95;98;99;90;92;94;97;83;84;85;86;87;88;89;91;93;96;100;82
N20,,92;82;83;90;94;95;98;99;93;84;85;86;87;88;89;91;96;97;100;81
N21,,84;95;96;99;87;92;94;83;88;89;90;91;93;100;81;82;85;86;97;98;80
N22,,92;87;82;94;96;80;83;85;90;91;88;93;97;81;84;86;89;95;98;99;100;79
N23,,84;86;96;99;92;83;85;89;100;81;88;93;79;80;82;87;90;91;94;95;97;98;78
N24,,95;82;85;89;91;83;87;96;100;79;88;93;97;78;80;81;84;86;90;92;94;98;99;77
N25,,86;95;80;82;91;87;92;99;100;78;79;93;97;77;81;83;84;85;88;89;90;94;96;98;76
N26,,95;98;94;91;100;78;81;76;77;79;80;82;83;84;85;86;87;88;89;90;92;93;96;97;99;74
N27,,82;92;87;98;99;80;83;91;100;77;81;88;93;74;76;78;79;84;85;86;89;90;94;95;96;97;73
N28,,89;73;78;82;91;97;84;87;90;93;100;74;76;77;79;80;81;83;85;86;88;92;94;95;96;98;99;72
N29,,94;92;81;96;72;76;87;95;97;73;74;78;83;85;88;90;100;77;79;80;82;84;86;89;91;93;98;99;70
N30,,94;96;86;87;95;98;70;83;100;74;77;81;72;73;76;78;79;80;82;84;85;88;89;90;91;92;93;97;99;69
N31,,86;81;95;96;98;99;76;82;92;94;97;73;77;79;80;83;85;88;89;90;91;69;70;72;74;78;84;87;93;100;68
N32,,95;84;96;98;99;80;83;85;87;89;90;69;77;78;68;70;72;73;74;76;79;81;82;86;88;91;92;93;94;97;100;67
N33,,68;100;83;84;92;99;82;86;87;91;98;69;73;74;76;79;88;97;67;70;72;77;78;80;81;85;89;90;93;94;95;96;66
N34,,93;70;73;84;86;99;74;76;77;88;89;92;97;66;67;68;69;72;78;79;80;81;82;83;85;87;90;91;94;95;96;98;100;65
N35,,70;82;86;98;84;66;76;77;78;79;88;65;67;68;69;72;73;74;80;81;83;85;87;89;90;91;92;93;94;95;96;97;99;100;64
N36,,87;94;96;72;82;86;95;98;99;68;70;80;89;91;100;64;67;69;74;76;77;78;79;93;65;66;73;81;83;84;85;88;90;92;97;62
N37,,64;83;85;94;65;73;80;81;84;89;99;100;66;69;72;76;77;86;90;95;62;67;68;70;74;78;79;82;87;88;91;92;93;96;97;98;61
N38,,65;94;80;95;72;83;84;96;100;62;66;69;73;74;88;61;64;67;68;70;76;77;78;79;81;82;85;86;87;89;90;91;92;93;97;98;99;60
N39,,72;60;93;73;98;99;65;67;74;82;83;87;90;91;92;94;61;62;64;66;68;69;70;76;77;78;79;80;81;84;85;86;88;89;95;96;97;100;59
N40,,61;86;95;96;98;89;90;66;67;69;76;78;59;60;62;64;65;68;70;72;73;74;77;79;80;81;82;83;84;85;87;88;91;92;93;94;97;99;100;58
N41,,61;86;59;65;94;62;70;78;79;80;85;88;91;60;64;72;83;90;92;99;100;58;66;67;68;69;73;74;76;77;81;82;84;87;89;93;95;96;97;98;57
N42,,65;85;62;73;74;88;61;69;70;58;59;79;95;64;87;96;57;60;66;67;68;72;76;77;78;80;81;82;83;84;86;89;90;91;92;93;94;97;98;99;100;56
N43,,65;82;95;68;70;89;91;57;72;83;96;99;60;62;66;67;74;76;77;88;93;56;58;59;61;64;69;73;78;79;80;81;84;85;86;87;90;92;94;97;98;100;55
N44,,73;61;69;86;79;81;95;58;67;68;80;82;85;89;94;60;72;77;83;84;87;90;99;100;55;56;57;59;62;64;65;66;70;74;76;78;88;91;92;93;96;97;98;53
N45,,65;66;67;73;85;59;79;81;95;97;53;55;56;57;76;84;87;90;93;58;60;61;62;64;68;69;70;72;74;77;78;80;82;83;86;88;89;91;92;94;96;98;99;100;52
N46,,81;95;59;65;94;97;69;73;74;78;79;53;57;76;77;87;93;99;100;52;55;56;58;60;61;62;64;66;67;68;70;72;80;82;83;84;85;86;88;89;90;91;92;96;98;51
