N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N93,N95,
N92,N96,
N94,N97,
N91,N98,
N93,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,100;97;98;99;96
N6,,97;96;98;99;100;95
N7,,98;95;96;97;99;100;94
N8,,99;94;95;96;97;98;100;93
N9,,93;94;95;96;97;98;99;100;92
N10,,93;92;94;95;96;97;98;99;100;91
N11,,92;99;91;93;94;95;96;97;98;100;90
N12,,90;91;92;93;94;95;96;97;98;99;100;89
N13,,93;94;96;89;90;91;92;95;97;98;99;100;88
N14,,91;99;97;98;88;89;90;92;93;94;95;96;100;87
N15,,91;92;87;90;95;88;89;93;94;96;97;98;99;100;86
N16,,92;99;97;98;86;87;88;89;90;91;93;94;95;96;100;85
N17,,90;91;92;87;98;85;86;88;89;93;94;95;96;97;99;100;84
N18,,91;84;85;87;96;86;88;89;90;92;93;94;95;97;98;99;100;83
N19,,93;94;83;84;85;86;87;88;89;90;91;92;95;96;97;98;99;100;82
N20,,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;81
N21,,85;88;90;97;81;82;83;84;86;87;89;91;92;93;94;95;96;98;99;100;80
N22,,82;91;94;89;95;98;80;81;83;84;85;86;87;88;90;92;93;96;97;99;100;79
N23,,83;92;79;81;86;94;96;80;82;84;85;87;88;89;90;91;93;95;97;98;99;100;78
N24,,92;99;89;93;98;78;79;80;81;82;83;84;85;86;87;88;90;91;94;95;96;97;100;77
N25,,82;91;81;77;85;87;97;78;79;80;83;84;86;88;89;90;92;93;94;95;96;98;99;100;76
N26,,82;86;76;93;77;78;79;80;81;83;84;85;87;88;89;90;91;92;94;95;96;97;98;99;100;75
N27,,86;96;85;87;90;94;99;75;76;77;78;79;80;81;82;83;84;88;89;91;92;93;95;97;98;100;73
N28,,73;92;86;83;85;93;97;75;76;77;78;79;80;81;82;84;87;88;89;90;91;94;95;96;98;99;100;71
N29,,80;90;71;84;85;87;89;93;73;75;76;77;78;79;81;82;83;86;88;91;92;94;95;96;97;98;99;100;70
N30,,70;76;78;81;94;95;100;71;73;75;77;79;80;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;68
N31,,86;88;99;100;75;77;84;85;87;93;95;97;68;70;71;73;76;78;79;80;81;82;83;89;90;91;92;94;96;98;67
N32,,68;88;90;91;94;99;76;85;95;67;70;71;73;75;77;78;79;80;81;82;83;84;86;87;89;92;93;96;97;98;100;66
N33,,91;78;94;67;71;77;79;89;66;68;70;73;75;76;80;81;82;83;84;85;86;87;88;90;92;93;95;96;97;98;99;100;65
N34,,92;93;98;81;95;96;97;99;100;65;66;67;68;70;71;73;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;94;64
N35,,81;65;66;83;87;89;96;64;67;68;70;71;73;75;76;77;78;79;80;82;84;85;86;88;90;91;92;93;94;95;97;98;99;100;63
N36,,80;81;83;87;89;98;63;64;65;66;67;68;70;71;73;75;76;77;78;79;82;84;85;86;88;90;91;92;93;94;95;96;97;99;100;62
N37,,73;90;94;62;63;65;76;84;85;87;64;66;67;68;70;71;75;77;78;79;80;81;82;83;86;88;89;91;92;93;95;96;97;98;99;100;61
N38,,82;78;61;65;67;85;93;97;98;62;63;64;66;68;70;71;73;75;76;77;79;80;81;83;84;86;87;88;89;90;91;92;94;95;96;99;100;60
N39,,82;73;68;94;99;100;70;83;87;95;60;61;62;63;64;65;66;67;71;75;76;77;78;79;80;81;84;85;86;88;89;90;91;92;93;96;97;98;58
N40,,85;73;82;92;98;60;62;70;71;75;79;58;61;63;64;65;66;67;68;76;77;78;80;81;83;84;86;87;88;89;90;91;93;94;95;96;97;99;100;57
N41,,77;86;94;99;57;58;60;61;62;63;64;65;66;67;68;70;71;73;75;76;78;79;80;81;82;83;84;85;87;88;89;90;91;92;93;95;96;97;98;100;56
N42,,83;92;93;58;60;61;67;70;76;94;96;99;56;57;62;63;64;65;66;68;71;73;75;77;78;79;80;81;82;84;85;86;87;88;89;90;91;95;97;98;100;55
N43,,56;80;86;100;58;61;67;75;87;93;95;55;57;60;62;63;64;65;66;68;70;71;73;76;77;78;79;81;82;83;84;85;88;89;90;91;92;94;96;97;98;99;54
N44,,84;77;82;85;93;98;58;60;71;75;80;81;89;90;97;99;54;55;56;57;61;62;63;64;65;66;67;68;70;73;76;78;79;83;86;87;88;91;92;94;95;96;100;52
N45,,81;52;82;90;94;99;71;83;84;93;95;54;55;56;57;58;60;61;62;63;64;65;66;67;68;70;73;75;76;77;78;79;80;85;86;87;88;89;91;92;96;97;98;100;51
N46,,55;56;64;86;90;100;51;54;58;61;66;67;71;75;83;52;57;60;62;63;65;68;70;73;76;77;78;79;80;81;82;84;85;87;88;89;91;92;93;94;95;96;97;98;99;50
