N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N75,N79,
N75,N80,
N79,N81,
N80,N82,
N75,N83,
N81,N84,
N78,N85,
N77,N86,
N78,N87,
N80,N88,
N73,N89,
N84,N90,
N78,N91,
N76,N92,
N82,N93,
N77,N94,
N86,N95,
N82,N96,
N83,N97,
N81,N98,
N83,N99,
N85,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,97;98;100;96;99;94
N7,,97;96;94;100;98;99;93
N8,,99;93;96;97;98;100;94;92
N9,,92;98;93;100;94;96;97;99;91
N10,,91;96;97;98;100;93;92;94;99;90
N11,,98;97;90;91;93;100;94;96;99;92;89
N12,,91;93;98;97;89;99;92;90;94;96;100;87
N13,,87;100;89;92;90;97;98;94;99;91;93;96;86
N14,,89;87;93;86;91;94;99;98;100;96;90;92;97;85
N15,,91;86;97;94;99;92;100;93;85;87;89;90;96;98;84
N16,,92;84;85;86;97;100;87;89;96;93;99;90;91;94;98;82
N17,,84;87;93;82;86;91;94;99;85;92;98;100;89;90;96;97;81
N18,,97;86;90;91;84;81;98;100;93;82;87;94;96;99;85;89;92;80
N19,,91;90;82;84;97;81;98;100;94;85;80;86;87;89;92;93;96;99;79
N20,,91;94;81;86;89;87;92;100;82;90;79;85;96;84;93;98;80;97;99;76
N21,,79;97;80;87;89;96;81;86;91;94;90;99;93;76;82;84;85;92;98;100;75
N22,,97;80;98;81;89;91;87;92;100;75;82;93;99;76;79;85;96;84;86;90;94;74
N23,,97;84;87;92;89;80;96;98;100;81;85;86;91;74;75;82;90;99;76;79;93;94;72
N24,,72;79;80;94;75;93;89;99;82;85;86;96;97;74;84;87;76;81;90;91;92;98;100;71
N25,,72;74;86;91;76;71;75;84;79;93;80;82;87;89;94;96;99;85;97;98;100;81;90;92;70
N26,,79;92;70;87;80;71;89;100;85;91;94;72;74;75;76;82;90;99;81;84;86;93;96;97;98;69
N27,,70;69;90;75;93;71;87;74;76;92;97;94;96;98;91;72;79;80;81;82;84;85;86;89;99;100;67
N28,,92;86;84;85;87;97;67;79;81;94;96;98;89;100;72;74;75;76;82;90;93;99;69;70;71;80;91;66
N29,,96;98;97;90;79;80;89;93;69;75;81;85;86;91;94;99;71;74;76;84;87;92;100;66;67;70;72;82;65
N30,,70;99;66;75;84;87;69;71;86;90;97;98;67;72;81;100;76;79;85;96;65;74;80;82;89;91;92;93;94;64
N31,,72;90;99;69;80;94;96;67;86;75;79;89;91;93;81;85;97;98;71;74;76;84;87;92;100;64;65;66;70;82;63
N32,,67;89;80;64;82;90;96;98;69;86;91;94;99;63;65;74;84;87;92;100;66;70;71;72;75;76;79;81;85;93;97;62
N33,,89;90;80;96;98;66;70;82;93;64;72;85;86;91;94;99;62;63;65;71;74;76;84;87;67;69;75;79;81;92;97;100;61
N34,,91;72;61;62;63;64;65;74;97;82;87;89;84;93;99;66;79;81;94;96;98;67;69;70;71;75;76;80;85;86;90;92;100;60
N35,,98;70;80;91;94;61;62;63;84;60;64;65;67;81;86;92;71;89;100;69;72;74;75;76;90;93;99;66;79;82;85;87;96;97;59
N36,,67;80;98;63;66;84;93;59;71;82;87;97;89;90;61;62;65;72;75;81;86;91;94;99;74;79;96;60;64;69;70;76;85;92;100;58
N37,,90;69;66;61;62;100;59;65;67;81;86;97;60;71;98;70;80;87;89;94;99;58;74;76;79;96;63;64;72;75;82;84;85;91;92;93;57
N38,,76;64;84;90;92;62;63;69;74;85;86;91;66;96;98;58;59;71;82;87;100;65;70;79;80;89;94;99;57;60;61;67;72;75;81;93;97;56
N39,,58;86;60;56;79;64;67;91;57;80;94;96;70;85;61;62;63;71;84;87;92;59;69;75;76;90;99;65;66;72;74;81;82;89;93;97;98;100;53
N40,,97;76;63;86;65;69;74;62;57;87;89;71;84;99;56;60;66;94;98;53;61;67;72;81;91;100;58;59;64;70;75;79;80;82;85;90;92;93;96;52
N41,,98;91;62;71;84;87;100;85;96;58;60;64;67;81;92;97;70;79;80;89;94;53;59;69;72;74;75;82;90;93;99;52;56;57;61;63;65;66;76;86;51
N42,,72;67;76;90;97;59;62;86;57;87;96;52;60;71;75;84;51;53;56;65;70;79;80;99;66;82;89;93;100;58;61;63;64;69;74;81;85;91;92;94;98;49
N43,,57;76;64;86;61;62;71;72;52;67;96;90;51;56;65;79;94;99;66;74;82;91;93;63;70;81;85;97;98;100;49;53;58;59;60;69;75;80;84;87;89;92;47
N44,,75;57;59;64;67;97;58;69;81;90;52;72;82;98;47;49;51;56;79;80;89;93;94;61;62;63;71;76;84;92;100;53;60;65;66;70;74;85;86;87;91;96;99;46
N45,,90;46;51;59;64;74;63;57;82;87;53;71;47;56;66;67;96;100;61;62;65;72;81;85;86;99;76;84;93;98;49;52;58;60;69;70;75;79;80;89;91;92;94;97;45
N46,,92;59;74;66;87;69;71;82;86;90;96;97;46;49;51;65;70;80;94;99;52;53;61;64;72;81;91;100;75;76;84;45;47;56;57;58;60;62;63;67;79;85;89;93;98;44
