N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N93,N97,
N94,N98,
N96,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;99;100;98;96
N6,,96;97;98;99;100;95
N7,,96;99;98;95;97;100;94
N8,,95;94;96;97;98;99;100;93
N9,,97;99;100;93;94;95;96;98;92
N10,,94;92;96;97;100;93;95;98;99;91
N11,,92;100;91;93;94;95;96;97;98;99;90
N12,,95;90;91;92;93;94;96;97;98;99;100;89
N13,,91;92;89;90;93;94;95;96;97;98;99;100;88
N14,,94;92;93;88;89;90;91;95;96;97;98;99;100;87
N15,,90;88;91;100;87;89;92;93;94;95;96;97;98;99;86
N16,,86;92;87;88;89;90;91;93;94;95;96;97;98;99;100;85
N17,,87;86;85;89;90;94;98;88;91;92;93;95;96;97;99;100;84
N18,,91;97;98;93;84;85;86;87;88;89;90;92;94;95;96;99;100;83
N19,,97;87;92;83;84;85;86;88;89;90;91;93;94;95;96;98;99;100;82
N20,,84;82;83;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;81
N21,,81;84;88;96;85;93;82;83;86;87;89;90;91;92;94;95;97;98;99;100;80
N22,,84;88;96;83;85;89;80;81;82;86;87;90;91;92;93;94;95;97;98;99;100;79
N23,,84;80;83;98;79;81;82;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;78
N24,,91;94;98;85;92;93;78;79;80;81;82;83;84;86;87;88;89;90;95;96;97;99;100;77
N25,,81;78;86;77;93;79;80;82;83;84;85;87;88;89;90;91;92;94;95;96;97;98;99;100;76
N26,,91;96;97;80;82;89;92;99;76;77;78;79;81;83;84;85;86;87;88;90;93;94;95;98;100;75
N27,,91;81;76;85;92;100;75;77;78;79;80;82;83;84;86;87;88;89;90;93;94;95;96;97;98;99;74
N28,,78;88;90;79;83;89;99;74;75;76;77;80;81;82;84;85;86;87;91;92;93;94;95;96;97;98;100;73
N29,,88;94;91;96;98;87;89;73;74;75;76;77;78;79;80;81;82;83;84;85;86;90;92;93;95;97;99;100;72
N30,,78;88;96;73;76;83;89;92;100;72;74;75;77;79;80;81;82;84;85;86;87;90;91;93;94;95;97;98;99;70
N31,,98;77;80;82;85;89;93;70;72;73;74;75;76;78;79;81;83;84;86;87;88;90;91;92;94;95;96;97;99;100;69
N32,,86;91;96;97;70;72;75;89;92;99;69;73;74;76;77;78;79;80;81;82;83;84;85;87;88;90;93;94;95;98;100;67
N33,,86;81;97;98;75;82;83;92;99;67;69;70;72;73;74;76;77;78;79;80;84;85;87;88;89;90;91;93;94;95;96;100;66
N34,,84;91;95;97;98;66;76;82;92;67;69;70;72;73;74;75;77;78;79;80;81;83;85;86;87;88;89;90;93;94;96;99;100;64
N35,,78;90;66;67;69;70;72;80;83;64;73;74;75;76;77;79;81;82;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;63
N36,,88;78;81;91;95;64;72;75;79;82;87;92;100;63;66;67;69;70;73;74;76;77;80;83;84;85;86;89;90;93;94;96;97;98;99;61
N37,,72;64;80;86;87;89;97;99;61;63;66;67;69;70;73;74;75;76;77;78;79;81;82;83;84;85;88;90;91;92;93;94;95;96;98;100;60
N38,,90;94;86;88;95;97;64;75;82;92;60;61;63;66;67;69;70;72;73;74;76;77;78;79;80;81;83;84;85;87;89;91;93;96;98;99;100;59
N39,,84;90;60;88;98;66;69;70;82;89;92;93;59;61;63;64;67;72;73;74;75;76;77;78;79;80;81;83;85;86;87;91;94;95;96;97;99;100;58
N40,,72;84;75;79;83;88;91;92;95;96;97;100;58;59;60;61;63;64;66;67;69;70;73;74;76;77;78;80;81;82;85;86;87;89;90;93;94;98;99;57
N41,,81;84;96;98;70;76;79;92;99;57;58;59;60;61;63;64;66;67;69;72;73;74;75;77;78;80;82;83;85;86;87;88;89;90;91;93;94;95;97;100;56
N42,,84;91;98;61;75;79;80;93;56;57;58;59;60;63;64;66;67;69;70;72;73;74;76;77;78;81;82;83;85;86;87;88;89;90;92;94;95;96;97;99;100;55
N43,,55;83;99;59;70;73;74;77;78;82;88;56;57;58;60;61;63;64;66;67;69;72;75;76;79;80;81;84;85;86;87;89;90;91;92;93;94;95;96;97;98;100;54
N44,,87;99;54;63;78;82;98;55;56;57;58;59;60;61;64;66;67;69;70;72;73;74;75;76;77;79;80;81;83;84;85;86;88;89;90;91;92;93;94;95;96;97;100;53
N45,,53;60;96;61;70;83;92;93;54;55;56;57;58;59;63;64;66;67;69;72;73;74;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;94;95;97;98;99;100;52
N46,,53;86;88;96;55;56;67;76;77;79;82;52;54;57;58;59;60;61;63;64;66;69;70;72;73;74;75;78;80;81;83;84;85;87;89;90;91;92;93;94;95;97;98;99;100;51
