N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N93,N96,
N95,N97,
N94,N98,
N94,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;99;98;100;96
N6,,96;97;98;99;100;95
N7,,100;95;96;97;98;99;94
N8,,98;94;95;96;97;99;100;93
N9,,93;94;95;96;97;98;99;100;92
N10,,96;99;93;97;92;94;95;98;100;91
N11,,96;93;100;91;92;94;95;97;98;99;90
N12,,92;90;91;93;94;95;96;97;98;99;100;89
N13,,94;89;95;90;91;92;93;96;97;98;99;100;88
N14,,94;88;91;100;89;90;92;93;95;96;97;98;99;87
N15,,90;96;99;91;95;97;87;88;89;92;93;94;98;100;86
N16,,90;91;93;97;86;87;88;89;92;94;95;96;98;99;100;85
N17,,85;94;91;93;86;87;88;89;90;92;95;96;97;98;99;100;84
N18,,84;87;90;99;85;86;88;89;91;92;93;94;95;96;97;98;100;83
N19,,87;91;92;97;83;84;85;86;88;89;90;93;94;95;96;98;99;100;82
N20,,96;99;86;89;91;98;82;83;84;85;87;88;90;92;93;94;95;97;100;81
N21,,99;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;80
N22,,94;84;95;100;80;81;82;83;85;86;87;88;89;90;91;92;93;96;97;98;99;79
N23,,96;92;97;98;79;80;81;82;83;84;85;86;87;88;89;90;91;93;94;95;99;100;77
N24,,99;77;88;97;98;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;100;76
N25,,80;86;88;89;95;99;76;77;79;81;82;83;84;85;87;90;91;92;93;94;96;97;98;100;75
N26,,90;75;80;81;82;87;95;98;76;77;79;83;84;85;86;88;89;91;92;93;94;96;97;99;100;74
N27,,75;76;80;81;87;88;92;93;74;77;79;82;83;84;85;86;89;90;91;94;95;96;97;98;99;100;73
N28,,94;99;84;93;73;74;75;76;77;79;80;81;82;83;85;86;87;88;89;90;91;92;95;96;97;98;100;72
N29,,96;73;80;81;89;72;74;75;76;77;79;82;83;84;85;86;87;88;90;91;92;93;94;95;97;98;99;100;71
N30,,94;74;79;82;95;98;71;72;73;75;76;77;80;81;83;84;85;86;87;88;89;90;91;92;93;96;97;99;100;70
N31,,70;84;87;95;71;72;73;74;75;76;77;79;80;81;82;83;85;86;88;89;90;91;92;93;94;96;97;98;99;100;69
N32,,85;71;77;89;91;92;95;69;70;72;73;74;75;76;79;80;81;82;83;84;86;87;88;90;93;94;96;97;98;99;100;68
N33,,75;68;70;71;72;74;77;84;69;73;76;79;80;81;82;83;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;67
N34,,81;68;74;83;85;99;100;67;69;70;71;72;73;75;76;77;79;80;82;84;86;87;88;89;90;91;92;93;94;95;96;97;98;66
N35,,90;94;71;82;89;91;95;97;66;67;68;69;70;72;73;74;75;76;77;79;80;81;83;84;85;86;87;88;92;93;96;98;99;100;65
N36,,66;67;68;73;76;91;92;94;95;98;65;69;70;71;72;74;75;77;79;80;81;82;83;84;85;86;87;88;89;90;93;96;97;99;100;63
N37,,69;76;79;88;91;93;95;63;65;66;67;68;70;71;72;73;74;75;77;80;81;82;83;84;85;86;87;89;90;92;94;96;97;98;99;100;62
N38,,83;63;75;94;96;69;77;91;98;62;65;66;67;68;70;71;72;73;74;76;79;80;81;82;84;85;86;87;88;89;90;92;93;95;97;99;100;61
N39,,62;100;63;76;79;85;86;89;91;93;94;98;61;65;66;67;68;69;70;71;72;73;74;75;77;80;81;82;83;84;87;88;90;92;95;96;97;99;60
N40,,90;60;63;94;61;65;71;72;89;91;93;62;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;92;95;96;97;98;99;100;59
N41,,66;65;68;74;75;76;77;94;59;60;61;62;63;67;69;70;71;72;73;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;96;97;98;99;100;58
N42,,60;66;94;99;61;69;70;71;73;74;84;86;88;95;58;59;62;63;65;67;68;72;75;76;77;79;80;81;82;83;85;87;89;90;91;92;93;96;97;98;100;57
N43,,83;63;75;59;61;82;57;58;60;62;65;66;67;68;69;70;71;72;73;74;76;77;79;80;81;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;56
N44,,65;67;56;57;59;60;63;84;85;87;90;92;99;58;61;62;66;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;86;88;89;91;93;94;95;96;97;98;100;55
N45,,55;90;85;94;57;68;70;71;74;77;80;86;89;56;58;59;60;61;62;63;65;66;67;69;72;73;75;76;79;81;82;83;84;87;88;91;92;93;95;96;97;98;99;100;54
N46,,58;60;63;75;99;62;73;84;88;91;54;55;56;57;59;61;65;66;67;68;69;70;71;72;74;76;77;79;80;81;82;83;85;86;87;89;90;92;93;94;95;96;97;98;100;53
