N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N93,N96,
N94,N97,
N95,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,96;98;97;99;100;95
N7,,95;97;100;96;98;99;94
N8,,97;98;100;94;95;96;99;93
N9,,93;96;97;98;100;94;95;99;92
N10,,93;97;92;94;95;96;98;99;100;91
N11,,93;97;94;91;92;95;96;98;99;100;90
N12,,90;91;92;93;94;95;96;97;98;99;100;89
N13,,100;92;89;90;91;93;94;95;96;97;98;99;88
N14,,89;95;91;98;88;90;92;93;94;96;97;99;100;87
N15,,100;87;88;89;90;91;92;93;94;95;96;97;98;99;86
N16,,93;97;91;94;98;100;86;87;88;89;90;92;95;96;99;85
N17,,95;93;87;90;91;85;86;88;89;92;94;96;97;98;99;100;84
N18,,95;84;85;87;86;88;89;90;91;92;93;94;96;97;98;99;100;81
N19,,89;95;93;86;92;94;100;81;84;85;87;88;90;91;96;97;98;99;80
N20,,88;90;92;93;95;80;81;84;85;86;87;89;91;94;96;97;98;99;100;79
N21,,79;88;84;85;94;100;80;81;86;87;89;90;91;92;93;95;96;97;98;99;78
N22,,99;80;85;86;98;100;78;79;81;84;87;88;89;90;91;92;93;94;95;96;97;77
N23,,97;77;81;86;92;98;100;78;79;80;84;85;87;88;89;90;91;93;94;95;96;99;76
N24,,88;93;99;87;90;92;76;77;78;79;80;81;84;85;86;89;91;94;95;96;97;98;100;75
N25,,79;95;96;77;98;75;76;78;80;81;84;85;86;87;88;89;90;91;92;93;94;97;99;100;74
N26,,97;86;92;74;75;76;77;78;79;80;81;84;85;87;88;89;90;91;93;94;95;96;98;99;100;73
N27,,90;93;98;73;74;75;76;77;78;79;80;81;84;85;86;87;88;89;91;92;94;95;96;97;99;100;72
N28,,88;91;93;97;72;73;74;75;76;77;78;79;80;81;84;85;86;87;89;90;92;94;95;96;98;99;100;71
N29,,71;72;76;81;85;94;73;74;75;77;78;79;80;84;86;87;88;89;90;91;92;93;95;96;97;98;99;100;70
N30,,79;96;99;70;71;72;73;74;75;76;77;78;80;81;84;85;86;87;88;89;90;91;92;93;94;95;97;98;100;69
N31,,89;79;95;70;73;75;80;92;94;96;69;71;72;74;76;77;78;81;84;85;86;87;88;90;91;93;97;98;99;100;68
N32,,93;95;99;73;76;86;92;68;69;70;71;72;74;75;77;78;79;80;81;84;85;87;88;89;90;91;94;96;97;98;100;67
N33,,78;81;89;69;70;85;86;88;97;67;68;71;72;73;74;75;76;77;79;80;84;87;90;91;92;93;94;95;96;98;99;100;66
N34,,96;73;75;81;84;91;66;67;68;69;70;71;72;74;76;77;78;79;80;85;86;87;88;89;90;92;93;94;95;97;98;99;100;65
N35,,66;72;96;99;73;77;80;87;65;67;68;69;70;71;74;75;76;78;79;81;84;85;86;88;89;90;91;92;93;94;95;97;98;100;64
N36,,88;96;64;69;73;74;75;85;90;98;65;66;67;68;70;71;72;76;77;78;79;80;81;84;86;87;89;91;92;93;94;95;97;99;100;63
N37,,76;95;72;75;84;87;90;93;97;63;64;65;66;67;68;69;70;71;73;74;77;78;79;80;81;85;86;88;89;91;92;94;96;98;99;100;62
N38,,66;71;89;95;62;96;64;78;85;94;100;63;65;67;68;69;70;72;73;74;75;76;77;79;80;81;84;86;87;88;90;91;92;93;97;98;99;59
N39,,74;59;72;73;62;63;66;69;78;81;95;97;64;65;67;68;70;71;75;76;77;79;80;84;85;86;87;88;89;90;91;92;93;94;96;98;99;100;58
N40,,89;97;59;75;77;78;80;81;85;86;94;98;58;62;63;64;65;66;67;68;69;70;71;72;73;74;76;79;84;87;88;90;91;92;93;95;96;99;100;57
N41,,71;66;68;96;64;65;75;90;94;57;58;59;62;63;67;69;70;72;73;74;76;77;78;79;80;81;84;85;86;87;88;89;91;92;93;95;97;98;99;100;55
N42,,71;68;55;70;73;75;77;84;86;94;100;57;58;59;62;63;64;65;66;67;69;72;74;76;78;79;80;81;85;87;88;89;90;91;92;93;95;96;97;98;99;54
N43,,71;62;68;96;97;70;73;84;87;90;54;55;57;58;59;63;64;65;66;67;69;72;74;75;76;77;78;79;80;81;85;86;88;89;91;92;93;94;95;98;99;100;53
N44,,58;89;96;99;53;55;76;80;84;85;87;98;100;54;57;59;62;63;64;65;66;67;68;69;70;71;72;73;74;75;77;78;79;81;86;88;90;91;92;93;94;95;97;52
N45,,71;89;79;88;62;68;72;93;97;54;73;74;75;81;85;86;87;92;94;100;52;53;55;57;58;59;63;64;65;66;67;69;70;76;77;78;80;84;90;91;95;96;98;99;51
N46,,79;62;96;55;59;70;73;75;76;77;86;87;51;52;53;54;57;58;63;64;65;66;67;68;69;71;72;74;78;80;81;84;85;88;89;90;91;92;93;94;95;97;98;99;100;50
