N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N88,N91,
N90,N92,
N89,N93,
N92,N94,
N89,N95,
N91,N96,
N90,N97,
N94,N98,
N91,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;100;98;97
N5,,98;97;99;100;96
N6,,99;97;98;96;100;94
N7,,94;98;99;96;97;100;93
N8,,100;93;94;98;96;97;99;92
N9,,93;92;96;97;94;98;99;100;91
N10,,100;91;96;97;98;92;93;94;99;90
N11,,93;96;90;94;98;91;92;97;99;100;89
N12,,92;90;89;94;100;91;93;96;97;98;99;88
N13,,99;88;89;91;90;92;93;94;96;97;98;100;87
N14,,100;93;87;91;99;89;94;97;98;88;90;92;96;86
N15,,94;89;87;93;88;91;96;99;86;90;92;97;98;100;85
N16,,85;86;87;92;88;100;89;90;91;93;94;96;97;98;99;84
N17,,92;97;93;100;84;85;90;91;96;99;86;87;88;89;94;98;83
N18,,89;100;84;92;97;83;85;86;88;96;87;90;91;93;94;98;99;82
N19,,94;98;84;89;93;100;83;85;86;88;90;91;96;99;82;87;92;97;81
N20,,93;100;84;87;88;96;86;90;97;81;82;83;85;89;91;92;94;98;99;80
N21,,100;82;93;98;99;86;88;89;91;94;96;80;81;83;84;85;87;90;92;97;79
N22,,100;93;79;87;82;83;88;96;99;86;92;98;80;81;84;85;89;90;91;94;97;78
N23,,93;87;81;99;78;89;90;94;98;79;80;82;83;84;85;86;88;91;92;96;97;100;77
N24,,100;79;81;85;96;78;86;89;90;94;77;80;82;83;84;87;88;91;92;93;97;98;99;76
N25,,93;87;83;86;96;89;97;98;76;77;78;79;80;81;82;84;85;88;90;91;92;94;99;100;74
N26,,79;87;93;74;81;83;85;88;91;96;99;77;78;80;86;90;98;76;82;84;89;92;94;97;100;71
N27,,94;83;85;77;80;81;82;91;100;71;74;76;78;79;84;86;87;88;89;90;92;93;96;97;98;99;70
N28,,94;89;70;100;79;84;87;93;74;80;81;82;83;86;88;90;96;71;76;77;78;85;91;92;97;98;99;69
N29,,91;89;96;100;78;79;82;84;92;97;99;69;70;71;74;76;77;80;81;83;85;86;87;88;90;93;94;98;68
N30,,83;81;88;100;69;82;84;99;78;86;89;92;98;68;70;71;74;76;77;79;80;85;87;90;91;93;94;96;97;67
N31,,98;74;71;83;67;77;80;86;92;97;68;69;70;76;78;79;81;82;84;85;87;88;89;90;91;93;94;96;99;100;66
N32,,68;98;70;93;66;84;87;97;80;81;82;90;96;99;67;69;71;74;76;77;78;79;83;85;86;88;89;91;92;94;100;65
N33,,83;68;69;85;93;65;66;79;87;96;74;100;71;76;77;78;92;94;67;70;80;81;82;84;86;88;89;90;91;97;98;99;64
N34,,67;93;87;76;85;86;96;94;97;98;64;65;66;68;69;70;71;74;77;78;79;80;81;82;83;84;88;89;90;91;92;99;100;63
N35,,100;74;81;83;82;93;99;78;84;90;91;92;63;64;65;66;67;68;69;70;71;76;77;79;80;85;86;87;88;89;94;96;97;98;62
N36,,82;69;68;81;85;93;99;62;65;79;84;96;71;76;77;78;80;90;92;97;63;64;66;67;70;74;83;86;87;88;89;91;94;98;100;59
N37,,67;68;98;62;64;94;65;69;71;82;91;59;63;66;70;74;76;77;78;79;80;81;83;84;85;86;87;88;89;90;92;93;96;97;99;100;58
N38,,62;65;58;84;87;66;88;96;59;67;71;76;77;78;90;92;94;97;98;63;64;68;69;70;74;79;80;81;82;83;85;86;89;91;93;99;100;57
N39,,62;69;82;58;66;79;83;85;87;93;63;88;57;59;64;89;90;92;94;65;67;68;70;71;74;76;77;78;80;81;84;86;91;96;97;98;99;100;56
N40,,68;85;58;62;79;91;96;56;57;64;71;78;89;90;92;98;59;63;65;66;67;69;70;74;76;77;80;81;82;83;84;86;87;88;93;94;97;99;100;55
N41,,70;92;67;68;93;55;66;65;71;76;78;80;81;82;85;86;99;56;63;84;88;91;98;100;57;58;59;62;64;69;74;77;79;83;87;89;90;94;96;97;54
N42,,83;85;81;100;65;66;79;87;88;91;59;67;71;76;77;80;89;90;92;97;98;54;55;56;57;58;62;63;64;68;69;70;74;78;82;84;86;93;94;96;99;53
N43,,62;84;87;70;79;93;100;58;74;81;82;91;96;56;64;77;86;89;92;94;53;54;55;57;59;63;65;66;67;68;69;71;76;78;80;83;85;88;90;97;98;99;52
N44,,56;54;81;83;67;71;82;85;99;55;63;64;66;77;79;84;89;52;53;57;58;59;62;65;68;69;70;74;76;78;80;86;87;88;90;91;92;93;94;96;97;98;100;51
N45,,56;54;83;52;67;68;51;62;65;66;78;84;89;90;91;94;97;53;55;57;58;59;63;64;69;70;71;74;76;77;79;80;81;82;85;86;87;88;92;93;96;98;99;100;50
N46,,65;62;54;58;63;68;84;66;70;79;82;88;91;52;53;55;56;57;64;67;71;77;78;86;89;92;97;50;51;59;69;74;76;80;81;83;85;87;90;93;94;96;98;99;100;49
