N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N92,N96,
N94,N97,
N95,N98,
N94,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,99;96;97;98;100;93
N7,,99;93;96;97;98;100;92
N8,,92;96;93;97;98;99;100;91
N9,,91;93;92;96;97;98;99;100;90
N10,,91;93;100;90;92;96;97;98;99;89
N11,,91;97;90;92;98;89;93;96;99;100;88
N12,,99;88;89;90;91;92;93;96;97;98;100;87
N13,,97;99;87;88;89;90;91;92;93;96;98;100;86
N14,,87;88;98;86;89;90;91;92;93;96;97;99;100;85
N15,,99;91;92;96;85;86;87;88;89;90;93;97;98;100;84
N16,,99;86;89;90;91;98;100;84;85;87;88;92;93;96;97;83
N17,,88;89;96;83;84;85;86;87;90;91;92;93;97;98;99;100;82
N18,,100;97;82;83;84;85;86;87;88;89;90;91;92;93;96;98;99;81
N19,,99;87;96;81;82;83;84;85;86;88;89;90;91;92;93;97;98;100;80
N20,,88;83;87;91;98;80;81;82;84;85;86;89;90;92;93;96;97;99;100;79
N21,,88;97;79;83;87;80;81;82;84;85;86;89;90;91;92;93;96;98;99;100;78
N22,,88;92;78;79;80;81;82;83;84;85;86;87;89;90;91;93;96;97;98;99;100;77
N23,,82;83;77;78;79;80;81;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;76
N24,,85;87;76;77;78;79;80;81;82;83;84;86;88;89;90;91;92;93;96;97;98;99;100;75
N25,,87;83;99;76;91;92;97;75;77;78;79;80;81;82;84;85;86;88;89;90;93;96;98;100;74
N26,,75;83;86;90;99;77;78;81;74;76;79;80;82;84;85;87;88;89;91;92;93;96;97;98;100;73
N27,,73;85;74;99;77;83;84;90;96;100;75;76;78;79;80;81;82;86;87;88;89;91;92;93;97;98;72
N28,,75;88;99;85;76;79;80;83;86;90;72;73;74;77;78;81;82;84;87;89;91;92;93;96;97;98;100;71
N29,,73;85;97;82;78;71;72;74;75;76;77;79;80;81;83;84;86;87;88;89;90;91;92;93;96;98;99;100;69
N30,,99;74;85;97;71;77;80;89;96;69;72;73;75;76;78;79;81;82;83;84;86;87;88;90;91;92;93;98;100;68
N31,,99;81;79;84;86;89;92;68;69;71;72;73;74;75;76;77;78;80;82;83;85;87;88;90;91;93;96;97;98;100;67
N32,,86;75;83;90;93;99;68;71;84;85;89;67;69;72;73;74;76;77;78;79;80;81;82;87;88;91;92;96;97;98;100;66
N33,,82;66;67;76;79;80;83;86;89;90;93;68;69;71;72;73;74;75;77;78;81;84;85;87;88;91;92;96;97;98;99;100;65
N34,,82;66;97;76;87;89;93;65;67;68;69;71;72;73;74;75;77;78;79;80;81;83;84;85;86;88;90;91;92;96;98;99;100;64
N35,,82;88;81;83;87;90;93;64;65;66;67;68;69;71;72;73;74;75;76;77;78;79;80;84;85;86;89;91;92;96;97;98;99;100;63
N36,,63;69;76;64;65;66;67;68;71;72;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;62
N37,,73;81;63;64;65;67;69;72;79;86;62;66;68;71;74;75;76;77;78;80;82;83;84;85;87;88;89;90;91;92;93;96;97;98;99;100;61
N38,,75;82;85;97;61;63;65;77;78;79;86;89;98;62;64;66;67;68;69;71;72;73;74;76;80;81;83;84;87;88;90;91;92;93;96;99;100;60
N39,,75;73;85;97;99;60;69;76;83;90;96;61;62;63;64;65;66;67;68;71;72;74;77;78;79;80;81;82;84;86;87;88;89;91;92;93;98;100;59
N40,,85;97;74;75;76;77;83;84;90;92;59;60;61;62;63;64;65;66;67;68;69;71;72;73;78;79;80;81;82;86;87;88;89;91;93;96;98;99;100;58
N41,,59;60;61;65;83;86;87;91;93;58;62;63;64;66;67;68;69;71;72;73;74;75;76;77;78;79;80;81;82;84;85;88;89;90;92;96;97;98;99;100;56
N42,,73;85;82;88;99;56;60;63;64;72;79;89;92;98;58;59;61;62;65;66;67;68;69;71;74;75;76;77;78;80;81;83;84;86;87;90;91;93;96;97;100;55
N43,,86;55;60;62;65;77;78;91;92;56;58;59;61;63;64;66;67;68;69;71;72;73;74;75;76;79;80;81;82;83;84;85;87;88;89;90;93;96;97;98;99;100;54
N44,,75;82;66;81;63;76;87;89;96;54;55;56;58;59;60;61;62;64;65;67;68;69;71;72;73;74;77;78;79;80;83;84;85;86;88;90;91;92;93;97;98;99;100;53
N45,,86;69;82;83;53;62;64;76;80;54;55;56;58;59;60;61;63;65;66;67;68;71;72;73;74;75;77;78;79;81;84;85;87;88;89;90;91;92;93;96;97;98;99;100;52
N46,,75;74;60;64;68;78;80;91;96;52;53;54;55;56;58;59;61;62;63;65;66;67;69;71;72;73;76;77;79;81;82;83;84;85;86;87;88;89;90;92;93;97;98;99;100;51
