N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N74,N78,
N76,N79,
N77,N80,
N76,N81,
N78,N82,
N78,N83,
N79,N84,
N80,N85,
N80,N86,
N83,N87,
N76,N88,
N77,N89,
N81,N90,
N77,N91,
N84,N92,
N79,N93,
N80,N94,
N85,N95,
N78,N96,
N82,N97,
N82,N98,
N81,N99,
N87,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,97;98;100;96
N5,,100;96;97;98;95
N6,,95;97;100;98;96;94
N7,,98;96;95;97;100;94;93
N8,,93;95;100;94;96;98;97;92
N9,,100;95;97;93;92;94;98;96;90
N10,,93;97;100;90;92;94;96;98;95;89
N11,,98;94;96;92;89;100;97;90;93;95;88
N12,,98;94;96;88;100;95;89;90;92;93;97;87
N13,,88;93;98;90;96;97;100;87;89;92;94;95;84
N14,,88;93;95;94;96;98;100;87;89;90;92;97;84;83
N15,,92;93;87;98;100;84;95;97;88;90;83;89;94;96;82
N16,,92;84;82;83;94;96;98;100;88;90;95;97;87;89;93;81
N17,,93;92;97;88;83;94;100;89;96;84;87;95;90;81;82;98;78
N18,,81;93;98;82;88;94;89;96;78;84;87;95;83;90;92;97;100;77
N19,,77;82;96;87;92;89;81;83;93;95;100;84;98;78;90;88;94;97;76
N20,,92;93;88;90;81;100;77;78;89;82;84;95;96;97;76;83;87;94;98;74
N21,,100;89;92;98;93;83;84;87;77;94;81;76;78;82;88;90;74;95;96;97;73
N22,,92;74;82;83;94;96;98;73;81;88;77;78;84;89;76;87;90;93;95;97;100;72
N23,,81;100;76;77;87;93;95;74;83;97;89;92;94;96;98;88;90;72;73;78;82;84;70
N24,,100;76;77;84;93;74;83;78;72;81;95;92;96;98;70;73;82;87;88;89;90;94;97;69
N25,,77;81;93;98;83;87;92;69;88;78;90;74;82;95;72;84;89;94;100;70;73;76;96;97;68
N26,,68;81;89;92;69;70;74;87;72;82;88;96;76;84;98;90;93;94;73;77;78;83;95;97;100;67
N27,,77;81;82;67;69;73;74;76;88;95;92;68;94;96;97;100;70;72;78;83;84;87;89;90;93;98;65
N28,,100;92;65;83;68;74;89;96;72;77;78;87;95;93;94;70;73;82;67;69;76;81;84;88;90;97;98;64
N29,,93;94;67;98;83;87;65;76;100;70;64;77;78;89;68;82;84;96;73;81;88;90;97;69;72;74;92;95;63
N30,,68;76;83;89;92;98;65;70;78;84;87;82;63;69;72;73;81;88;95;97;64;90;93;94;67;74;77;96;100;60
N31,,76;93;67;83;82;60;63;73;81;88;72;77;78;87;65;84;97;100;69;70;89;92;94;96;98;64;68;74;90;95;59
N32,,65;60;81;83;93;100;69;88;68;63;74;89;96;72;78;87;95;76;84;90;97;98;59;64;67;70;73;77;82;92;94;56
N33,,60;67;98;59;93;94;56;64;69;70;82;74;63;68;72;88;100;83;92;97;73;90;65;76;77;78;81;84;87;89;95;96;55
N34,,93;64;70;78;68;74;82;96;59;60;69;81;88;95;67;76;98;55;65;83;84;87;90;56;63;72;73;77;89;92;94;97;100;53
N35,,63;92;53;55;65;69;74;59;64;78;87;90;67;73;77;88;83;84;93;94;95;97;100;70;72;89;56;60;68;76;81;82;96;98;50
N36,,59;60;65;94;95;100;92;55;74;83;96;63;78;50;72;89;53;56;76;84;97;98;64;70;73;82;90;67;68;69;77;81;87;88;93;49
N37,,77;89;92;65;55;50;76;95;97;53;56;63;68;74;81;83;96;98;100;60;93;49;64;69;70;82;88;59;67;72;73;78;84;87;90;94;48
N38,,77;56;49;74;83;63;81;88;95;68;84;97;100;64;59;69;89;92;94;96;55;73;78;90;48;50;53;60;65;67;70;72;76;82;87;93;98;47
N39,,65;100;92;67;77;87;84;94;98;74;83;96;56;78;47;53;59;60;63;81;95;97;50;68;72;89;48;49;64;69;70;73;82;88;90;55;76;93;45
N40,,81;45;49;69;47;56;60;73;77;94;83;87;90;65;78;89;100;68;82;84;95;48;50;53;55;59;63;64;67;70;72;74;76;88;92;93;96;97;98;44
N41,,82;77;49;78;87;64;67;92;98;44;55;70;48;50;56;76;93;45;53;60;63;69;72;73;81;88;90;95;59;84;94;97;100;47;65;68;74;83;89;96;43
N42,,82;55;44;65;87;92;83;93;94;100;64;74;77;78;96;43;47;63;73;81;88;95;45;50;68;70;72;89;49;53;56;76;90;97;98;48;59;60;67;69;84;42
N43,,81;50;59;74;96;44;72;100;69;73;82;45;63;68;70;78;42;49;76;98;53;55;83;84;87;89;92;97;47;48;60;64;67;90;93;43;56;65;77;88;94;95;40
N44,,69;67;47;60;73;53;55;90;92;44;88;43;97;48;59;81;82;83;94;100;56;64;74;77;78;95;96;42;45;50;68;70;72;89;40;49;63;65;76;84;87;93;98;39
N45,,96;64;77;59;60;69;48;81;94;47;73;44;63;78;88;95;100;39;45;50;68;70;72;49;67;76;98;40;55;65;84;87;90;92;97;42;43;53;56;74;82;83;89;93;38
N46,,92;93;81;67;87;43;48;69;94;98;47;76;90;40;60;73;83;77;78;44;53;59;63;74;84;95;96;97;38;39;45;49;50;68;72;42;55;56;64;65;70;82;88;89;100;37
