N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N93,N96,
N95,N97,
N96,N98,
N94,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,100;97;98;99;96
N6,,97;96;98;99;100;95
N7,,95;98;96;97;99;100;94
N8,,95;94;96;97;98;99;100;93
N9,,93;98;94;95;96;97;99;100;92
N10,,93;96;92;94;95;97;98;99;100;91
N11,,99;92;91;93;94;95;96;97;98;100;90
N12,,99;95;94;90;91;92;93;96;97;98;100;89
N13,,92;95;98;89;90;91;93;94;96;97;99;100;88
N14,,99;88;89;90;91;92;93;94;95;96;97;98;100;86
N15,,88;90;97;86;89;91;92;93;94;95;96;98;99;100;85
N16,,90;92;98;85;86;88;89;91;93;94;95;96;97;99;100;84
N17,,85;88;90;89;84;86;91;92;93;94;95;96;97;98;99;100;83
N18,,88;98;83;84;85;86;89;90;91;92;93;94;95;96;97;99;100;82
N19,,89;93;94;82;83;84;85;86;88;90;91;92;95;96;97;98;99;100;81
N20,,89;91;94;95;98;81;82;83;84;85;86;88;90;92;93;96;97;99;100;80
N21,,84;89;97;80;81;82;83;85;86;88;90;91;92;93;94;95;96;98;99;100;79
N22,,90;83;91;94;79;80;81;82;84;85;86;88;89;92;93;95;96;97;98;99;100;77
N23,,90;81;89;98;77;79;80;82;83;84;85;86;88;91;92;93;94;95;96;97;99;100;76
N24,,81;85;76;92;93;77;79;80;82;83;84;86;88;89;90;91;94;95;96;97;98;99;100;75
N25,,75;90;95;82;83;86;89;91;98;76;77;79;80;81;84;85;88;92;93;94;96;97;99;100;74
N26,,85;88;90;77;79;82;83;86;89;91;98;74;75;76;80;81;84;92;93;94;95;96;97;99;100;73
N27,,99;88;79;86;96;98;73;74;75;76;77;80;81;82;83;84;85;89;90;91;92;93;94;95;97;100;72
N28,,99;80;74;84;86;91;92;97;100;72;73;75;76;77;79;81;82;83;85;88;89;90;93;94;95;96;98;71
N29,,99;75;79;92;71;72;73;74;76;77;80;81;82;83;84;85;86;88;89;90;91;93;94;95;96;97;98;100;70
N30,,88;80;89;96;97;98;70;71;72;73;74;75;76;77;79;81;82;83;84;85;86;90;91;92;93;94;95;99;100;69
N31,,80;73;76;84;93;69;70;71;72;74;75;77;79;81;82;83;85;86;88;89;90;91;92;94;95;96;97;98;99;100;68
N32,,85;69;72;76;79;83;89;94;98;68;70;71;73;74;75;77;80;81;82;84;86;88;90;91;92;93;95;96;97;99;100;66
N33,,73;89;96;71;80;94;97;98;66;68;69;70;72;74;75;76;77;79;81;82;83;84;85;86;88;90;91;92;93;95;99;100;65
N34,,85;65;71;73;79;84;94;96;97;66;68;69;70;72;74;75;76;77;80;81;82;83;86;88;89;90;91;92;93;95;98;99;100;64
N35,,99;65;95;68;74;83;89;91;94;64;66;69;70;71;72;73;75;76;77;79;80;81;82;84;85;86;88;90;92;93;96;97;98;100;63
N36,,66;70;73;77;84;90;92;63;64;65;68;69;71;72;74;75;76;79;80;81;82;83;85;86;88;89;91;93;94;95;96;97;98;99;100;62
N37,,64;66;79;82;98;62;63;65;68;69;70;71;72;73;74;75;76;77;80;81;83;84;85;86;88;89;90;91;92;93;94;95;96;97;99;100;61
N38,,75;65;70;61;68;73;76;82;84;100;62;63;64;66;69;71;72;74;77;79;80;81;83;85;86;88;89;90;91;92;93;94;95;96;97;98;99;60
N39,,99;80;63;69;71;76;77;79;83;86;89;92;94;98;60;61;62;64;65;66;68;70;72;73;74;75;81;82;84;85;88;90;91;93;95;96;97;100;59
N40,,62;89;61;72;74;79;80;82;86;98;59;60;63;64;65;66;68;69;70;71;73;75;76;77;81;83;84;85;88;90;91;92;93;94;95;96;97;99;100;58
N41,,80;90;64;66;71;73;84;97;98;100;58;59;60;61;62;63;65;68;69;70;72;74;75;76;77;79;81;82;83;85;86;88;89;91;92;93;94;95;96;99;57
N42,,62;65;85;90;57;61;64;69;72;82;83;92;58;59;60;63;66;68;70;71;73;74;75;76;77;79;80;81;84;86;88;89;91;93;94;95;96;97;98;99;100;56
N43,,62;59;63;76;92;94;56;57;58;60;61;64;65;66;68;69;70;71;72;73;74;75;77;79;80;81;82;83;84;85;86;88;89;90;91;93;95;96;97;98;99;100;55
N44,,88;65;80;56;64;77;81;84;91;93;94;100;55;57;58;59;60;61;62;63;66;68;69;70;71;72;73;74;75;76;79;82;83;85;86;89;90;92;95;96;97;98;99;54
N45,,88;99;70;90;60;68;71;77;79;82;83;91;96;54;55;56;57;58;59;61;62;63;64;65;66;69;72;73;74;75;76;80;81;84;85;86;89;92;93;94;95;97;98;100;53
N46,,58;90;55;57;59;76;82;89;97;53;54;56;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;79;80;81;83;84;85;86;88;91;92;93;94;95;96;98;99;100;52
