N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N88,N92,
N90,N93,
N91,N94,
N92,N95,
N89,N96,
N90,N97,
N91,N98,
N93,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,98;99;96;100;94
N6,,98;94;100;96;99;93
N7,,100;93;94;96;98;99;92
N8,,96;98;99;94;92;93;100;91
N9,,96;92;94;91;93;98;99;100;90
N10,,90;100;96;99;91;92;93;94;98;89
N11,,100;96;99;89;90;91;92;93;94;98;88
N12,,90;91;93;89;92;88;94;96;98;99;100;87
N13,,90;93;94;99;87;88;89;91;92;96;98;100;86
N14,,100;91;93;86;87;88;89;90;92;94;96;98;99;85
N15,,91;90;93;85;86;92;96;87;88;89;94;98;99;100;84
N16,,91;93;100;84;86;87;94;99;85;88;89;90;92;96;98;83
N17,,87;83;88;90;93;98;84;99;100;85;86;89;91;92;94;96;82
N18,,82;83;84;86;87;92;96;98;99;85;88;89;90;91;93;94;100;80
N19,,80;85;92;98;82;84;96;86;90;93;100;83;87;88;89;91;94;99;77
N20,,77;83;85;86;87;92;80;82;84;88;89;90;91;93;94;96;98;99;100;76
N21,,92;98;80;84;89;86;87;90;100;76;77;82;83;85;88;91;93;94;96;99;75
N22,,87;100;86;89;75;77;80;82;92;96;76;83;84;85;88;90;91;93;94;98;99;74
N23,,93;88;77;82;100;80;84;85;86;89;92;99;74;75;76;83;87;90;91;94;96;98;73
N24,,74;94;85;83;87;90;73;77;84;86;89;96;100;75;76;80;82;88;91;92;93;98;99;72
N25,,89;72;73;82;85;88;92;96;99;77;87;90;91;93;100;74;75;76;80;83;84;86;94;98;71
N26,,71;88;93;72;75;82;100;83;84;86;89;92;98;99;73;74;76;77;80;85;87;90;91;94;96;70
N27,,88;74;90;70;73;76;80;84;85;86;89;96;98;99;71;72;75;77;82;83;87;91;92;93;94;100;69
N28,,83;71;76;88;98;74;91;92;85;90;93;69;70;72;77;84;99;100;73;75;80;82;86;87;89;94;96;68
N29,,71;74;82;93;90;69;70;73;76;80;83;84;85;86;87;96;99;68;72;75;77;88;89;91;92;94;98;100;67
N30,,84;67;70;72;73;76;80;82;88;92;98;69;75;77;86;87;90;100;68;71;74;83;85;89;91;93;94;96;99;66
N31,,66;91;74;90;68;75;82;67;69;70;83;84;86;94;96;98;99;71;72;73;76;77;80;85;87;88;89;92;93;100;64
N32,,66;74;91;76;83;87;88;90;98;68;73;77;82;99;100;64;67;69;70;71;72;75;80;84;85;86;89;92;93;94;96;63
N33,,67;76;80;92;98;64;68;69;72;75;84;89;63;66;70;71;73;74;77;82;83;85;86;87;88;90;91;93;94;96;99;100;62
N34,,96;91;63;71;100;64;74;82;94;68;70;80;84;87;89;93;62;66;67;69;72;73;75;76;77;83;85;86;88;90;92;98;99;61
N35,,68;96;99;61;80;85;63;73;76;88;89;92;69;77;90;93;94;62;64;66;67;70;71;72;74;75;82;83;84;86;87;91;98;100;60
N36,,88;91;71;83;92;64;72;73;60;61;62;63;66;67;68;69;70;74;75;76;77;80;82;84;85;86;87;89;90;93;94;96;98;99;100;57
N37,,74;96;99;61;70;85;64;67;89;92;98;60;69;77;86;87;90;93;100;57;62;63;66;68;71;72;73;75;76;80;82;83;84;88;91;94;56
N38,,61;66;71;93;60;83;87;88;92;98;57;62;63;64;68;69;70;72;75;82;86;96;100;56;67;73;74;76;77;80;84;85;89;90;91;94;99;55
N39,,71;77;82;88;91;61;68;75;90;64;67;69;70;76;80;83;87;92;96;98;55;56;57;60;62;63;66;72;73;74;84;85;86;89;93;94;99;100;54
N40,,66;71;77;96;54;61;62;69;82;86;94;55;56;60;72;73;83;87;89;98;57;63;64;67;68;70;74;75;76;80;84;85;88;90;91;92;93;99;100;53
N41,,76;88;87;91;54;60;67;80;83;90;93;94;98;55;57;63;64;69;75;84;89;53;56;61;62;66;68;70;71;72;73;74;77;82;85;86;92;96;99;100;52
N42,,53;52;55;62;68;56;75;77;91;100;54;64;69;80;89;92;94;96;98;57;60;61;63;66;67;70;71;72;73;74;76;82;83;84;85;86;87;88;90;93;99;51
N43,,82;74;77;91;66;100;57;61;75;53;55;56;90;67;69;73;76;80;83;84;85;89;51;52;54;60;62;63;64;68;70;71;72;86;87;88;92;93;94;96;98;99;50
N44,,63;92;52;53;82;54;57;68;72;80;51;56;60;66;69;71;87;90;91;93;50;55;61;62;64;67;70;73;74;75;76;77;83;84;85;86;88;89;94;96;98;99;100;49
N45,,74;63;72;88;49;60;66;77;93;100;50;51;64;67;76;83;85;86;89;99;52;53;54;55;56;57;61;62;68;69;70;71;73;75;80;82;84;87;90;91;92;94;96;98;48
N46,,84;53;64;67;68;51;86;48;49;60;61;54;55;56;66;70;71;74;82;88;91;94;96;98;50;52;57;62;63;69;72;73;75;76;77;80;83;85;87;89;90;92;93;99;100;47
