N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N91,N98,
N93,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,99;97;100;96;98;95
N7,,100;95;96;97;98;99;94
N8,,94;99;95;96;97;98;100;93
N9,,93;95;97;94;96;98;99;100;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,92;95;93;98;91;94;96;97;99;100;90
N12,,94;95;91;96;97;98;90;92;93;99;100;88
N13,,88;90;91;92;93;94;95;96;97;98;99;100;87
N14,,94;87;88;91;93;97;90;92;95;96;98;99;100;85
N15,,87;97;85;88;90;91;92;93;94;95;96;98;99;100;84
N16,,85;93;87;88;98;84;90;91;92;94;95;96;97;99;100;83
N17,,92;94;95;98;83;84;85;87;88;90;91;93;96;97;99;100;82
N18,,99;82;93;100;83;84;85;87;88;90;91;92;94;95;96;97;98;81
N19,,92;91;81;82;83;84;85;87;88;90;93;94;95;96;97;98;99;100;80
N20,,81;90;93;80;82;83;84;85;87;88;91;92;94;95;96;97;98;99;100;79
N21,,94;81;82;84;88;97;100;79;80;83;85;87;90;91;92;93;95;96;98;99;78
N22,,83;80;84;90;96;97;78;79;81;82;85;87;88;91;92;93;94;95;98;99;100;77
N23,,92;80;77;78;79;81;82;83;84;85;87;88;90;91;93;94;95;96;97;98;99;100;76
N24,,83;87;92;78;82;84;90;91;96;76;77;79;80;81;85;88;93;94;95;97;98;99;100;75
N25,,76;79;80;81;92;94;97;75;77;78;82;83;84;85;87;88;90;91;93;95;96;98;99;100;74
N26,,95;76;78;82;84;90;98;74;75;77;79;80;81;83;85;87;88;91;92;93;94;96;97;99;100;73
N27,,87;92;81;88;90;100;73;74;75;76;77;78;79;80;82;83;84;85;91;93;94;95;96;97;98;99;72
N28,,78;77;84;87;92;93;96;100;72;73;74;75;76;79;80;81;82;83;85;88;90;91;94;95;97;98;99;71
N29,,75;80;81;84;91;97;98;100;71;72;73;74;76;77;78;79;82;83;85;87;88;90;92;93;94;95;96;99;70
N30,,71;99;74;73;78;82;90;97;98;100;70;72;75;76;77;79;80;81;83;84;85;87;88;91;92;93;94;95;96;69
N31,,71;87;69;75;77;78;80;88;91;98;70;72;73;74;76;79;81;82;83;84;85;90;92;93;94;95;96;97;99;100;68
N32,,73;74;76;80;70;75;85;87;68;69;71;72;77;78;79;81;82;83;84;88;90;91;92;93;94;95;96;97;98;99;100;66
N33,,73;79;70;72;95;97;66;68;69;71;74;75;76;77;78;80;81;82;83;84;85;87;88;90;91;92;93;94;96;98;99;100;65
N34,,71;99;87;68;77;90;65;66;69;70;72;73;74;75;76;78;79;80;81;82;83;84;85;88;91;92;93;94;95;96;97;98;100;64
N35,,71;99;92;69;70;72;79;90;96;64;65;66;68;73;74;75;76;77;78;80;81;82;83;84;85;87;88;91;93;94;95;97;98;100;63
N36,,66;71;83;68;73;98;63;64;65;69;70;72;74;75;76;77;78;79;80;81;82;84;85;87;88;90;91;92;93;94;95;96;97;99;100;62
N37,,65;94;83;85;92;95;62;96;100;63;64;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;87;88;90;91;93;97;98;99;61
N38,,94;65;71;95;61;62;63;68;75;77;80;82;97;98;64;66;69;70;72;73;74;76;78;79;81;83;84;85;87;88;90;91;92;93;96;99;100;60
N39,,99;87;94;95;60;62;70;73;79;82;96;97;61;63;64;65;66;68;69;71;72;74;75;76;77;78;80;81;83;84;85;88;90;91;92;93;98;100;59
N40,,74;83;92;72;73;88;97;98;59;60;61;62;63;64;65;66;68;69;70;71;75;76;77;78;79;80;81;82;84;85;87;90;91;93;94;95;96;99;100;58
N41,,65;83;92;94;58;60;62;70;78;82;100;59;61;63;64;66;68;69;71;72;73;74;75;76;77;79;80;81;84;85;87;88;90;91;93;95;96;97;98;99;57
N42,,83;92;57;60;78;79;80;93;58;59;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;81;82;84;85;87;88;90;91;94;95;96;97;98;99;100;56
N43,,66;87;70;81;56;57;58;59;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;82;83;84;85;88;90;91;92;93;94;95;96;97;98;99;100;55
N44,,73;60;68;71;84;56;64;69;75;88;94;98;100;55;57;58;59;61;62;63;65;66;70;72;74;76;77;78;79;80;81;82;83;85;87;90;91;92;93;95;96;97;99;54
N45,,66;54;87;59;63;72;76;80;84;90;91;55;56;57;58;60;61;62;64;65;68;69;70;71;73;74;75;77;78;79;81;82;83;85;88;92;93;94;95;96;97;98;99;100;53
N46,,66;58;70;73;79;84;91;93;96;53;54;55;56;57;59;60;61;62;63;64;65;68;69;71;72;74;75;76;77;78;80;81;82;83;85;87;88;90;92;94;95;97;98;99;100;52
