N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N93,N98,
N96,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;93
N8,,99;93;95;96;97;98;100;92
N9,,93;92;95;96;97;98;99;100;91
N10,,95;92;91;93;96;97;98;99;100;90
N11,,90;91;92;99;93;95;96;97;98;100;88
N12,,90;88;92;91;93;95;96;97;98;99;100;87
N13,,87;95;88;90;91;92;93;96;97;98;99;100;86
N14,,87;91;93;86;88;90;92;95;96;97;98;99;100;85
N15,,87;88;96;93;85;86;90;91;92;95;97;98;99;100;84
N16,,95;87;91;97;84;85;86;88;90;92;93;96;98;99;100;83
N17,,86;95;88;83;84;85;87;90;91;92;93;96;97;98;99;100;82
N18,,87;97;82;83;84;85;86;88;90;91;92;93;95;96;98;99;100;81
N19,,100;83;81;82;84;85;86;87;88;90;91;92;93;95;96;97;98;99;80
N20,,95;82;88;96;84;85;90;93;99;80;81;83;86;87;91;92;97;98;100;79
N21,,86;95;79;80;81;82;83;84;85;87;88;90;91;92;93;96;97;98;99;100;78
N22,,95;85;84;93;96;78;79;80;81;82;83;86;87;88;90;91;92;97;98;99;100;77
N23,,80;79;91;92;93;99;77;78;81;82;83;84;85;86;87;88;90;95;96;97;98;100;76
N24,,78;95;76;90;98;99;77;79;80;81;82;83;84;85;86;87;88;91;92;93;96;97;100;75
N25,,95;84;91;75;76;77;78;79;80;81;82;83;85;86;87;88;90;92;93;96;97;98;99;100;74
N26,,95;80;96;83;74;75;76;77;78;79;81;82;84;85;86;87;88;90;91;92;93;97;98;99;100;73
N27,,75;85;93;97;73;74;76;77;78;79;80;81;82;83;84;86;87;88;90;91;92;95;96;98;99;100;72
N28,,80;82;88;75;86;72;73;74;76;77;78;79;81;83;84;85;87;90;91;92;93;95;96;97;98;99;100;71
N29,,74;96;71;72;75;76;91;73;77;78;79;80;81;82;83;84;85;86;87;88;90;92;93;95;97;98;99;100;70
N30,,74;78;77;80;82;87;70;73;92;97;71;72;75;76;79;81;83;84;85;86;88;90;91;93;95;96;98;99;100;69
N31,,74;87;79;81;100;69;70;71;72;73;75;76;77;78;80;82;83;84;85;86;88;90;91;92;93;95;96;97;98;99;68
N32,,91;72;73;80;87;88;93;68;69;70;71;74;75;76;77;78;79;81;82;83;84;85;86;90;92;95;96;97;98;99;100;66
N33,,78;73;99;66;68;69;70;71;72;74;75;76;77;79;80;81;82;83;84;85;86;87;88;90;91;92;93;95;96;97;98;100;65
N34,,78;80;87;66;76;83;90;91;93;65;68;69;70;71;72;73;74;75;77;79;81;82;84;85;86;88;92;95;96;97;98;99;100;64
N35,,65;76;79;83;91;93;99;100;64;66;68;69;70;71;72;73;74;75;77;78;80;81;82;84;85;86;87;88;90;92;95;96;97;98;63
N36,,66;77;96;79;93;99;63;64;65;68;69;70;71;72;73;74;75;76;78;80;81;82;83;84;85;86;87;88;90;91;92;95;97;98;100;62
N37,,65;76;91;64;74;95;68;69;70;72;73;79;92;93;62;63;66;71;75;77;78;80;81;82;83;84;85;86;87;88;90;96;97;98;99;100;61
N38,,86;62;64;90;63;84;97;98;61;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;87;88;91;92;93;95;96;99;100;60
N39,,62;64;74;95;61;69;72;73;87;97;60;63;65;66;68;70;71;75;76;77;78;79;80;81;82;83;84;85;86;88;90;91;92;93;96;98;99;100;59
N40,,60;80;64;69;75;79;84;86;90;91;93;98;59;61;62;63;65;66;68;70;71;72;73;74;76;77;78;81;82;83;85;87;88;92;95;96;97;99;100;58
N41,,65;98;60;70;79;92;100;58;59;61;62;63;64;66;68;69;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;90;91;93;95;96;97;99;57
N42,,59;87;74;88;96;64;65;68;69;72;76;79;86;93;57;58;60;61;62;63;66;70;71;73;75;77;78;80;81;82;83;84;85;90;91;92;95;97;98;99;100;56
N43,,95;57;66;87;88;63;65;70;72;73;76;84;86;91;56;58;59;60;61;62;64;68;69;71;74;75;77;78;79;80;81;82;83;85;90;92;93;96;97;98;99;100;55
N44,,65;95;61;68;72;73;81;55;56;57;58;59;60;62;63;64;66;69;70;71;74;75;76;77;78;79;80;82;83;84;85;86;87;88;90;91;92;93;96;97;98;99;100;54
N45,,74;80;82;87;64;72;85;91;92;54;55;56;57;58;59;60;61;62;63;65;66;68;69;70;71;73;75;76;77;78;79;81;83;84;86;88;90;93;95;96;97;98;99;100;53
N46,,86;56;76;60;88;96;97;53;54;55;57;58;59;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;83;84;85;87;90;91;92;93;95;98;99;100;52
