N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N73,N77,
N76,N78,
N74,N79,
N77,N80,
N78,N81,
N76,N82,
N74,N83,
N81,N84,
N77,N85,
N79,N86,
N80,N87,
N78,N88,
N82,N89,
N78,N90,
N79,N91,
N82,N92,
N79,N93,
N77,N94,
N80,N95,
N81,N96,
N84,N97,
N83,N98,
N77,N99,
N76,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,98;100;99;97;96
N6,,99;100;97;96;98;93
N7,,99;93;96;97;98;100;92
N8,,93;92;100;96;97;98;99;91
N9,,92;93;91;97;98;96;99;100;90
N10,,93;92;96;97;100;90;91;98;99;89
N11,,99;90;91;100;97;92;96;89;93;98;88
N12,,92;93;90;91;97;99;88;89;96;98;100;87
N13,,92;88;89;91;97;100;90;87;93;96;98;99;84
N14,,92;93;100;97;91;99;84;90;96;87;89;88;98;83
N15,,88;96;83;92;100;93;87;89;97;98;84;90;91;99;82
N16,,92;87;91;99;82;93;97;98;89;83;84;90;96;88;100;81
N17,,88;92;96;87;84;83;81;100;82;89;90;91;93;97;98;99;78
N18,,78;87;98;96;93;81;83;88;92;97;100;82;84;89;90;91;99;77
N19,,88;96;92;93;77;83;82;84;97;87;89;99;81;100;78;90;91;98;76
N20,,93;96;78;98;76;84;91;99;77;88;92;97;81;89;90;82;83;87;100;74
N21,,82;96;78;100;87;98;76;91;99;77;88;74;89;81;83;84;90;92;93;97;73
N22,,74;82;84;90;91;97;78;81;100;92;93;96;83;87;88;73;76;77;89;98;99;71
N23,,93;81;82;98;76;88;89;92;97;90;77;83;91;96;99;74;71;73;78;84;87;100;69
N24,,82;77;83;97;87;91;76;78;100;88;96;73;81;90;69;71;74;84;89;92;93;98;99;68
N25,,88;96;73;68;77;92;81;93;97;98;78;83;90;71;76;87;89;99;100;69;74;82;84;91;67
N26,,67;88;83;71;76;82;91;98;92;77;84;100;73;74;81;89;90;68;69;78;87;93;96;97;99;65
N27,,99;81;93;77;88;67;69;78;83;68;96;100;76;82;84;90;91;98;65;73;92;71;74;87;89;97;63
N28,,99;74;78;69;88;77;93;100;71;76;82;87;89;97;98;63;65;73;92;81;84;90;96;67;68;83;91;62
N29,,73;67;69;83;62;63;82;87;89;90;91;97;98;76;81;88;92;93;96;65;68;71;74;77;78;84;99;100;61
N30,,99;81;71;98;88;97;76;82;92;78;83;90;61;63;68;87;89;91;65;77;84;100;67;69;62;73;74;93;96;60
N31,,78;73;63;82;90;91;97;65;69;77;84;87;89;100;61;68;71;88;92;93;96;60;62;67;74;76;81;83;98;99;58
N32,,99;74;81;71;87;98;88;89;96;68;76;82;93;61;67;90;62;73;60;65;84;77;91;92;97;58;63;69;78;83;100;57
N33,,81;62;68;82;93;73;74;61;63;78;90;58;67;76;60;65;84;69;96;99;57;77;91;97;100;83;87;88;89;71;92;98;56
N34,,99;81;83;93;68;71;82;90;91;60;100;58;61;84;56;69;74;77;89;97;57;62;63;65;67;73;76;78;87;88;92;96;98;55
N35,,73;74;99;63;87;55;58;88;89;96;91;61;68;76;83;92;67;78;81;82;90;93;98;60;65;69;77;84;100;56;57;62;71;97;53
N36,,99;65;58;91;62;84;93;98;55;73;74;77;88;92;97;57;60;67;69;83;68;71;76;78;53;56;61;63;81;82;87;89;90;96;100;52
N37,,53;84;82;74;89;97;100;76;98;88;93;68;71;87;60;61;67;78;90;57;62;65;73;92;69;83;91;96;99;52;55;56;58;63;77;81;51
N38,,83;62;57;53;82;98;55;69;73;74;77;88;92;97;63;96;56;87;89;99;61;68;71;78;81;100;51;52;58;60;65;67;76;84;90;91;93;49
N39,,53;82;100;49;51;52;57;78;88;92;96;55;62;71;87;56;58;61;76;77;83;91;97;60;67;69;65;68;73;74;89;90;63;81;84;93;98;99;48
N40,,99;51;96;57;83;100;67;81;49;52;69;73;77;88;63;71;76;82;84;87;89;90;91;97;98;48;53;55;56;58;60;61;62;65;68;74;78;92;93;47
N41,,51;63;87;58;96;62;76;83;49;78;93;98;53;84;67;69;48;65;68;73;74;81;89;56;57;91;92;100;47;52;55;60;61;71;77;82;88;90;97;99;46
N42,,74;48;57;60;100;55;52;67;78;81;47;62;65;76;84;87;89;97;98;56;69;83;91;61;68;71;93;46;49;51;53;58;63;73;77;82;88;90;92;96;99;45
N43,,92;55;62;77;99;58;47;53;82;84;90;97;65;91;96;49;61;68;78;81;100;46;48;60;67;69;74;56;71;87;88;89;98;45;51;52;57;63;73;76;83;93;43
N44,,99;78;48;63;87;90;67;76;82;47;49;52;55;89;53;65;69;58;71;88;57;77;91;92;97;100;43;45;46;51;56;60;61;62;68;73;74;81;83;84;93;96;98;41
N45,,49;48;74;81;99;60;67;69;78;83;76;82;84;87;89;90;98;51;55;62;63;65;45;68;71;88;96;41;46;56;57;77;91;92;97;100;43;47;52;53;58;61;73;93;40
N46,,82;57;78;76;83;84;99;90;81;47;56;77;97;49;63;65;87;89;91;100;41;45;58;61;68;71;88;92;93;96;43;46;48;60;69;40;51;52;53;55;62;67;73;74;98;39
