N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N93,N96,
N93,N97,
N95,N98,
N94,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,94;95;96;97;98;99;100;92
N9,,99;100;92;94;95;96;97;98;91
N10,,91;94;100;92;95;96;97;98;99;90
N11,,91;96;90;92;94;95;97;98;99;100;89
N12,,95;98;100;89;90;91;92;94;96;97;99;88
N13,,89;96;92;97;88;90;91;94;95;98;99;100;87
N14,,89;87;88;90;91;92;94;95;96;97;98;99;100;86
N15,,90;92;94;86;87;88;89;91;95;96;97;98;99;100;85
N16,,91;94;85;86;87;88;89;90;92;95;96;97;98;99;100;84
N17,,84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;83
N18,,89;95;83;86;94;97;100;84;85;87;88;90;91;92;96;98;99;82
N19,,97;89;82;83;84;85;86;87;88;90;91;92;94;95;96;98;99;100;81
N20,,88;86;94;81;82;83;84;85;87;89;90;91;92;95;96;97;98;99;100;80
N21,,95;90;100;80;81;82;83;84;85;86;87;88;89;91;92;94;96;97;98;99;79
N22,,79;82;80;81;83;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;78
N23,,83;92;99;78;79;80;81;82;84;85;86;87;88;89;90;91;94;95;96;97;98;100;77
N24,,89;86;87;91;77;78;79;80;81;82;83;84;85;88;90;92;94;95;96;97;98;99;100;76
N25,,77;89;95;84;90;99;76;78;79;80;81;82;83;85;86;87;88;91;92;94;96;97;98;100;75
N26,,96;88;95;83;84;97;98;99;75;76;77;78;79;80;81;82;85;86;87;89;90;91;92;94;100;74
N27,,78;96;75;87;94;74;76;77;79;80;81;82;83;84;85;86;88;89;90;91;92;95;97;98;99;100;73
N28,,89;76;88;74;80;82;84;94;73;75;77;78;79;81;83;85;86;87;90;91;92;95;96;97;98;99;100;72
N29,,97;77;79;72;96;100;73;74;75;76;78;80;81;82;83;84;85;86;87;88;89;90;91;92;94;95;98;99;71
N30,,77;85;88;72;82;90;94;98;71;73;74;75;76;78;79;80;81;83;84;86;87;89;91;92;95;96;97;99;100;70
N31,,71;89;85;91;84;70;72;73;74;75;76;77;78;79;80;81;82;83;86;87;88;90;92;94;95;96;97;98;99;100;68
N32,,95;94;73;74;81;86;87;98;68;70;71;72;75;76;77;78;79;80;82;83;84;85;88;89;90;91;92;96;97;99;100;67
N33,,77;81;90;96;73;76;95;97;98;99;100;67;68;70;71;72;74;75;78;79;80;82;83;84;85;86;87;88;89;91;92;94;66
N34,,77;81;89;80;86;98;99;66;67;68;70;71;72;73;74;75;76;78;79;82;83;84;85;87;88;90;91;92;94;95;96;97;100;65
N35,,67;96;65;92;72;79;86;66;68;70;71;73;74;75;76;77;78;80;81;82;83;84;85;87;88;89;90;91;94;95;97;98;99;100;64
N36,,67;81;66;76;92;64;70;80;83;94;65;68;71;72;73;74;75;77;78;79;82;84;85;86;87;88;89;90;91;95;96;97;98;99;100;63
N37,,71;81;73;85;92;63;72;74;82;83;84;86;87;94;99;64;65;66;67;68;70;75;76;77;78;79;80;88;89;90;91;95;96;97;98;100;62
N38,,95;77;89;62;63;64;84;90;99;65;66;67;68;70;71;72;73;74;75;76;78;79;80;81;82;83;85;86;87;88;91;92;94;96;97;98;100;61
N39,,95;97;79;72;76;62;65;66;81;85;86;87;88;89;90;96;61;63;64;67;68;70;71;73;74;75;77;78;80;82;83;84;91;92;94;98;99;100;60
N40,,71;60;65;66;92;95;64;70;90;100;61;62;63;67;68;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;91;94;96;97;98;99;59
N41,,67;88;80;82;83;87;90;99;59;60;61;62;63;64;65;66;68;70;71;72;73;74;75;76;77;78;79;81;84;85;86;89;91;92;94;95;96;97;98;100;58
N42,,76;78;88;96;64;74;80;82;86;94;98;58;59;60;61;62;63;65;66;67;68;70;71;72;73;75;77;79;81;83;84;85;87;89;90;91;92;95;97;99;100;57
N43,,67;71;59;63;66;74;82;92;57;58;60;61;62;64;65;68;70;72;73;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;94;95;96;97;98;99;100;56
N44,,80;58;97;94;59;64;66;67;73;86;92;98;56;57;60;61;62;63;65;68;70;71;72;74;75;76;77;78;79;81;82;83;84;85;87;88;89;90;91;95;96;99;100;55
N45,,95;56;71;94;74;75;77;78;87;100;55;57;58;59;60;61;62;63;64;65;66;67;68;70;72;73;76;79;80;81;82;83;84;85;86;88;89;90;91;92;96;97;98;99;54
N46,,54;60;61;67;83;89;90;96;65;73;76;84;91;95;98;55;56;57;58;59;62;63;64;66;68;70;71;72;74;75;77;78;79;80;81;82;85;86;87;88;92;94;97;99;100;52
