N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N74,N76,
N76,N77,
N75,N78,
N75,N79,
N78,N80,
N76,N81,
N79,N82,
N77,N83,
N73,N84,
N80,N85,
N81,N86,
N77,N87,
N75,N88,
N84,N89,
N86,N90,
N85,N91,
N78,N92,
N77,N93,
N81,N94,
N76,N95,
N83,N96,
N82,N97,
N87,N98,
N73,N99,
N79,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;100;99;97
N5,,97;99;98;100;96
N6,,96;97;98;99;100;95
N7,,95;96;100;97;98;99;93
N8,,93;100;98;99;95;96;97;91
N9,,95;100;93;98;96;97;99;91;90
N10,,96;93;100;97;98;91;95;90;99;89
N11,,100;93;98;89;90;91;96;97;99;95;88
N12,,89;93;100;88;90;91;96;95;98;99;97;87
N13,,89;96;93;97;100;87;90;91;98;99;95;88;86
N14,,96;98;99;86;90;93;100;95;87;88;89;91;97;85
N15,,93;100;89;90;91;97;95;98;99;85;86;87;88;96;83
N16,,96;93;97;99;87;88;89;98;86;83;85;90;91;95;100;82
N17,,86;93;100;95;82;89;98;83;87;88;90;91;97;85;96;99;81
N18,,97;82;85;90;100;89;88;91;83;87;99;81;86;93;95;96;98;80
N19,,88;82;83;93;85;96;97;89;95;80;86;87;90;99;81;91;98;100;79
N20,,93;100;89;79;81;88;91;96;97;82;86;85;87;98;80;83;90;95;99;78
N21,,80;79;96;81;82;91;99;86;87;93;97;89;78;83;85;88;90;95;98;100;77
N22,,79;96;81;89;86;85;78;83;87;98;99;77;80;82;88;90;91;93;95;97;100;76
N23,,85;100;95;97;80;96;81;82;88;78;86;87;90;91;99;77;89;76;79;83;93;98;73
N24,,100;77;95;76;82;89;79;86;98;81;83;87;88;90;91;96;97;73;78;80;85;93;99;72
N25,,96;76;88;93;100;89;95;81;72;73;79;86;90;91;98;99;77;83;85;78;80;82;87;97;71
N26,,96;93;100;91;71;80;99;72;81;87;88;78;76;77;85;73;79;82;83;86;89;90;95;97;98;70
N27,,83;85;76;78;79;95;88;90;86;87;93;97;100;91;98;99;73;77;89;70;71;72;80;81;82;96;63
N28,,71;70;86;87;98;76;83;85;89;95;63;77;90;97;80;73;88;93;96;99;72;78;79;81;82;91;100;62
N29,,63;96;97;83;77;90;93;71;99;62;80;72;81;87;76;78;82;86;70;89;73;79;85;88;91;95;98;100;61
N30,,95;97;63;81;89;70;76;61;62;80;88;72;73;79;86;87;91;98;99;77;78;71;82;83;85;90;93;96;100;60
N31,,71;86;97;100;63;78;60;62;80;61;72;82;87;98;88;91;99;76;85;95;70;73;77;79;81;83;89;90;93;96;59
N32,,72;98;76;78;86;60;85;100;63;77;82;71;80;81;62;73;93;96;59;83;91;99;61;70;89;79;87;88;90;95;97;57
N33,,79;96;85;57;83;71;90;95;63;89;70;76;78;60;61;62;73;80;88;93;97;98;100;59;72;77;81;82;86;87;91;99;56
N34,,63;56;80;60;71;73;79;72;78;81;83;87;90;91;96;97;59;77;57;61;62;70;76;82;85;86;88;89;93;95;98;99;100;55
N35,,100;86;85;93;90;97;71;56;60;62;72;73;81;82;87;98;59;83;88;91;55;57;61;70;95;63;76;77;78;79;80;89;96;99;54
N36,,88;96;62;82;54;57;70;89;95;61;80;56;93;97;100;55;73;79;86;87;91;98;99;60;71;77;78;83;85;59;63;72;76;81;90;53
N37,,98;60;85;100;73;93;62;63;77;54;89;71;79;55;81;87;88;91;97;99;61;70;76;78;82;95;53;56;57;59;72;80;83;86;90;96;52
N38,,100;63;86;79;93;57;53;71;77;95;54;89;98;56;59;60;61;73;76;82;55;78;83;96;97;52;62;70;72;80;81;85;87;88;90;91;99;51
N39,,93;100;52;90;57;63;96;51;91;54;72;73;81;82;88;55;59;70;53;60;77;76;78;80;87;95;98;99;56;61;62;71;79;83;85;86;89;97;50
N40,,51;50;83;85;88;62;59;63;80;81;56;77;93;97;53;60;72;73;90;91;99;52;76;78;82;86;54;55;57;70;89;95;61;71;79;87;96;98;100;49
N41,,79;57;71;80;85;53;93;100;56;60;50;54;59;98;51;55;81;83;87;88;90;96;99;76;82;86;95;49;52;61;62;63;70;72;73;77;78;89;91;97;48
N42,,90;91;48;51;59;72;54;70;95;61;79;55;57;62;96;99;56;86;87;93;97;98;100;63;53;71;83;85;49;50;52;60;73;76;77;78;80;81;82;88;89;47
N43,,73;86;56;60;82;98;71;79;48;72;81;83;88;90;91;96;97;50;59;76;77;85;49;54;55;57;89;95;47;51;52;53;61;62;63;70;78;80;87;93;99;100;46
N44,,56;91;87;51;59;79;98;70;76;86;80;100;46;49;52;54;81;82;90;55;57;88;93;96;99;63;73;89;47;53;60;71;77;78;83;48;50;61;62;72;85;95;97;45
N45,,51;72;90;45;96;48;82;57;52;71;79;81;54;60;61;91;47;53;56;86;93;97;46;59;85;50;76;78;80;83;87;95;98;99;49;55;62;63;70;73;77;88;89;100;44
N46,,96;51;50;62;45;85;88;59;80;81;44;77;93;100;53;60;71;73;79;90;91;98;76;78;82;86;49;55;57;89;46;47;48;52;54;56;61;63;70;72;83;87;95;97;99;43
