N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N75,N77,
N74,N78,
N77,N79,
N76,N80,
N79,N81,
N75,N82,
N78,N83,
N78,N84,
N76,N85,
N80,N86,
N80,N87,
N82,N88,
N76,N89,
N74,N90,
N77,N91,
N81,N92,
N84,N93,
N81,N94,
N86,N95,
N77,N96,
N79,N97,
N85,N98,
N83,N99,
N84,N100,
N1,,99
N2,,99;98
N3,,99;98;96
N4,,96;98;99;95
N5,,96;99;95;98;93
N6,,93;98;99;95;96;92
N7,,96;95;99;92;93;98;91
N8,,92;91;96;93;98;95;99;90
N9,,99;90;93;92;91;95;96;98;89
N10,,93;91;99;95;98;96;90;92;89;88
N11,,93;91;95;98;90;96;88;89;92;99;87
N12,,96;93;87;98;88;90;95;89;91;92;99;85
N13,,89;98;93;91;95;99;92;87;96;85;88;90;84
N14,,91;85;89;90;99;95;96;84;87;88;92;93;98;83
N15,,89;91;96;85;93;98;99;83;87;88;92;84;90;95;82
N16,,84;82;92;91;98;83;95;93;99;88;87;89;85;90;96;81
N17,,99;91;96;89;93;82;83;84;92;81;85;87;88;90;95;98;80
N18,,90;91;98;82;83;84;99;81;80;85;95;87;88;89;92;93;96;79
N19,,90;85;98;80;84;82;83;88;87;89;92;79;81;91;93;95;96;99;78
N20,,96;78;87;91;79;80;81;83;99;93;95;82;84;85;88;89;90;92;98;77
N21,,82;99;77;78;79;85;91;83;98;87;90;96;80;81;84;88;89;92;93;95;76
N22,,96;90;93;79;88;95;98;78;80;82;92;91;99;87;89;76;77;81;83;84;85;74
N23,,95;78;80;92;96;79;81;88;82;90;93;74;85;91;99;76;77;83;84;87;89;98;72
N24,,85;89;93;80;74;91;95;78;92;82;83;72;84;87;88;76;77;79;81;90;96;98;99;70
N25,,89;74;79;92;78;80;81;91;82;98;99;77;93;95;72;76;84;87;88;90;96;70;83;85;69
N26,,89;93;99;80;92;74;78;83;69;70;76;77;82;85;90;72;79;87;88;81;84;91;95;96;98;66
N27,,70;84;69;78;82;92;91;80;89;90;76;83;95;98;66;81;87;88;93;72;74;77;79;85;96;99;65
N28,,99;66;70;77;90;76;85;91;95;98;72;82;83;74;81;87;89;93;65;69;78;79;80;84;88;92;96;62
N29,,70;84;91;62;74;69;77;65;66;76;83;87;88;96;81;72;82;90;98;99;79;92;95;78;80;85;89;93;61
N30,,69;91;77;70;84;65;96;98;72;90;99;80;95;78;83;88;92;62;74;81;87;89;61;66;76;79;82;85;93;60
N31,,81;69;77;85;91;82;84;99;60;66;76;88;95;96;98;78;87;89;92;62;79;93;61;65;70;72;74;80;83;90;59
N32,,74;89;65;62;80;81;61;98;93;95;78;92;59;79;83;99;69;72;76;87;66;77;82;84;60;70;85;88;90;91;96;58
N33,,69;58;65;77;66;70;96;88;98;74;82;83;72;81;90;93;99;60;61;80;85;95;59;62;87;89;76;78;79;84;91;92;57
N34,,69;62;81;89;93;70;59;65;76;96;98;58;66;77;84;61;79;80;78;82;83;87;88;92;72;74;85;99;57;60;90;91;95;56
N35,,69;66;96;65;77;90;93;89;62;76;78;87;58;59;57;60;61;79;80;95;72;74;99;56;70;81;82;83;84;85;88;91;92;98;54
N36,,96;69;72;61;80;81;74;91;95;98;66;77;84;85;90;56;83;88;57;62;78;87;89;92;54;58;59;60;65;70;76;79;82;93;99;53
N37,,96;69;93;74;76;91;98;70;83;99;82;84;90;65;66;72;81;54;56;60;61;80;85;53;57;59;62;79;87;89;92;58;77;78;88;95;52
N38,,53;81;89;65;79;61;98;93;57;62;78;80;82;92;58;66;69;76;87;88;90;96;56;74;85;91;99;59;52;54;60;70;72;77;83;84;95;50
N39,,70;56;66;65;80;83;61;82;69;93;52;78;92;53;54;57;88;91;95;98;60;74;50;59;58;62;72;76;77;79;81;84;85;87;89;90;96;99;49
N40,,53;85;52;76;84;54;57;70;78;83;96;50;59;58;69;88;95;61;72;90;93;98;99;49;60;62;74;81;87;56;65;66;77;79;80;82;89;91;92;48
N41,,53;65;84;70;78;83;96;58;69;77;90;93;98;52;61;79;92;95;54;56;72;85;99;48;60;62;74;81;87;89;49;50;59;57;66;76;80;82;88;91;47
N42,,85;89;81;91;48;90;47;52;58;70;99;59;61;65;95;96;57;72;74;80;84;53;56;60;78;82;83;87;88;49;50;54;62;66;69;76;77;79;92;93;98;45
N43,,74;89;53;85;92;54;80;91;45;59;95;98;58;70;96;57;93;99;52;65;66;72;81;87;88;47;48;49;50;56;60;61;62;69;76;77;78;79;82;83;84;90;44
N44,,69;48;89;49;91;60;76;87;95;98;45;50;57;72;74;78;80;83;92;52;53;56;58;66;82;88;65;93;44;47;54;59;61;62;70;77;79;81;84;85;90;96;99;42
N45,,70;96;62;89;42;84;56;85;54;57;60;76;80;91;49;50;45;77;95;65;66;79;81;87;88;47;61;90;99;44;48;52;53;58;59;69;72;74;78;82;83;92;93;98;41
N46,,52;84;92;70;78;91;53;54;80;85;89;49;41;58;45;56;66;76;83;87;95;96;98;47;61;72;81;90;99;59;62;79;42;44;48;50;57;60;65;69;74;77;82;88;93;40
