N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N92,N96,
N93,N97,
N94,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;95
N6,,97;95;98;99;100;94
N7,,94;97;98;95;99;100;93
N8,,94;95;93;97;98;99;100;92
N9,,94;97;92;93;95;98;99;100;91
N10,,93;99;91;92;94;95;97;98;100;90
N11,,91;94;97;90;92;93;95;98;99;100;89
N12,,94;99;89;90;91;92;93;95;97;98;100;88
N13,,89;95;99;88;90;91;92;93;94;97;98;100;87
N14,,89;98;87;88;90;91;92;93;94;95;97;99;100;86
N15,,88;95;92;100;86;87;89;90;91;93;94;97;98;99;85
N16,,88;97;99;85;86;87;89;90;91;92;93;94;95;98;100;83
N17,,89;87;94;97;99;83;85;86;88;90;91;92;93;95;98;100;82
N18,,88;87;99;82;83;85;86;89;90;91;92;93;94;95;97;98;100;81
N19,,85;83;81;82;86;87;88;89;90;91;92;93;94;95;97;98;99;100;80
N20,,85;89;93;80;81;90;95;82;83;86;87;88;91;92;94;97;98;99;100;79
N21,,86;79;81;82;97;80;83;85;87;88;89;90;91;92;93;94;95;98;99;100;78
N22,,88;86;80;87;91;99;78;79;81;82;83;85;89;90;92;93;94;95;97;98;100;77
N23,,81;80;93;98;77;78;79;82;83;85;86;87;88;89;90;91;92;94;95;97;99;100;76
N24,,89;86;87;90;97;76;77;78;79;80;81;82;83;85;88;91;92;93;94;95;98;99;100;75
N25,,83;92;98;75;76;77;78;79;80;81;82;85;86;87;88;89;90;91;93;94;95;97;99;100;74
N26,,95;74;75;76;77;78;79;80;81;82;83;85;86;87;88;89;90;91;92;93;94;97;98;99;100;73
N27,,93;98;74;75;78;81;82;87;97;73;76;77;79;80;83;85;86;88;89;90;91;92;94;95;99;100;72
N28,,75;87;91;98;72;73;74;76;77;78;79;80;81;82;83;85;86;88;89;90;92;93;94;95;97;99;100;71
N29,,86;93;94;100;71;72;74;76;79;73;75;77;78;80;81;82;83;85;87;88;89;90;91;92;95;97;98;99;70
N30,,88;74;78;82;83;99;70;71;72;73;75;76;77;79;80;81;85;86;87;89;90;91;92;93;94;95;97;98;100;69
N31,,85;72;79;81;74;76;82;90;93;94;98;69;70;71;73;75;77;78;80;83;86;87;88;89;91;92;95;97;99;100;68
N32,,73;75;79;81;90;99;68;69;70;71;72;74;76;77;78;80;82;83;85;86;87;88;89;91;92;93;94;95;97;98;100;67
N33,,69;77;81;68;73;80;86;93;67;70;71;72;74;75;76;78;79;82;83;85;87;88;89;90;91;92;94;95;97;98;99;100;66
N34,,86;89;94;72;75;76;82;91;66;67;68;69;70;71;73;74;77;78;79;80;81;83;85;87;88;90;92;93;95;97;98;99;100;65
N35,,83;73;82;88;99;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;85;86;87;89;90;91;92;93;94;95;97;98;100;64
N36,,64;93;98;76;79;81;82;90;91;95;65;66;67;68;69;70;71;72;73;74;75;77;78;80;83;85;86;87;88;89;92;94;97;99;100;63
N37,,63;70;78;64;73;94;100;65;66;67;68;69;71;72;74;75;76;77;79;80;81;82;83;85;86;87;88;89;90;91;92;93;95;97;98;99;62
N38,,85;67;72;68;73;86;95;97;98;62;63;64;65;66;69;70;71;74;75;76;77;78;79;80;81;82;83;87;88;89;90;91;92;93;94;99;100;61
N39,,69;77;78;81;71;74;82;86;88;92;61;62;63;64;65;66;67;68;70;72;73;75;76;79;80;83;85;87;89;90;91;93;94;95;97;98;99;100;60
N40,,89;65;69;70;72;78;71;86;91;93;95;97;100;60;61;62;63;64;66;67;68;73;74;75;76;77;79;80;81;82;83;85;87;88;90;92;94;98;99;59
N41,,85;78;66;74;75;80;86;91;92;59;60;61;62;63;64;65;67;68;69;70;71;72;73;76;77;79;81;82;83;87;88;89;90;93;94;95;97;98;99;100;58
N42,,85;89;63;69;77;59;62;66;68;73;75;80;82;86;90;91;95;99;100;58;60;61;64;65;67;70;71;72;74;76;78;79;81;83;87;88;92;93;94;97;98;57
N43,,63;69;81;83;59;76;88;97;98;99;57;58;60;61;62;64;65;66;67;68;70;71;72;73;74;75;77;78;79;80;82;85;86;87;89;90;91;92;93;94;95;100;56
N44,,60;73;85;89;58;59;82;83;91;56;57;61;62;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;86;87;88;90;92;93;94;95;97;98;99;100;55
N45,,55;70;81;83;56;66;75;82;86;88;90;94;57;58;59;60;61;62;63;64;65;67;68;69;71;72;73;74;76;77;78;79;80;85;87;89;91;92;93;95;97;98;99;100;54
N46,,85;94;98;100;55;57;58;62;65;74;91;97;54;56;59;60;61;63;64;66;67;68;69;70;71;72;73;75;76;77;78;79;80;81;82;83;86;87;88;89;90;92;93;95;99;53
