N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N88,N92,
N89,N93,
N88,N94,
N89,N95,
N92,N96,
N91,N97,
N93,N98,
N87,N99,
N86,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;97;99;96
N5,,96;97;98;99;95
N6,,98;95;96;97;99;94
N7,,95;97;98;94;96;99;93
N8,,95;94;96;98;93;97;99;92
N9,,94;95;96;93;97;92;98;99;90
N10,,93;97;98;90;92;94;95;96;99;87
N11,,95;90;96;97;87;92;93;94;98;99;86
N12,,92;97;99;86;87;90;93;94;95;96;98;85
N13,,94;95;96;92;90;97;85;86;87;93;98;99;84
N14,,94;87;90;97;84;85;86;92;93;95;96;98;99;83
N15,,84;87;90;94;99;83;93;97;98;85;86;92;95;96;82
N16,,95;86;94;96;82;83;87;90;93;98;99;84;85;92;97;81
N17,,95;82;86;92;96;83;84;81;85;87;90;93;94;97;98;99;80
N18,,80;86;87;98;81;82;83;84;85;90;92;93;94;95;96;97;99;79
N19,,99;86;94;79;82;92;93;80;81;83;84;85;87;90;95;96;97;98;78
N20,,94;86;85;96;78;82;80;81;87;90;97;98;79;83;84;92;93;95;99;77
N21,,78;82;85;94;96;81;84;93;97;77;79;80;83;86;87;90;92;95;98;99;76
N22,,92;78;83;86;76;80;90;95;96;97;77;79;81;82;84;85;87;93;94;98;99;75
N23,,75;87;80;94;96;81;83;93;76;77;78;79;82;84;85;86;90;92;95;97;98;99;74
N24,,79;82;86;92;78;90;93;98;99;74;75;76;77;80;81;83;84;85;87;94;95;96;97;73
N25,,75;87;94;80;84;85;96;74;81;97;98;73;76;77;78;79;82;83;86;90;92;93;95;99;72
N26,,75;94;85;74;92;73;77;81;83;90;93;99;72;76;78;79;80;82;84;86;87;95;96;97;98;71
N27,,79;72;85;86;71;76;77;80;81;87;90;93;98;73;74;75;78;82;83;84;92;94;95;96;97;99;70
N28,,86;72;79;92;70;71;73;76;77;80;81;83;93;97;98;99;74;75;78;82;84;85;87;90;94;95;96;69
N29,,78;82;75;95;76;77;80;84;90;93;97;69;70;71;72;73;74;79;81;83;85;86;87;92;94;96;98;99;68
N30,,94;82;86;75;95;70;73;76;77;80;83;84;87;90;97;68;69;71;72;74;78;79;81;85;92;93;96;98;99;67
N31,,75;74;94;69;70;73;77;81;83;84;90;93;97;98;67;68;71;72;76;78;79;80;82;85;86;87;92;95;96;99;66
N32,,81;79;67;68;69;74;87;90;70;77;80;85;97;66;71;72;73;75;76;78;82;83;84;86;92;93;94;95;96;98;99;65
N33,,98;87;90;72;73;84;95;66;70;80;82;85;92;96;99;65;67;68;69;71;74;75;76;77;78;79;81;83;86;93;94;97;64
N34,,99;66;68;64;65;70;96;85;77;92;98;67;69;71;72;73;74;75;76;78;79;80;81;82;83;84;86;87;90;93;94;95;97;63
N35,,99;73;86;64;68;75;76;80;87;85;63;69;71;77;78;82;97;65;66;67;70;72;74;79;81;83;84;90;92;93;94;95;96;98;62
N36,,75;87;65;84;64;66;80;85;86;94;96;99;63;72;77;81;82;83;97;98;62;67;68;69;70;71;73;74;76;78;79;90;92;93;95;61
N37,,86;65;95;79;68;69;73;77;80;81;84;90;93;97;61;62;63;64;66;67;70;71;72;74;75;76;78;82;83;85;87;92;94;96;98;99;59
N38,,73;94;99;59;67;70;75;76;80;84;95;61;63;72;77;82;92;98;62;64;65;66;68;69;71;74;78;79;81;83;85;86;87;90;93;96;97;58
N39,,66;68;75;82;83;87;98;99;61;72;73;76;77;78;80;62;67;84;85;90;93;97;58;59;63;64;65;69;70;71;74;79;81;86;92;94;95;96;57
N40,,75;86;94;57;85;96;58;62;78;82;59;68;70;71;76;77;80;81;83;84;93;97;61;63;64;65;66;67;69;72;73;74;79;87;90;92;95;98;99;55
N41,,78;58;75;86;62;63;79;92;59;68;71;73;76;77;80;81;84;87;55;57;61;64;65;66;67;69;70;72;74;82;83;85;90;93;94;95;96;97;98;99;54
N42,,68;94;73;76;80;96;57;59;84;85;58;62;63;71;72;77;79;82;98;54;55;61;64;65;66;67;69;70;74;75;78;81;83;86;87;90;92;93;95;97;99;53
N43,,68;75;59;67;84;90;80;85;94;62;72;74;77;78;81;93;98;53;54;55;57;58;61;63;64;65;66;69;70;71;73;76;79;82;83;86;87;92;95;96;97;99;52
N44,,87;65;73;54;67;70;76;80;86;94;52;58;61;69;71;77;78;81;93;97;98;53;55;57;59;62;63;64;66;68;72;74;75;79;82;83;84;85;90;92;95;96;99;51
N45,,73;59;65;84;90;66;76;80;99;51;52;58;62;63;71;74;77;81;93;53;54;55;57;61;64;67;68;69;70;72;75;78;79;82;83;85;86;87;92;94;95;96;97;98;50
N46,,94;73;99;65;68;80;84;50;53;62;71;74;77;81;83;51;52;54;55;57;58;59;61;63;64;66;67;69;70;72;75;76;78;79;82;85;86;87;90;92;93;95;96;97;98;48
