N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N75,N79,
N77,N80,
N79,N81,
N78,N82,
N80,N83,
N78,N84,
N76,N85,
N77,N86,
N79,N87,
N80,N88,
N82,N89,
N78,N90,
N81,N91,
N86,N92,
N83,N93,
N77,N94,
N84,N95,
N85,N96,
N79,N97,
N81,N98,
N88,N99,
N87,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,100;97;99;95
N5,,97;100;99;95;94
N6,,94;99;97;95;100;92
N7,,97;100;95;92;94;99;91
N8,,94;99;100;91;97;95;92;89
N9,,97;89;100;91;95;94;99;92;88
N10,,89;88;99;91;97;92;94;95;100;87
N11,,89;88;95;87;97;99;100;91;92;94;85
N12,,97;87;88;91;85;100;99;89;92;95;94;84
N13,,87;100;89;97;85;91;94;88;84;92;95;99;83
N14,,83;91;99;97;100;89;92;95;84;85;87;88;94;82
N15,,100;92;95;97;87;88;91;94;99;82;83;84;85;89;81
N16,,87;82;94;100;89;83;95;97;85;81;84;88;91;92;99;80
N17,,80;97;100;83;88;99;91;82;89;92;81;84;85;87;94;95;79
N18,,82;79;87;91;94;88;80;83;95;97;84;85;100;92;81;89;99;78
N19,,100;78;80;97;82;89;92;95;79;85;87;91;94;81;83;84;88;99;77
N20,,83;94;99;100;80;81;85;87;91;79;82;84;89;92;77;78;88;95;97;76
N21,,91;100;80;81;97;76;79;82;95;85;83;88;84;99;78;89;92;77;87;94;75
N22,,76;81;87;79;95;83;94;100;80;85;92;75;77;84;99;78;82;88;89;91;97;74
N23,,78;80;81;76;79;95;75;84;74;94;99;85;87;100;77;82;83;88;89;91;92;97;73
N24,,79;82;87;76;91;100;89;73;80;81;95;97;94;83;88;92;74;75;84;77;78;85;99;72
N25,,78;97;72;83;94;81;99;82;73;75;84;76;77;79;80;85;91;74;87;88;89;92;95;100;71
N26,,94;71;99;76;84;91;75;78;92;74;77;80;81;95;82;85;87;72;73;79;83;88;89;97;100;70
N27,,79;76;80;95;81;91;94;83;88;70;73;82;85;97;100;72;74;77;84;99;75;92;71;78;87;89;69
N28,,79;82;71;100;89;70;73;80;83;95;81;87;88;91;94;69;74;75;77;84;99;72;76;78;85;92;97;68
N29,,97;74;70;78;81;100;76;79;89;95;73;94;99;69;75;83;88;68;71;72;77;80;82;84;85;87;91;92;67
N30,,79;74;80;76;95;68;84;92;72;77;94;69;70;73;82;97;67;71;75;78;81;83;85;87;88;89;91;99;100;65
N31,,79;71;65;82;87;97;95;78;68;76;77;80;81;84;85;89;73;74;94;99;67;72;75;83;88;92;69;70;91;100;64
N32,,95;70;73;80;92;68;69;81;71;76;87;65;72;75;77;88;94;84;85;64;67;74;78;79;82;83;89;91;97;99;100;63
N33,,94;63;64;76;68;72;77;81;79;83;88;95;73;82;87;97;100;74;80;85;91;69;75;78;89;92;65;67;70;71;84;99;62
N34,,82;67;87;64;63;65;76;100;78;89;70;73;79;83;95;62;71;80;92;68;69;72;74;75;77;84;81;85;88;91;94;97;99;61
N35,,97;64;73;70;76;80;89;78;92;100;68;84;62;74;83;85;91;95;72;88;94;99;61;63;65;67;69;71;75;77;79;81;82;87;59
N36,,59;61;75;83;94;72;88;92;95;64;67;68;80;81;89;71;76;77;79;62;65;69;70;73;82;63;74;84;85;78;87;91;97;99;100;58
N37,,64;91;63;94;99;59;88;78;61;68;72;80;81;83;76;92;67;71;75;84;58;65;69;70;73;82;85;87;100;62;74;77;79;89;95;97;57
N38,,82;67;79;64;88;94;63;65;100;57;70;73;81;83;97;71;85;91;61;74;84;62;69;78;89;92;58;59;68;72;75;76;77;80;87;95;99;56
N39,,80;56;61;75;67;72;89;92;95;59;68;74;84;94;99;63;71;76;77;79;91;58;62;69;70;73;85;87;100;57;64;65;78;81;82;83;88;97;55
N40,,75;57;65;69;87;97;55;72;92;67;68;70;76;77;89;59;79;91;73;83;88;58;74;78;84;99;56;61;62;63;64;71;80;81;82;85;94;95;100;54
N41,,73;97;69;89;65;67;75;94;57;59;78;81;84;100;63;76;77;79;87;56;61;71;74;80;85;91;92;54;55;58;62;64;68;70;72;82;83;88;95;99;53
N42,,79;61;80;76;91;95;63;67;72;75;53;59;68;84;92;64;83;88;99;55;57;62;65;69;70;73;85;87;97;100;54;56;58;71;74;77;78;81;82;89;94;52
N43,,78;57;67;72;84;82;64;73;74;83;94;52;54;56;59;61;62;70;75;80;81;89;99;53;63;71;76;79;85;87;91;55;58;65;68;69;77;88;92;95;97;100;51
N44,,54;91;78;80;79;89;95;71;59;63;67;88;94;55;57;58;62;65;70;73;85;87;97;100;56;68;69;72;75;77;99;51;52;53;61;64;74;76;81;82;83;84;92;49
N45,,52;79;53;65;71;51;82;58;100;54;64;67;76;49;61;70;72;80;95;97;59;68;74;77;81;84;85;87;88;56;69;78;92;55;57;62;63;73;75;83;89;91;94;99;48
N46,,64;54;82;95;70;73;97;58;76;87;48;51;83;89;63;65;67;57;81;88;100;53;62;71;80;85;92;49;56;61;68;69;72;74;75;77;84;52;55;59;78;79;91;94;99;47
