N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N86,N90,
N89,N91,
N89,N92,
N85,N93,
N90,N94,
N90,N95,
N92,N96,
N91,N97,
N89,N98,
N93,N99,
N85,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,98;97;100;99;96
N6,,97;98;99;100;96;95
N7,,95;96;97;100;98;99;93
N8,,98;97;93;95;96;99;100;92
N9,,92;97;99;100;93;95;96;98;91
N10,,98;92;93;91;95;96;97;99;100;89
N11,,99;89;91;92;93;95;96;97;98;100;88
N12,,93;97;89;100;96;88;91;92;95;98;99;86
N13,,95;86;89;93;97;99;88;91;92;96;98;100;85
N14,,97;88;96;85;86;89;91;92;93;95;98;99;100;84
N15,,92;93;84;86;88;85;89;91;95;96;97;98;99;100;83
N16,,85;97;84;93;86;89;91;100;83;88;92;95;96;98;99;82
N17,,98;97;99;86;88;82;83;84;85;89;91;92;93;95;96;100;81
N18,,82;91;95;98;99;81;83;84;85;86;88;89;92;93;96;97;100;80
N19,,80;85;82;89;93;99;86;88;91;96;81;83;84;92;95;97;98;100;79
N20,,95;99;96;81;82;86;93;79;80;83;84;85;88;89;91;92;97;98;100;78
N21,,92;78;79;85;96;97;80;84;89;95;98;100;81;82;83;86;88;91;93;99;77
N22,,85;78;77;80;97;81;84;86;88;79;82;83;89;91;92;93;95;96;98;99;100;75
N23,,78;75;98;77;80;84;93;97;82;86;95;96;100;79;81;83;85;88;89;91;92;99;74
N24,,98;80;85;89;82;93;75;79;91;95;96;74;77;78;81;83;84;86;88;92;97;99;100;72
N25,,98;92;80;97;99;74;82;89;72;83;95;96;75;77;78;79;81;84;85;86;88;91;93;100;71
N26,,77;72;75;79;92;97;99;71;74;82;88;96;78;80;81;83;84;85;86;89;91;93;95;98;100;70
N27,,70;72;71;74;80;83;89;91;99;75;77;78;79;81;82;84;85;86;88;92;93;95;96;97;98;100;68
N28,,70;68;74;77;80;82;93;98;100;79;81;83;84;88;91;96;71;72;75;78;85;86;89;92;95;97;99;66
N29,,78;98;74;80;70;97;100;72;95;66;68;71;75;77;79;81;82;83;84;85;86;88;89;91;92;93;96;99;65
N30,,74;80;82;89;92;97;72;83;96;65;66;68;70;71;75;77;78;79;81;84;85;86;88;91;93;95;98;99;100;64
N31,,98;74;80;68;89;92;93;97;100;64;65;71;72;75;79;81;84;86;88;91;96;66;70;77;78;82;83;85;95;99;63
N32,,70;92;68;74;80;89;93;98;100;65;75;86;91;63;64;66;71;72;77;78;79;81;82;83;84;85;88;95;96;97;99;62
N33,,72;78;68;80;83;85;64;75;84;93;97;99;74;82;86;89;62;63;65;66;70;71;77;79;81;88;91;92;95;96;98;100;61
N34,,95;98;66;81;62;74;86;91;61;63;75;79;84;92;96;100;64;65;68;70;71;72;77;78;80;82;83;85;88;89;93;97;99;58
N35,,81;63;78;79;96;58;65;70;71;92;75;80;84;89;91;93;95;98;99;61;62;64;66;68;72;74;77;82;83;85;86;88;97;100;57
N36,,68;78;77;80;98;97;74;100;62;65;75;81;83;84;91;95;96;57;58;61;63;64;66;70;71;72;79;82;85;86;88;89;92;93;99;56
N37,,57;98;68;77;58;61;70;89;92;93;97;99;62;63;65;72;81;88;91;96;56;64;66;71;74;75;78;79;80;82;83;84;85;86;95;100;55
N38,,78;81;74;85;88;62;77;80;91;98;63;65;70;79;89;96;97;55;56;57;58;61;64;66;68;71;72;75;82;83;84;86;92;93;95;99;100;54
N39,,92;55;58;68;79;54;57;64;66;75;77;93;61;70;71;88;95;96;100;56;62;63;65;72;74;78;80;81;82;83;84;85;86;89;91;97;98;99;53
N40,,57;80;58;77;53;89;64;65;66;72;81;84;91;95;96;54;55;56;61;62;63;68;70;71;74;75;78;79;82;83;85;86;88;92;93;97;98;99;100;52
N41,,68;53;80;85;54;58;61;70;89;92;55;62;63;65;75;79;81;83;86;88;96;52;56;57;64;66;71;72;74;77;78;82;84;91;93;95;97;98;99;100;51
N42,,58;70;74;52;62;63;72;75;79;81;88;91;95;96;51;53;54;55;56;57;61;64;65;66;68;71;77;78;80;82;83;84;85;86;89;92;93;97;98;99;100;49
N43,,57;77;78;58;97;53;61;82;89;100;49;51;55;56;64;65;66;75;81;83;84;86;91;95;96;52;54;62;63;68;70;71;72;74;79;80;85;88;92;93;98;99;48
N44,,83;68;86;88;53;62;66;77;55;70;79;89;97;100;48;49;51;52;54;56;57;58;61;63;64;65;71;72;74;75;78;80;81;82;84;85;91;92;93;95;96;98;99;47
N45,,98;51;92;63;72;75;78;79;81;54;58;62;64;77;80;85;49;53;61;70;86;91;95;96;100;47;48;52;55;56;57;65;66;68;71;74;82;83;84;88;89;93;97;99;46
N46,,46;68;74;85;57;80;47;54;61;70;99;48;51;55;56;62;65;71;79;81;83;84;86;91;96;49;52;53;58;63;64;66;72;75;77;78;82;88;89;92;93;95;97;98;100;45
