N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N89,N91,
N88,N92,
N90,N93,
N91,N94,
N91,N95,
N89,N96,
N90,N97,
N87,N98,
N92,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,97;98;99;100;95
N6,,97;98;95;99;100;94
N7,,95;94;98;97;99;100;93
N8,,100;98;93;94;95;97;99;92
N9,,95;92;98;100;93;97;94;99;91
N10,,92;99;93;94;91;95;97;98;100;90
N11,,99;94;91;93;98;100;90;92;95;97;89
N12,,97;94;95;98;89;90;91;92;93;99;100;88
N13,,89;94;95;98;97;99;88;90;91;92;93;100;87
N14,,90;99;87;91;93;88;89;92;94;95;97;98;100;86
N15,,99;90;89;91;93;87;92;86;88;94;95;97;98;100;85
N16,,86;100;88;92;95;98;91;97;85;87;89;90;93;94;99;84
N17,,86;89;100;85;94;95;84;91;93;87;88;90;92;97;98;99;83
N18,,86;90;100;85;95;98;83;87;91;93;84;88;89;92;94;97;99;82
N19,,86;90;98;84;87;91;97;99;82;83;85;88;89;92;93;94;95;100;80
N20,,83;88;95;97;84;91;98;80;82;85;86;87;89;90;92;93;94;99;100;79
N21,,86;97;92;98;84;85;89;91;93;79;80;82;83;87;88;90;94;95;99;100;78
N22,,78;79;86;87;98;80;82;83;84;85;88;89;90;91;92;93;94;95;97;99;100;75
N23,,79;92;98;78;80;87;91;97;75;82;83;84;85;86;88;89;90;93;94;95;99;100;74
N24,,99;74;78;91;80;83;84;85;87;95;75;79;82;86;88;89;90;92;93;94;97;98;100;73
N25,,74;78;90;79;89;93;73;85;87;94;75;80;82;83;84;86;88;91;92;95;97;98;99;100;71
N26,,78;88;94;90;71;79;86;89;98;100;80;82;84;87;91;73;74;75;83;85;92;93;95;97;99;69
N27,,88;90;92;98;74;80;84;99;69;71;73;75;78;79;82;83;85;86;87;89;91;93;94;95;97;100;68
N28,,88;73;90;94;71;85;89;74;83;99;68;69;75;78;79;80;82;84;86;87;91;92;93;95;97;98;100;67
N29,,67;68;90;91;97;71;80;82;83;87;92;94;95;98;69;73;74;75;78;79;84;85;86;88;89;93;99;100;66
N30,,74;78;82;99;67;69;71;79;84;85;86;87;91;98;100;66;68;73;75;80;83;88;89;90;92;93;94;95;97;65
N31,,74;84;67;92;75;80;82;83;65;66;68;69;85;89;90;97;99;71;73;78;79;86;87;88;91;93;94;95;98;100;64
N32,,90;98;65;92;94;67;68;80;87;91;93;64;66;69;71;73;74;75;78;79;82;83;84;85;86;88;89;95;97;99;100;63
N33,,73;94;65;71;75;79;85;89;98;68;69;84;63;64;66;67;74;78;80;82;83;86;87;88;90;91;92;93;95;97;99;100;62
N34,,100;88;71;92;98;64;65;66;86;94;62;67;68;74;80;82;93;97;63;69;73;75;78;79;83;84;85;87;89;90;91;95;99;61
N35,,78;66;73;88;94;79;92;83;91;93;97;99;61;62;63;64;65;67;68;69;71;74;75;80;82;84;85;86;87;89;90;95;98;100;60
N36,,94;90;65;75;86;89;100;60;62;69;74;84;91;99;61;63;64;66;67;68;71;73;78;79;80;82;83;85;87;88;92;93;95;97;98;59
N37,,63;100;64;65;79;86;61;67;74;89;90;91;93;73;75;82;83;85;94;95;59;60;62;66;68;69;71;78;80;84;87;88;92;97;98;99;58
N38,,80;83;66;97;73;74;59;67;75;79;84;85;89;92;98;58;60;61;62;63;64;65;68;69;71;78;82;86;87;88;90;91;93;94;95;99;100;57
N39,,64;100;75;73;79;90;57;58;65;85;86;88;92;94;95;59;60;69;74;80;82;87;91;93;61;62;63;66;67;68;71;78;83;84;89;97;98;99;56
N40,,95;64;58;73;78;94;75;79;85;86;89;56;60;62;63;68;69;80;83;87;91;57;59;61;65;66;67;71;74;82;84;88;90;92;93;97;98;99;100;55
N41,,88;95;58;71;86;92;100;56;63;68;69;74;82;83;87;93;97;99;55;57;59;60;61;62;64;65;66;67;73;75;78;79;80;84;85;89;90;91;94;98;54
N42,,71;92;75;94;65;79;85;89;90;54;60;62;67;69;91;93;97;55;56;57;58;59;61;63;64;66;68;73;74;78;80;82;83;84;86;87;88;95;98;99;100;52
N43,,66;79;71;86;92;64;75;88;98;100;57;78;89;61;62;63;74;80;82;83;87;93;97;52;54;55;56;58;59;60;65;67;68;69;73;84;85;90;91;94;95;99;51
N44,,56;52;64;97;99;51;61;90;55;57;59;65;67;68;69;86;91;100;73;82;83;84;85;87;88;92;94;95;54;58;60;62;63;66;71;74;75;78;79;80;89;93;98;50
N45,,75;98;100;65;66;79;86;57;58;73;78;89;90;94;52;54;56;59;61;62;67;74;80;82;83;91;93;99;50;51;55;60;63;64;68;69;71;84;85;87;88;92;95;97;49
N46,,64;88;73;94;50;57;85;89;49;54;61;62;63;67;68;82;87;91;93;99;51;52;55;56;58;59;60;65;66;69;71;74;75;78;79;80;83;84;86;90;92;95;97;98;100;48
