N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N73,N76,
N76,N77,
N73,N78,
N77,N79,
N75,N80,
N72,N81,
N74,N82,
N78,N83,
N75,N84,
N68,N85,
N79,N86,
N80,N87,
N83,N88,
N75,N89,
N80,N90,
N76,N91,
N82,N92,
N79,N93,
N72,N94,
N81,N95,
N76,N96,
N84,N97,
N75,N98,
N82,N99,
N81,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;98;97;96
N5,,97;98;96;99;95
N6,,96;99;95;97;98;92
N7,,99;92;95;96;97;98;91
N8,,95;96;97;98;92;99;91;89
N9,,99;92;97;89;96;98;91;95;88
N10,,96;97;88;89;99;95;98;91;92;87
N11,,88;96;87;95;98;89;91;92;97;99;86
N12,,97;91;95;96;92;99;87;98;86;88;89;85
N13,,87;95;88;89;91;96;97;98;92;99;85;86;84
N14,,85;95;97;84;98;89;92;99;86;91;87;88;96;83
N15,,86;99;83;84;91;89;96;87;92;95;98;85;88;97;82
N16,,85;86;99;91;96;97;88;83;84;89;82;92;95;98;87;81
N17,,95;91;81;84;83;88;96;97;85;87;89;92;99;82;86;98;80
N18,,84;97;88;83;85;96;81;87;92;80;82;86;89;91;95;98;99;79
N19,,80;86;99;83;84;88;91;96;97;79;81;82;87;95;98;85;89;92;78
N20,,86;91;88;83;96;80;78;81;82;95;79;84;85;87;89;92;97;98;99;77
N21,,80;78;95;98;83;91;96;97;79;81;82;88;77;84;92;99;85;86;87;89;75
N22,,75;84;88;91;98;80;99;82;85;95;78;79;89;77;81;83;86;87;92;96;97;73
N23,,91;86;78;80;88;96;73;87;89;79;82;83;98;75;77;84;92;99;81;85;95;97;71
N24,,83;80;97;75;84;99;86;88;91;98;77;82;85;96;73;78;79;89;92;71;81;87;95;68
N25,,80;85;96;73;78;82;88;81;98;68;71;77;84;79;89;92;99;91;86;75;83;87;95;97;67
N26,,98;81;83;88;91;97;71;75;84;82;96;73;78;79;77;80;85;89;99;67;86;95;68;87;92;66
N27,,71;78;75;92;99;88;87;91;66;68;73;77;79;82;95;85;98;67;80;81;83;84;86;89;96;97;65
N28,,75;80;73;82;99;71;77;84;79;81;89;68;88;83;66;67;86;95;65;78;85;87;91;92;96;97;98;63
N29,,96;97;75;82;88;81;98;65;83;68;73;78;79;77;85;87;89;92;63;66;67;95;71;80;84;86;91;99;62
N30,,71;77;81;80;97;95;66;73;78;82;62;79;83;89;92;99;63;65;68;86;88;91;96;98;67;75;84;85;87;61
N31,,61;68;71;78;92;98;65;81;83;84;88;91;96;77;80;82;73;79;85;89;63;66;67;86;95;62;75;87;97;99;59
N32,,78;66;75;88;67;91;84;86;92;96;83;95;62;82;97;59;99;63;68;79;81;89;98;85;87;61;65;71;73;77;80;58
N33,,75;84;80;78;87;99;71;83;58;81;89;88;98;65;68;73;77;96;62;63;66;67;95;59;61;79;82;85;86;91;92;97;57
N34,,86;88;91;95;80;82;97;63;81;98;59;75;77;84;61;65;67;83;87;99;62;66;73;78;79;89;92;57;58;68;71;85;96;56
N35,,61;85;83;88;91;96;59;62;73;56;66;67;75;84;99;58;68;89;77;78;79;81;82;87;92;95;98;57;63;65;71;80;86;97;53
N36,,84;86;98;63;91;57;71;95;53;59;80;97;77;81;82;88;61;65;67;83;99;62;68;73;79;89;92;87;56;58;66;75;78;85;96;52
N37,,80;84;96;97;78;92;65;66;59;73;85;99;56;71;83;95;52;62;67;77;82;87;88;53;57;58;63;68;79;98;61;75;81;86;89;91;51
N38,,80;97;82;83;71;75;77;99;61;88;91;96;56;68;73;89;92;52;58;85;57;59;62;66;67;51;53;63;65;78;79;81;84;86;87;95;98;50
N39,,86;61;63;57;59;65;83;84;91;96;51;75;88;56;68;62;66;89;99;53;77;78;79;81;82;92;58;85;87;50;52;67;71;73;80;95;97;98;49
N40,,80;97;81;78;86;98;61;88;91;49;51;52;83;59;87;89;50;53;56;67;75;84;92;57;66;68;73;79;82;85;95;96;58;62;63;65;71;77;99;48
N41,,95;75;96;49;50;48;66;91;59;80;82;97;71;77;84;52;56;61;62;79;83;87;89;92;65;85;98;51;53;57;58;63;67;68;73;78;81;86;88;99;47
N42,,71;84;87;81;83;48;51;61;88;91;96;63;67;57;53;58;59;77;80;82;97;49;52;56;62;66;68;78;79;92;47;65;85;86;98;50;73;75;89;95;99;46
N43,,81;96;65;86;98;61;63;88;91;51;83;95;47;53;58;59;82;46;50;52;56;68;49;62;66;80;85;87;99;48;57;67;71;73;75;77;78;79;84;89;92;97;43
N44,,95;71;83;80;84;96;97;73;78;92;46;65;86;43;59;66;91;49;52;62;67;75;77;82;87;88;51;53;57;63;68;81;89;98;47;48;50;56;58;61;79;85;99;41
N45,,80;73;43;58;83;97;41;52;62;89;56;66;67;99;57;63;68;88;91;96;49;53;78;79;81;87;92;46;47;65;85;86;48;50;51;59;61;71;75;77;82;84;95;98;40
N46,,99;53;59;80;97;41;89;56;71;81;84;92;61;63;67;91;57;66;68;73;77;79;82;95;96;49;50;52;87;40;47;65;85;86;98;43;46;48;51;58;62;75;78;83;88;37
