N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N87,N92,
N86,N93,
N89,N94,
N86,N95,
N91,N96,
N86,N97,
N90,N98,
N90,N99,
N92,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;100;98;96
N5,,97;96;98;100;94
N6,,96;97;94;98;100;93
N7,,94;96;93;97;98;100;92
N8,,92;94;98;100;93;96;97;91
N9,,97;91;100;94;96;92;93;98;90
N10,,93;98;96;90;91;92;94;97;100;89
N11,,90;91;100;92;97;89;93;94;96;98;87
N12,,87;97;93;98;89;90;91;92;94;96;100;86
N13,,89;90;93;96;92;94;86;87;91;97;98;100;85
N14,,85;87;100;89;94;96;86;90;91;92;93;97;98;84
N15,,85;91;86;89;92;94;96;84;87;90;93;97;98;100;83
N16,,85;93;97;98;100;89;90;83;84;86;87;91;92;94;96;82
N17,,93;98;100;92;82;83;84;85;86;87;89;90;91;94;96;97;81
N18,,98;85;87;82;84;89;92;94;96;81;83;86;90;91;93;97;100;80
N19,,85;86;90;89;81;87;100;80;82;83;84;91;92;93;94;96;97;98;79
N20,,90;96;91;93;100;80;85;87;97;79;81;82;83;84;86;89;92;94;98;78
N21,,85;78;93;97;81;80;82;83;89;90;94;79;84;86;87;91;92;96;98;100;77
N22,,78;81;85;93;91;98;80;84;90;94;77;79;82;83;86;87;89;92;96;97;100;76
N23,,78;87;92;82;77;79;81;84;86;90;94;96;98;100;76;80;83;85;89;91;93;97;74
N24,,74;91;93;98;100;81;97;76;82;89;90;92;96;77;78;79;80;83;84;85;86;87;94;73
N25,,97;91;98;77;80;86;96;73;74;76;78;79;81;82;83;84;85;87;89;90;92;93;94;100;72
N26,,93;74;78;97;98;72;77;86;89;90;92;73;76;79;80;81;82;83;84;85;87;91;94;96;100;70
N27,,93;98;78;81;85;87;70;72;73;80;84;86;92;94;96;74;76;77;79;82;83;89;90;91;97;100;69
N28,,86;90;70;91;94;96;69;73;80;84;97;100;72;74;76;77;78;79;81;82;83;85;87;89;92;93;98;68
N29,,89;68;72;76;84;90;93;96;98;100;73;80;92;69;70;74;77;78;79;81;82;83;85;86;87;91;94;97;67
N30,,83;72;74;86;68;79;89;98;69;78;81;87;97;67;70;73;76;77;80;82;84;85;90;91;92;93;94;96;100;66
N31,,77;67;76;90;91;96;66;82;89;68;69;80;87;93;100;70;72;73;74;78;79;81;83;84;85;86;92;94;97;98;65
N32,,67;72;74;81;93;66;69;73;79;91;94;96;100;65;68;70;76;77;78;80;82;83;84;85;86;87;89;90;92;97;98;64
N33,,67;85;89;64;70;77;83;91;69;78;79;81;84;93;97;65;66;68;72;73;74;76;80;82;86;87;90;92;94;96;98;100;63
N34,,77;67;72;74;64;91;63;65;78;79;80;93;97;98;66;68;69;70;73;76;81;82;83;84;85;86;87;89;90;92;94;96;100;62
N35,,70;65;74;93;64;68;76;82;89;91;96;100;66;67;73;80;81;85;94;62;63;69;72;77;78;79;83;84;86;87;90;92;97;98;61
N36,,68;64;100;61;97;70;73;76;77;84;86;90;94;62;63;65;66;67;69;72;74;78;79;80;81;82;83;85;87;89;91;92;93;96;98;59
N37,,59;92;85;72;93;67;74;81;83;90;70;80;64;69;73;84;89;94;98;61;62;63;65;66;68;76;77;78;79;82;86;87;91;96;97;100;58
N38,,63;70;77;83;86;93;62;64;68;79;84;89;98;59;69;80;85;87;94;97;58;61;65;66;67;72;73;74;76;78;81;82;90;91;92;96;100;57
N39,,58;96;64;70;76;77;90;91;62;65;68;79;84;98;100;66;69;78;80;81;85;87;92;94;97;57;59;61;63;67;72;73;74;82;83;86;89;93;56
N40,,92;58;89;59;70;77;82;83;57;66;67;72;74;76;85;86;90;91;94;62;63;65;73;80;81;84;97;100;56;61;64;68;69;78;79;87;93;96;98;55
N41,,86;90;96;58;64;70;89;55;62;65;84;98;100;59;61;67;81;87;94;56;57;63;66;68;69;72;73;74;76;77;78;79;80;82;83;85;91;92;93;97;53
N42,,73;56;59;77;83;62;72;76;84;90;94;96;53;64;65;66;78;80;82;97;98;55;57;58;61;63;67;68;69;70;74;79;81;85;86;87;89;91;92;93;100;52
N43,,92;77;67;72;85;90;52;70;57;58;61;76;89;94;55;63;65;73;78;79;80;93;100;53;56;59;62;64;66;68;69;74;81;82;83;84;86;87;91;96;97;98;51
N44,,55;77;90;65;70;51;64;79;84;89;91;96;57;59;61;66;67;69;73;78;87;52;53;56;58;62;63;68;72;74;76;80;81;82;83;85;86;92;93;94;97;98;100;50
N45,,55;62;63;68;79;93;50;56;61;66;81;85;87;59;73;76;77;80;82;83;84;86;89;92;51;52;53;57;58;64;65;67;69;70;72;74;78;90;91;94;96;97;98;100;49
N46,,83;90;96;52;58;70;82;51;55;62;100;49;53;56;66;67;78;81;85;87;94;97;50;57;59;61;63;64;65;68;69;72;73;74;76;77;79;80;84;86;89;91;92;93;98;48
