N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N75,N77,
N74,N78,
N75,N79,
N76,N80,
N79,N81,
N78,N82,
N77,N83,
N77,N84,
N76,N85,
N76,N86,
N82,N87,
N80,N88,
N79,N89,
N73,N90,
N81,N91,
N78,N92,
N86,N93,
N84,N94,
N83,N95,
N85,N96,
N77,N97,
N78,N98,
N87,N99,
N80,N100,
N1,,98
N2,,98;97
N3,,98;97;96
N4,,98;97;96;95
N5,,98;96;95;97;94
N6,,95;94;96;97;98;93
N7,,95;97;96;98;93;94;92
N8,,94;97;92;95;96;98;93;91
N9,,94;96;91;95;93;98;92;97;90
N10,,91;93;90;92;98;96;94;95;97;89
N11,,89;96;91;95;90;92;93;94;97;98;88
N12,,95;88;98;93;96;94;89;90;91;92;97;87
N13,,91;94;95;87;92;90;93;97;88;89;96;98;86
N14,,87;91;94;95;93;97;89;92;98;86;90;88;96;84
N15,,87;88;92;84;89;94;95;91;96;98;86;90;93;97;83
N16,,83;97;90;95;87;84;89;98;92;96;86;88;91;93;94;81
N17,,81;91;92;94;89;95;93;97;84;90;83;86;87;88;96;98;80
N18,,87;83;95;92;86;93;98;80;88;90;89;96;97;81;84;91;94;79
N19,,88;96;87;86;90;98;80;84;93;83;94;95;97;79;81;89;91;92;77
N20,,77;98;88;83;80;89;90;86;87;94;97;79;81;91;84;92;93;95;96;75
N21,,92;86;93;98;80;90;81;84;75;87;96;77;83;89;94;97;79;88;91;95;74
N22,,89;94;95;87;88;90;92;96;75;79;91;86;97;98;74;77;80;81;83;84;93;73
N23,,87;94;77;93;97;96;75;95;74;81;89;92;98;73;88;80;84;90;79;83;86;91;72
N24,,77;83;91;88;72;84;74;87;94;81;96;73;86;93;97;90;92;98;75;79;80;89;95;71
N25,,93;88;72;90;96;74;83;94;97;73;75;79;91;71;77;80;81;84;86;87;89;92;95;98;70
N26,,91;87;94;74;77;80;81;75;79;83;86;96;97;70;73;88;71;90;92;98;72;84;89;93;95;68
N27,,87;68;72;79;84;88;90;75;92;70;77;89;94;83;73;93;97;98;71;74;80;81;86;91;95;96;65
N28,,77;95;97;74;80;88;87;72;84;89;65;83;93;73;75;79;81;91;68;71;90;92;70;86;94;96;98;64
N29,,77;87;89;94;81;92;75;95;74;79;80;68;70;72;83;65;86;97;64;71;73;84;88;90;91;93;96;98;63
N30,,73;75;63;68;87;88;91;77;65;80;93;94;64;81;86;92;98;89;96;97;70;71;72;74;79;83;84;90;95;62
N31,,68;63;91;77;94;95;74;79;87;93;62;64;89;98;80;83;90;65;71;73;81;92;70;72;75;84;86;88;96;97;61
N32,,63;91;62;73;81;93;96;75;61;80;84;65;83;89;94;95;97;71;92;98;64;68;70;72;74;77;79;86;87;88;90;60
N33,,62;68;77;81;92;96;60;61;83;70;72;75;95;64;74;79;80;84;90;63;71;73;86;93;98;65;87;88;89;91;94;97;59
N34,,87;60;80;84;68;88;61;75;92;62;70;74;64;83;91;59;65;71;86;93;97;98;63;72;73;77;79;81;89;90;94;95;96;58
N35,,65;93;63;68;71;87;88;92;98;60;61;83;84;72;80;86;90;95;74;89;96;97;64;73;75;79;81;91;58;59;62;70;77;94;57
N36,,77;89;95;59;63;65;58;73;88;79;74;75;87;61;70;72;80;83;84;60;64;68;71;90;57;62;81;86;91;92;93;94;96;97;98;56
N37,,68;87;94;77;91;75;59;63;65;93;97;58;73;74;79;88;62;64;71;89;92;98;56;60;61;70;84;86;57;72;80;81;83;90;95;96;55
N38,,57;81;72;61;62;92;79;80;84;90;75;87;60;70;74;77;89;94;95;64;83;91;96;58;63;65;71;73;86;97;98;55;56;59;68;88;93;53
N39,,55;57;87;68;64;86;63;88;80;93;56;72;79;84;58;61;71;75;81;92;53;60;65;70;74;77;83;89;94;97;59;62;73;90;91;95;96;98;52
N40,,60;77;83;95;62;89;94;59;86;93;98;55;56;74;84;63;68;72;88;90;58;65;71;92;57;70;73;75;79;81;91;52;53;61;64;80;87;96;97;51
N41,,68;86;57;59;88;62;80;56;72;79;51;61;75;81;92;52;70;74;77;89;94;97;53;58;63;65;83;91;93;96;98;55;60;64;71;73;84;87;90;95;50
N42,,52;81;94;61;95;60;83;87;53;59;65;86;93;56;64;80;51;63;68;72;73;88;90;57;74;79;89;96;97;50;55;58;62;70;71;75;77;84;91;92;98;49
N43,,81;94;68;75;51;56;64;90;53;59;73;93;55;86;50;71;80;83;84;87;88;91;92;49;57;58;62;70;74;79;89;96;97;52;60;61;63;65;72;77;95;98;48
N44,,68;59;63;88;90;91;53;83;95;51;65;80;94;50;52;56;60;75;87;93;55;64;71;84;86;98;48;49;58;62;70;74;79;89;96;97;57;61;72;73;77;81;92;47
N45,,62;93;49;48;79;50;51;58;65;81;96;47;63;73;88;91;57;59;89;95;53;75;87;94;97;61;72;80;86;56;60;64;68;90;92;52;55;70;71;74;77;83;84;98;45
N46,,68;72;86;55;90;96;98;50;52;77;47;58;61;62;65;80;84;89;92;93;53;56;60;87;64;91;45;48;49;51;57;59;63;70;71;73;74;75;79;81;83;88;94;95;97;44
