N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N86,N89,
N88,N90,
N90,N91,
N89,N92,
N86,N93,
N90,N94,
N86,N95,
N91,N96,
N89,N97,
N93,N98,
N88,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;99;100;98;96
N6,,100;96;97;98;99;95
N7,,99;95;98;100;96;97;94
N8,,95;94;96;97;98;99;100;93
N9,,93;99;94;97;98;100;95;96;92
N10,,97;98;92;96;100;93;94;95;99;91
N11,,98;94;93;91;92;95;96;97;99;100;90
N12,,94;98;90;91;92;93;95;96;97;99;100;89
N13,,92;95;96;93;97;89;90;91;94;98;99;100;88
N14,,92;93;96;88;89;90;91;94;95;97;98;99;100;87
N15,,94;89;98;100;97;99;87;88;90;91;92;93;95;96;86
N16,,89;88;91;93;92;94;95;97;98;87;90;96;100;86;99;85
N17,,91;92;95;85;99;86;88;89;100;87;90;93;94;96;97;98;84
N18,,92;89;98;94;84;86;90;99;87;95;100;85;88;91;93;96;97;83
N19,,99;84;96;85;97;83;91;95;86;87;88;89;90;92;93;94;98;100;82
N20,,99;88;89;90;96;86;92;98;82;83;84;85;87;91;93;94;95;97;100;81
N21,,89;81;84;98;82;95;86;93;97;99;83;85;87;88;90;91;92;94;96;100;79
N22,,92;98;88;93;94;90;99;79;87;81;82;83;84;85;86;89;91;95;96;97;100;78
N23,,96;98;81;84;89;78;82;83;91;95;100;79;86;88;97;99;85;87;90;92;93;94;77
N24,,98;89;92;94;81;93;86;99;83;87;91;100;77;78;79;82;84;85;88;90;95;96;97;76
N25,,77;78;82;83;87;90;93;96;79;84;86;92;94;97;76;81;85;88;89;91;95;98;99;100;75
N26,,95;75;82;91;94;78;83;87;89;96;100;79;86;88;90;93;97;99;76;77;81;84;85;92;98;74
N27,,92;82;89;94;75;95;78;83;84;74;86;99;76;77;79;81;85;87;88;90;91;93;96;97;98;100;73
N28,,81;98;83;91;95;73;74;77;86;90;93;75;76;78;79;82;84;85;87;88;89;92;94;96;97;99;100;71
N29,,97;92;73;81;93;89;71;82;87;95;100;74;75;76;77;78;79;83;84;85;86;88;90;91;94;96;98;99;70
N30,,82;93;81;94;97;71;73;78;90;99;70;74;84;88;89;98;75;76;77;79;83;85;86;87;91;92;95;96;100;69
N31,,85;92;96;98;78;87;91;95;71;73;74;77;86;88;93;99;69;70;75;76;79;81;82;83;84;89;90;94;97;100;68
N32,,82;93;77;91;75;97;71;73;83;85;87;90;99;74;84;88;98;100;68;69;70;76;78;79;81;86;89;92;94;95;96;67
N33,,82;88;89;70;73;76;87;90;93;96;68;69;71;79;84;85;92;67;74;75;77;78;81;83;86;91;94;95;97;98;99;100;65
N34,,73;76;83;91;93;75;79;81;94;68;70;74;84;86;88;89;96;100;65;67;69;71;77;78;82;85;87;90;92;95;97;98;99;64
N35,,75;65;79;81;91;94;73;83;85;69;74;84;88;89;64;67;68;70;71;76;77;78;82;86;87;90;92;93;95;96;97;98;99;100;63
N36,,82;85;65;91;94;63;70;84;89;98;100;68;73;77;99;64;67;69;71;74;75;76;78;79;81;83;86;87;88;90;92;93;95;96;97;62
N37,,99;97;92;65;85;93;64;69;74;84;86;88;76;77;78;79;82;95;100;62;63;67;68;70;71;73;75;81;83;87;89;90;91;94;96;98;61
N38,,65;75;85;92;94;63;69;84;98;61;70;76;91;68;74;77;86;88;97;99;62;64;67;71;73;78;79;81;82;83;87;89;90;93;95;96;100;58
N39,,91;65;95;78;85;61;63;67;89;98;100;62;71;79;97;58;64;68;69;70;73;74;75;76;77;81;82;83;84;86;87;88;90;92;93;94;96;99;56
N40,,63;90;64;65;81;84;85;94;97;98;68;71;77;78;79;91;56;58;61;62;67;69;70;73;74;75;76;82;83;86;87;88;89;92;93;95;96;99;100;54
N41,,93;94;97;69;88;98;54;58;68;71;76;78;87;91;95;56;61;62;63;64;65;67;70;73;74;75;77;79;81;82;83;84;85;86;89;90;92;96;99;100;52
N42,,73;90;65;75;81;94;97;56;67;74;86;88;89;98;54;61;68;71;76;78;82;87;91;100;52;58;62;63;64;69;70;77;79;83;84;85;92;93;95;96;99;51
N43,,76;78;82;83;95;51;52;61;69;96;100;56;62;71;74;77;79;86;90;93;97;54;58;63;64;65;67;68;70;73;75;81;84;85;87;88;89;91;92;94;98;99;50
N44,,51;89;98;61;70;91;95;63;67;69;78;85;56;58;73;74;77;79;90;93;99;50;52;54;62;64;65;68;71;75;76;81;82;83;84;86;87;88;92;94;96;97;100;49
N45,,51;92;94;54;64;75;81;91;52;63;76;78;83;84;85;49;68;74;79;88;93;97;99;50;56;58;61;62;65;67;69;70;71;73;77;82;86;87;89;90;95;96;98;100;48
N46,,93;64;65;92;94;97;98;48;49;56;63;69;84;85;86;96;99;54;61;68;71;76;77;78;83;87;100;50;51;52;58;62;67;70;73;74;75;79;81;82;88;89;90;91;95;47
