N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N87,N90,
N90,N91,
N87,N92,
N85,N93,
N89,N94,
N91,N95,
N89,N96,
N89,N97,
N91,N98,
N84,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,100;97;99;98;96
N6,,98;97;100;96;99;95
N7,,96;99;97;95;98;100;94
N8,,97;98;94;95;96;99;100;93
N9,,93;96;98;99;94;95;97;100;92
N10,,100;94;97;92;93;95;96;98;99;91
N11,,91;92;96;98;100;93;94;95;97;99;90
N12,,92;95;96;98;90;91;93;94;97;99;100;88
N13,,88;97;92;98;99;90;91;93;94;95;96;100;87
N14,,100;91;87;92;93;88;90;94;95;96;97;98;99;86
N15,,87;91;97;88;93;99;86;90;92;94;95;96;98;100;85
N16,,91;85;87;93;97;100;86;88;90;92;94;95;96;98;99;84
N17,,92;86;99;88;96;84;98;85;87;90;91;93;94;95;97;100;83
N18,,91;85;83;88;87;99;84;90;97;100;86;92;93;94;95;96;98;82
N19,,87;90;94;92;85;83;84;88;96;82;86;91;93;95;97;98;99;100;81
N20,,91;81;88;83;100;92;94;96;99;82;84;85;86;87;90;93;95;97;98;80
N21,,87;82;94;81;95;83;90;80;84;85;86;88;91;92;93;96;97;98;99;100;79
N22,,91;94;85;86;92;95;99;96;80;84;90;93;98;79;81;82;83;87;88;97;100;78
N23,,78;92;97;82;96;98;100;81;86;93;95;79;80;83;84;85;87;88;90;91;94;99;77
N24,,77;90;78;80;87;93;94;95;96;79;81;82;83;84;85;86;88;91;92;97;98;99;100;75
N25,,91;85;90;88;75;80;87;93;94;98;99;77;78;79;81;82;83;84;86;92;95;96;97;100;74
N26,,87;77;91;85;99;83;96;84;94;74;75;78;79;80;81;82;86;88;90;92;93;95;97;98;100;73
N27,,77;81;85;88;79;74;75;80;86;87;73;82;90;97;78;83;84;91;92;93;94;95;96;98;99;100;72
N28,,75;78;87;77;79;80;81;85;88;93;99;90;95;97;72;73;74;82;83;84;86;91;92;94;96;98;100;71
N29,,92;96;77;81;85;86;88;99;79;80;93;73;90;94;97;71;72;74;75;78;82;83;84;87;91;95;98;100;70
N30,,87;97;82;94;100;78;92;96;98;70;85;71;72;73;74;75;77;79;80;81;83;84;86;88;90;91;93;95;99;69
N31,,100;90;97;73;70;71;77;79;81;72;75;82;84;86;93;95;96;98;99;69;74;78;80;83;85;87;88;91;92;94;68
N32,,75;78;87;92;74;96;69;77;79;81;83;86;93;99;70;72;73;82;84;68;71;80;85;88;90;91;94;95;97;98;100;67
N33,,77;85;67;71;86;87;94;73;96;70;72;79;80;84;90;68;69;74;75;78;81;82;83;88;91;92;93;95;97;98;99;100;66
N34,,91;69;77;85;78;83;88;68;74;80;92;93;99;71;72;73;94;100;66;67;70;75;79;81;82;84;86;87;90;95;96;97;98;65
N35,,69;77;81;88;66;79;68;74;75;80;86;92;93;98;67;71;82;94;65;70;72;73;78;83;84;85;87;90;91;95;96;97;99;100;64
N36,,92;94;77;75;81;82;66;70;72;79;83;64;65;67;68;69;71;73;74;78;80;84;85;86;87;88;90;91;93;95;96;97;98;99;100;63
N37,,66;87;91;82;84;96;98;63;65;67;68;69;71;77;81;64;70;72;73;74;75;78;79;80;83;85;86;88;90;92;93;94;95;97;99;100;61
N38,,91;63;77;78;81;68;75;80;93;96;99;65;71;72;73;82;84;90;95;61;64;66;67;69;70;74;79;83;85;86;87;88;92;94;97;98;100;60
N39,,81;66;77;75;86;87;93;99;64;71;73;95;97;100;60;61;63;65;67;68;69;70;72;74;78;79;80;82;83;84;85;88;90;91;92;94;96;98;59
N40,,74;67;71;82;94;60;68;73;85;86;96;64;72;83;98;100;59;61;63;65;66;69;70;75;77;78;79;80;81;84;87;88;90;91;92;93;95;97;99;57
N41,,91;66;71;77;90;100;57;70;60;65;68;72;82;87;94;98;99;59;61;63;64;67;69;73;74;75;78;79;80;81;83;84;85;86;88;92;93;95;96;97;56
N42,,67;70;71;79;85;100;73;78;83;97;56;59;60;65;68;72;74;82;92;93;99;57;61;63;64;66;69;75;77;80;81;84;86;87;88;90;91;94;95;96;98;55
N43,,87;92;68;69;86;55;75;81;88;96;57;63;79;80;83;98;59;64;67;71;90;94;56;60;61;65;66;70;72;73;74;77;78;82;84;85;91;93;95;97;99;100;54
N44,,68;69;77;86;55;74;75;88;96;57;66;79;83;98;54;59;60;67;70;71;84;90;94;95;56;61;63;64;65;72;73;78;80;81;82;85;87;91;92;93;97;99;100;53
N45,,77;63;88;91;57;79;81;74;75;80;86;93;96;98;53;59;65;67;70;71;72;73;84;94;100;54;55;56;60;61;64;66;68;69;78;82;83;85;87;90;92;95;97;99;51
N46,,69;73;81;88;97;66;78;79;83;90;51;55;56;64;68;72;74;75;82;87;96;98;99;53;54;57;59;60;61;63;65;67;70;71;77;80;84;85;86;91;92;93;94;95;100;50
