N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N76,N78,
N77,N79,
N78,N80,
N79,N81,
N76,N82,
N76,N83,
N77,N84,
N77,N85,
N80,N86,
N81,N87,
N79,N88,
N82,N89,
N75,N90,
N78,N91,
N77,N92,
N82,N93,
N86,N94,
N83,N95,
N84,N96,
N87,N97,
N80,N98,
N85,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,97;96;99;100;95
N6,,96;99;95;97;100;94
N7,,97;99;100;96;94;95;93
N8,,93;94;99;100;95;97;96;92
N9,,94;95;100;93;96;92;97;99;88
N10,,92;99;97;88;93;96;95;94;100;87
N11,,88;100;94;87;97;96;99;92;93;95;86
N12,,99;88;87;100;93;94;96;92;95;86;97;85
N13,,86;94;97;100;99;88;96;95;85;87;92;93;84
N14,,86;94;84;93;96;88;92;95;100;85;87;97;99;83
N15,,93;84;99;85;86;94;92;97;87;95;100;83;88;96;80
N16,,84;95;86;97;85;93;94;80;92;100;83;87;88;96;99;79
N17,,93;80;88;97;100;83;94;96;79;87;85;86;92;95;84;99;78
N18,,94;88;92;96;100;78;99;79;86;87;97;84;95;80;83;85;93;77
N19,,78;95;99;92;80;100;86;79;85;83;88;93;96;77;84;87;94;97;76
N20,,76;88;94;80;83;84;78;79;92;95;96;99;85;97;100;77;86;87;93;75
N21,,80;77;78;86;92;76;83;84;87;93;96;75;100;79;85;88;94;95;97;99;74
N22,,84;93;75;74;78;88;92;85;94;76;77;86;97;83;87;79;80;95;96;99;100;73
N23,,73;79;78;85;86;76;87;96;80;83;88;94;99;74;97;100;77;84;95;75;92;93;72
N24,,85;94;73;76;93;77;78;83;84;87;86;95;99;79;92;75;97;72;74;80;88;96;100;70
N25,,84;88;70;74;99;76;94;96;72;85;86;92;83;95;73;75;77;78;79;80;87;93;97;100;68
N26,,75;84;93;74;96;73;77;87;97;70;79;88;68;78;85;86;92;94;95;99;72;76;80;83;100;67
N27,,84;78;70;77;96;99;88;92;76;73;80;83;95;100;67;68;72;79;86;75;85;74;87;93;94;97;66
N28,,66;92;86;88;97;75;78;87;68;85;94;99;100;72;84;95;67;70;73;74;76;77;79;80;83;93;96;63
N29,,93;76;96;74;97;63;77;99;83;68;85;94;72;75;78;87;95;70;79;80;88;66;67;73;84;86;92;100;62
N30,,73;88;66;67;83;99;62;78;87;68;79;85;74;97;63;72;84;93;95;70;75;76;77;80;86;92;94;96;100;61
N31,,75;84;93;74;62;61;99;88;66;80;83;100;85;92;95;72;94;96;67;73;76;77;79;86;87;63;68;70;78;97;60
N32,,85;94;68;73;60;63;77;99;75;78;86;62;67;70;80;92;72;74;83;84;88;96;61;66;76;79;87;93;95;97;100;59
N33,,62;79;59;87;88;97;76;80;83;100;60;94;96;99;66;74;67;68;78;85;86;77;95;61;63;70;72;73;75;84;92;93;58
N34,,67;86;94;95;93;96;79;58;68;76;59;63;77;78;84;87;99;80;83;88;92;61;70;72;75;97;100;60;62;66;73;74;85;57
N35,,96;67;94;88;92;73;76;80;97;100;70;83;99;62;78;79;86;87;66;74;75;61;63;72;77;84;93;57;58;59;60;68;85;95;56
N36,,74;84;70;57;88;66;83;100;56;59;72;75;78;73;77;87;97;63;68;79;93;94;96;58;60;61;62;67;76;80;85;86;92;95;99;55
N37,,57;97;70;77;99;60;94;61;79;56;66;75;58;67;85;86;92;59;72;74;76;93;96;83;87;95;100;55;62;63;68;73;78;80;84;88;54
N38,,84;57;59;62;80;88;70;83;73;87;55;63;76;79;93;94;96;56;66;74;54;68;72;78;85;86;92;58;60;61;67;75;77;95;97;99;100;53
N39,,62;97;73;80;56;61;63;77;59;76;83;84;87;55;57;79;100;53;54;67;78;85;60;72;94;58;68;70;74;86;92;95;96;99;66;75;88;93;51
N40,,51;93;57;78;59;88;92;70;96;55;77;79;86;58;66;74;75;85;54;73;80;87;67;72;94;95;99;100;53;56;60;61;62;63;68;76;83;84;97;50
N41,,84;57;59;62;80;88;100;99;51;60;77;87;61;63;76;93;94;96;50;56;66;75;53;54;58;67;68;72;85;92;95;55;70;73;74;78;79;83;86;97;49
N42,,75;51;93;74;53;49;61;96;55;56;58;60;76;54;87;68;86;59;62;70;80;83;88;92;97;50;67;72;94;95;99;100;57;63;66;73;77;78;79;84;85;48
N43,,93;53;49;55;60;76;56;59;61;63;77;84;66;79;94;58;70;74;75;86;99;48;72;88;97;50;54;68;73;80;83;95;100;51;57;62;67;78;85;87;92;96;47
N44,,55;75;56;63;77;84;93;70;57;61;74;76;99;53;78;49;48;67;72;79;86;50;54;80;83;87;95;100;47;51;58;59;60;62;66;68;73;85;88;92;94;96;97;45
N45,,57;74;73;76;97;77;45;60;55;56;75;87;70;79;88;49;53;54;58;68;78;85;86;92;50;67;72;94;99;100;47;48;51;59;61;62;63;66;80;83;84;93;95;96;44
N46,,45;86;77;84;51;57;97;47;60;73;83;61;68;76;96;49;53;54;56;58;66;74;75;59;70;79;80;88;44;48;67;72;99;100;50;55;62;63;78;85;87;92;93;94;95;43
