N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N92,N95,
N95,N96,
N92,N97,
N96,N98,
N94,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,97;96;98;99;100;95
N7,,97;98;95;96;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,97;94;93;95;96;98;99;100;91
N10,,91;93;94;95;96;97;98;99;100;90
N11,,93;100;90;91;94;95;96;97;98;99;89
N12,,90;91;99;100;89;93;94;95;96;97;98;88
N13,,89;90;88;91;93;94;95;96;97;98;99;100;87
N14,,94;88;89;93;95;87;90;91;96;97;98;99;100;86
N15,,88;93;86;87;89;90;91;94;95;96;97;98;99;100;85
N16,,95;88;93;85;86;87;89;90;91;94;96;97;98;99;100;84
N17,,84;97;88;91;85;86;87;89;90;93;94;95;96;98;99;100;83
N18,,84;85;83;87;86;88;89;90;91;93;94;95;96;97;98;99;100;82
N19,,89;87;86;98;82;83;84;85;88;90;91;93;94;95;96;97;99;100;81
N20,,84;94;95;96;81;82;83;85;86;87;88;89;90;91;93;97;98;99;100;80
N21,,84;98;83;86;87;88;93;99;100;80;81;82;85;89;90;91;94;95;96;97;78
N22,,95;91;94;98;100;78;80;81;82;83;84;85;86;87;88;89;90;93;96;97;99;77
N23,,81;89;91;95;77;78;80;82;83;84;85;86;87;88;90;93;94;96;97;98;99;100;76
N24,,84;89;91;96;76;77;78;80;81;82;83;85;86;87;88;90;93;94;95;97;98;99;100;75
N25,,82;88;97;81;93;75;76;77;78;80;83;84;85;86;87;89;90;91;94;95;96;98;99;100;74
N26,,81;84;82;86;87;89;91;93;74;75;76;77;78;80;83;85;88;90;94;95;96;97;98;99;100;73
N27,,94;75;76;89;95;99;73;74;77;78;80;81;82;83;84;85;86;87;88;90;91;93;96;97;98;100;72
N28,,85;72;73;80;82;89;74;75;76;77;78;81;83;84;86;87;88;90;91;93;94;95;96;97;98;99;100;71
N29,,74;73;76;80;83;86;90;99;100;71;72;75;77;78;81;82;84;85;87;88;89;91;93;94;95;96;97;98;70
N30,,97;71;77;78;84;94;96;70;72;73;74;75;76;80;81;82;83;85;86;87;88;89;90;91;93;95;98;99;100;69
N31,,69;74;84;94;97;70;72;75;78;82;83;95;96;100;71;73;76;77;80;81;85;86;87;88;89;90;91;93;98;99;68
N32,,97;69;68;73;75;78;80;87;89;70;71;72;74;76;77;81;82;83;84;85;86;88;90;91;93;94;95;96;98;99;100;67
N33,,89;82;70;76;91;93;67;68;69;71;72;73;74;75;77;78;80;81;83;84;85;86;87;88;90;94;95;96;97;98;99;100;66
N34,,97;71;80;90;91;66;67;68;69;70;72;73;74;75;76;77;78;81;82;83;84;85;86;87;88;89;93;94;95;96;98;99;100;65
N35,,82;68;90;74;76;91;93;96;98;65;66;67;69;70;71;72;73;75;77;78;80;81;83;84;85;86;87;88;89;94;95;97;99;100;64
N36,,69;87;70;65;66;68;71;96;64;67;72;73;74;75;76;77;78;80;81;82;83;84;85;86;88;89;90;91;93;94;95;97;98;99;100;63
N37,,88;95;67;70;72;78;96;63;64;65;66;68;69;71;73;74;75;76;77;80;81;82;83;84;85;86;87;89;90;91;93;94;97;98;99;100;62
N38,,62;63;65;70;75;80;86;96;99;64;66;67;68;69;71;72;73;74;76;77;78;81;82;83;84;85;87;88;89;90;91;93;94;95;97;98;100;60
N39,,81;95;100;66;71;75;77;94;60;62;63;64;65;67;68;69;70;72;73;74;76;78;80;82;83;84;85;86;87;88;89;90;91;93;96;97;98;99;59
N40,,81;62;98;67;68;71;72;78;87;88;89;95;59;60;63;64;65;66;69;70;73;74;75;76;77;80;82;83;84;85;86;90;91;93;94;96;97;99;100;58
N41,,62;97;98;68;78;82;88;89;91;58;59;60;63;64;65;66;67;69;70;71;72;73;74;75;76;77;80;81;83;84;85;86;87;90;93;94;95;96;99;100;57
N42,,59;62;64;84;72;87;89;57;58;60;63;65;66;67;68;69;70;71;73;74;75;76;77;78;80;81;82;83;85;86;88;90;91;93;94;95;96;97;98;99;100;55
N43,,83;68;97;55;62;64;66;69;74;78;81;86;98;57;58;59;60;63;65;67;70;71;72;73;75;76;77;80;82;84;85;87;88;89;90;91;93;94;95;96;99;100;53
N44,,62;94;55;73;80;82;87;53;57;58;59;60;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;81;83;84;85;86;88;89;90;91;93;95;96;97;98;99;100;52
N45,,99;57;58;53;55;69;72;74;80;86;91;96;52;59;60;62;63;64;65;66;67;68;70;71;73;75;76;77;78;81;82;83;84;85;87;88;89;90;93;94;95;97;98;100;51
N46,,59;53;81;84;85;94;98;90;91;96;51;52;55;57;58;60;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;80;82;83;86;87;88;89;93;95;97;99;100;50
