N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N74,N76,
N75,N77,
N74,N78,
N76,N79,
N78,N80,
N73,N81,
N77,N82,
N76,N83,
N72,N84,
N77,N85,
N80,N86,
N79,N87,
N78,N88,
N81,N89,
N79,N90,
N84,N91,
N82,N92,
N79,N93,
N83,N94,
N85,N95,
N80,N96,
N86,N97,
N81,N98,
N77,N99,
N75,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,97;99;100;98;96;95
N7,,95;96;97;100;98;99;94
N8,,97;99;94;100;95;96;98;93
N9,,97;100;94;95;96;98;93;99;92
N10,,97;100;94;92;93;95;96;98;99;91
N11,,97;98;95;92;96;99;91;93;94;100;89
N12,,92;91;89;95;98;93;94;97;100;96;99;88
N13,,98;96;91;92;94;95;97;93;88;89;99;100;84
N14,,91;92;94;95;97;84;89;88;93;96;98;99;100;83
N15,,98;91;94;92;88;100;83;93;97;99;84;89;95;96;82
N16,,98;91;89;92;83;93;100;96;97;99;95;82;84;88;94;81
N17,,91;89;83;94;96;81;82;95;84;88;92;93;97;98;99;100;79
N18,,89;82;83;84;79;81;88;94;99;91;92;93;95;96;98;97;100;77
N19,,97;91;98;92;99;83;89;77;94;96;100;82;95;79;81;84;88;93;74
N20,,91;74;83;84;93;95;100;88;98;79;81;97;82;89;99;92;77;94;96;73
N21,,84;97;83;94;79;81;88;100;77;91;92;93;95;98;73;89;96;99;74;82;72
N22,,72;91;74;89;92;94;77;83;84;93;95;88;98;73;79;82;81;96;97;99;100;70
N23,,79;92;77;81;83;84;95;73;94;97;100;70;72;74;82;88;89;91;93;96;98;99;68
N24,,97;70;98;83;84;88;93;94;77;91;79;95;68;72;89;96;99;73;74;81;82;92;100;67
N25,,91;92;77;79;70;73;67;83;84;89;93;68;88;94;97;100;72;74;81;82;95;96;98;99;66
N26,,72;77;91;100;94;67;74;83;84;89;93;73;79;81;82;96;97;99;66;68;70;88;92;95;98;64
N27,,97;84;72;68;92;95;64;74;77;93;94;82;83;89;100;66;67;70;88;96;98;99;73;79;81;91;63
N28,,98;63;91;97;64;84;70;94;81;66;77;79;83;88;95;67;68;72;73;96;99;74;82;89;92;93;100;62
N29,,63;93;94;89;66;77;83;88;95;64;70;79;81;99;67;73;92;62;68;72;74;82;84;91;96;97;98;100;60
N30,,63;60;97;64;66;84;62;68;70;82;83;79;81;88;100;67;99;72;77;93;95;96;98;73;74;89;91;92;94;59
N31,,64;60;73;84;63;70;83;99;67;74;79;81;59;72;92;93;95;68;88;96;97;100;62;66;77;82;89;91;94;98;58
N32,,72;89;62;68;82;83;84;95;63;66;70;98;74;81;88;94;96;100;67;77;92;99;58;59;60;64;73;79;91;93;97;56
N33,,66;62;63;67;58;72;92;98;74;56;77;83;88;93;95;100;60;64;70;79;81;96;97;99;59;68;73;82;84;89;91;94;55
N34,,97;63;100;56;68;70;55;94;62;64;66;83;84;89;72;91;96;98;74;79;82;60;73;92;58;59;67;77;81;88;93;95;99;54
N35,,55;77;88;97;100;56;59;70;94;62;72;96;60;92;99;64;66;83;84;93;54;67;79;81;82;95;73;58;63;68;74;89;91;98;53
N36,,62;68;84;97;100;58;77;91;83;89;56;63;66;70;96;98;99;53;74;79;95;54;73;92;55;59;60;64;67;72;81;82;88;93;94;51
N37,,98;63;62;72;83;89;93;56;59;77;55;60;64;70;99;51;54;79;81;82;58;66;68;96;97;100;73;53;67;74;84;88;91;92;94;95;50
N38,,66;98;54;84;95;55;97;56;91;62;96;50;60;68;73;74;89;92;58;59;67;72;79;81;88;93;99;100;51;53;63;64;70;77;82;83;94;49
N39,,63;98;60;91;62;92;68;70;73;97;99;64;66;83;84;56;58;59;77;93;96;100;50;51;53;54;67;74;79;81;82;95;49;55;72;88;89;94;48
N40,,49;97;81;100;50;53;84;62;68;55;74;83;94;51;56;63;67;70;73;99;54;58;72;77;92;95;98;48;59;60;64;66;79;82;88;89;91;93;96;47
N41,,60;79;97;100;68;58;59;77;91;92;94;95;51;56;63;70;73;88;96;98;99;50;64;66;74;82;83;84;89;93;47;48;49;53;54;55;62;67;72;81;46
N42,,63;64;70;47;77;55;83;62;60;49;72;93;99;51;54;67;79;81;82;95;68;88;94;96;97;100;50;53;73;46;48;56;58;59;66;74;84;89;91;92;98;44
N43,,53;89;74;98;51;54;62;68;84;60;70;73;82;96;46;48;64;94;44;58;79;81;93;50;56;59;67;77;91;92;47;49;55;63;66;72;83;88;95;97;99;100;42
N44,,53;66;44;72;62;68;84;95;58;74;93;47;83;89;46;48;49;56;59;91;100;55;70;81;82;96;97;54;60;67;92;42;50;51;63;64;73;77;79;88;94;98;99;41
N45,,55;60;41;98;47;56;62;68;70;92;94;42;58;72;81;100;46;48;64;66;67;74;82;83;84;89;93;44;50;73;49;51;53;54;59;63;77;79;88;91;95;96;97;99;40
N46,,40;41;84;48;64;100;58;93;54;55;94;95;44;49;53;74;81;46;47;51;66;88;98;56;59;91;92;62;73;82;99;42;50;60;63;67;68;70;72;77;79;83;89;96;97;39
