N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N76,N79,
N78,N80,
N77,N81,
N80,N82,
N79,N83,
N78,N84,
N77,N85,
N81,N86,
N79,N87,
N76,N88,
N83,N89,
N82,N90,
N77,N91,
N81,N92,
N77,N93,
N81,N94,
N84,N95,
N79,N96,
N82,N97,
N85,N98,
N80,N99,
N68,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,98;97;99;100;96
N6,,98;100;96;97;99;95
N7,,97;98;100;95;99;96;92
N8,,95;92;96;99;100;97;98;91
N9,,97;95;92;96;98;100;91;99;90
N10,,92;90;100;95;91;96;97;99;98;89
N11,,89;90;98;96;97;92;95;99;91;100;88
N12,,89;91;96;98;100;92;99;88;90;95;97;87
N13,,89;88;95;97;90;91;92;96;98;100;99;87;86
N14,,88;89;95;100;86;98;87;97;91;90;99;92;96;85
N15,,98;100;92;87;96;99;86;95;97;91;85;88;89;90;84
N16,,84;88;99;85;89;95;86;87;90;92;96;100;91;97;98;83
N17,,96;98;86;90;83;84;85;91;87;88;92;95;99;89;97;100;82
N18,,89;95;90;84;85;87;97;88;91;96;98;99;100;82;83;86;92;81
N19,,92;95;81;83;90;98;82;84;85;89;96;97;87;99;86;88;91;100;80
N20,,88;92;95;100;90;81;82;84;85;96;97;83;98;80;86;87;99;89;91;79
N21,,89;79;80;84;83;90;91;96;98;100;87;95;81;82;85;86;88;92;97;99;78
N22,,96;88;99;86;90;78;80;84;91;89;95;79;100;81;82;83;85;87;92;97;98;76
N23,,81;78;82;92;84;88;91;76;89;100;80;83;96;98;99;79;85;86;87;90;95;97;75
N24,,98;75;90;97;79;84;85;83;89;78;82;87;88;99;76;100;80;81;86;91;92;95;96;74
N25,,84;75;85;90;96;100;76;83;98;79;80;86;74;78;82;87;88;92;95;81;89;91;97;99;72
N26,,79;80;92;72;91;89;75;85;87;100;78;86;95;98;74;82;83;88;96;76;81;84;90;97;99;70
N27,,95;76;84;92;88;91;78;79;80;72;90;98;70;74;82;83;97;75;81;85;86;87;89;96;99;100;68
N28,,84;72;76;95;75;85;68;74;81;78;83;86;92;79;80;91;96;99;70;82;87;88;89;90;97;98;100;67
N29,,75;70;97;79;84;74;95;67;83;86;90;72;88;96;98;99;100;68;76;78;80;81;82;85;87;89;91;92;66
N30,,80;89;75;98;100;84;85;66;67;83;81;91;70;97;72;74;78;87;88;95;68;76;79;82;86;90;92;96;99;65
N31,,97;80;82;84;88;91;96;81;74;89;95;86;66;68;70;72;76;79;83;98;75;85;90;99;65;67;78;87;92;100;64
N32,,84;98;68;78;74;76;83;95;64;75;85;70;86;87;100;65;72;88;92;67;79;80;91;96;97;66;81;82;89;90;99;62
N33,,74;67;62;92;65;84;95;97;80;87;68;75;83;85;90;66;81;88;91;96;98;99;100;64;70;72;76;78;79;82;86;89;61
N34,,80;96;61;89;90;62;66;68;98;79;81;85;97;72;78;92;95;99;74;76;100;64;65;67;70;75;82;83;84;86;87;88;91;60
N35,,95;75;86;64;92;72;98;90;60;87;65;68;83;66;74;76;78;84;85;62;67;79;80;91;96;97;61;70;81;82;88;89;99;100;59
N36,,100;88;70;78;84;61;68;98;60;65;81;82;66;74;76;83;95;59;96;97;64;75;85;90;72;79;80;86;87;99;62;67;89;91;92;57
N37,,80;84;92;68;78;89;64;90;62;67;86;57;59;60;65;76;79;82;83;85;97;61;66;72;81;91;96;98;100;70;74;75;87;88;95;99;56
N38,,56;72;88;61;95;65;70;81;82;66;83;86;87;90;92;98;57;59;62;79;80;89;97;99;60;74;64;67;68;75;76;78;84;85;91;96;100;53
N39,,89;75;62;56;61;95;60;59;74;82;84;66;67;78;86;91;92;70;97;64;72;83;53;57;65;68;76;79;80;81;85;87;88;90;96;98;99;100;52
N40,,53;79;80;97;82;84;96;61;78;90;56;87;100;52;60;67;70;98;99;57;66;74;76;89;95;62;65;72;81;88;92;59;64;68;75;83;85;86;91;51
N41,,72;51;64;75;56;60;88;61;95;65;68;70;81;74;76;82;52;66;78;86;87;90;92;100;53;57;62;80;91;97;59;67;79;83;84;85;89;96;98;99;50
N42,,84;51;89;95;56;60;79;80;61;72;59;65;70;74;82;97;50;52;66;67;78;86;91;92;96;98;100;57;85;90;99;53;62;64;68;75;76;81;83;87;88;47
N43,,97;82;65;92;88;91;78;81;50;56;67;70;80;86;87;61;68;96;95;52;72;79;83;98;47;57;75;90;99;60;74;76;51;53;59;62;64;66;84;85;89;100;46
N44,,92;64;62;100;53;61;68;75;90;98;81;50;59;78;84;85;46;51;66;74;76;83;89;52;65;70;96;57;72;79;86;87;47;56;60;67;80;82;88;91;95;97;99;45
N45,,76;89;74;82;92;56;100;59;81;50;53;95;57;79;80;87;75;83;85;90;60;64;66;68;45;52;65;70;88;46;47;51;61;62;67;72;78;84;86;91;96;97;98;99;43
N46,,98;68;64;67;80;66;90;43;96;50;52;61;78;86;95;56;57;59;82;85;87;97;51;62;65;81;88;91;53;76;100;45;46;47;60;70;72;74;75;79;83;84;89;92;99;42
