N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N89,N91,
N90,N92,
N88,N93,
N88,N94,
N90,N95,
N91,N96,
N93,N97,
N92,N98,
N87,N99,
N87,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,99;97;98;100;96
N6,,100;96;97;98;99;95
N7,,97;99;95;96;98;100;94
N8,,100;97;94;98;95;96;99;93
N9,,93;99;94;95;96;97;98;100;92
N10,,92;94;95;99;93;96;97;98;100;91
N11,,97;93;91;92;94;95;96;98;99;100;88
N12,,92;88;95;100;91;93;94;96;97;98;99;87
N13,,96;88;92;98;87;91;93;94;95;97;99;100;86
N14,,87;88;95;96;97;99;91;92;86;93;94;98;100;84
N15,,87;93;96;92;95;98;100;84;86;88;91;94;97;99;83
N16,,97;83;86;95;98;84;87;88;91;92;93;94;96;99;100;82
N17,,93;87;96;98;91;92;88;94;95;82;83;84;86;97;99;100;81
N18,,87;92;97;93;81;94;83;86;91;95;98;82;84;88;96;99;100;80
N19,,84;88;83;91;98;80;81;82;86;87;92;93;94;95;96;97;99;100;79
N20,,92;86;97;80;84;93;79;81;82;87;94;98;83;88;91;95;96;99;100;78
N21,,93;78;87;96;81;94;83;95;98;99;100;79;80;82;84;86;88;91;92;97;77
N22,,83;84;91;93;97;82;87;88;94;95;96;77;78;79;80;81;86;92;98;99;100;76
N23,,79;78;97;80;82;99;83;84;86;91;92;76;77;81;87;88;93;94;95;96;98;100;74
N24,,76;78;96;98;99;83;84;86;80;81;88;94;95;100;74;77;79;82;87;91;92;93;97;73
N25,,86;92;79;73;74;80;88;93;76;77;78;81;82;83;84;87;91;94;95;96;97;98;99;100;72
N26,,92;86;97;84;93;72;73;76;77;78;79;81;88;94;96;100;74;80;82;83;87;91;95;98;99;71
N27,,92;76;87;96;73;93;94;80;86;91;99;100;71;72;74;77;78;79;81;82;83;84;88;95;97;98;70
N28,,96;78;93;81;92;70;77;79;83;95;71;72;73;74;76;80;82;84;86;87;88;91;94;97;98;99;100;68
N29,,97;71;78;87;72;82;99;68;83;92;77;88;95;70;73;74;76;79;80;81;84;86;91;93;94;96;98;100;67
N30,,70;97;78;82;96;68;84;86;91;92;67;77;88;95;100;71;72;73;74;76;79;80;81;83;87;93;94;98;99;66
N31,,92;76;87;96;71;78;93;66;67;73;77;79;80;82;83;86;95;98;100;68;70;72;74;81;84;88;91;94;97;99;64
N32,,87;96;97;70;72;74;83;84;91;64;66;77;94;95;67;68;71;73;76;78;79;80;81;82;86;88;92;93;98;99;100;63
N33,,83;92;93;99;70;97;71;72;76;82;87;96;73;77;81;88;100;63;64;66;67;68;74;78;79;80;84;86;91;94;95;98;62
N34,,86;74;97;99;78;82;87;96;98;66;67;73;81;94;62;63;64;68;70;71;72;76;77;79;80;83;84;88;91;92;93;95;100;61
N35,,61;87;96;88;63;81;92;68;77;79;80;91;95;98;99;100;62;64;66;67;70;71;72;73;74;76;78;82;83;84;86;93;94;97;60
N36,,84;96;97;62;63;67;81;94;64;70;77;83;95;98;99;60;61;66;68;71;72;73;74;76;78;79;80;82;86;87;88;91;92;93;100;59
N37,,61;76;96;100;64;72;82;95;98;99;60;63;67;91;94;59;62;66;68;70;71;73;74;77;78;79;80;81;83;84;86;87;88;92;93;97;58
N38,,78;76;92;66;67;73;81;88;94;59;68;77;80;82;83;86;91;95;98;58;60;61;62;63;64;70;71;72;74;79;84;87;93;96;97;99;100;56
N39,,59;97;62;76;78;79;72;80;82;88;93;95;99;58;66;67;73;74;83;84;91;56;60;61;63;64;68;70;71;77;81;86;87;92;94;96;98;100;55
N40,,92;76;87;99;86;91;97;71;72;78;82;84;93;56;59;67;73;77;88;55;58;60;61;62;63;64;66;68;70;74;79;80;81;83;94;95;96;98;100;54
N41,,93;72;78;55;84;92;61;62;63;67;73;56;59;60;77;82;86;91;99;54;58;64;66;68;70;71;74;76;79;80;81;83;87;88;94;95;96;97;98;100;53
N42,,62;53;54;71;78;59;76;79;91;55;58;72;74;80;93;94;56;60;61;63;64;66;67;68;70;73;77;81;82;83;84;86;87;88;92;95;96;97;98;99;100;51
N43,,86;68;71;74;51;55;58;60;72;82;93;97;98;99;56;61;62;66;77;79;88;100;53;54;59;63;64;67;70;73;76;78;80;81;83;84;87;91;92;94;95;96;50
N44,,92;71;84;86;51;72;74;98;99;50;53;54;59;63;73;77;55;56;58;60;61;62;64;66;67;68;70;76;78;79;80;81;82;83;87;88;91;93;94;95;96;97;100;49
N45,,87;53;71;77;78;50;56;61;66;76;49;55;60;64;70;73;80;82;88;94;95;98;51;54;58;59;62;63;67;68;72;74;79;81;83;84;86;91;92;93;96;97;99;100;48
N46,,56;91;92;99;50;68;70;97;54;84;93;53;55;58;62;67;72;73;77;78;79;81;82;87;88;94;96;98;48;49;51;59;60;61;63;64;66;71;74;76;80;83;86;95;100;47
