N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N92,N96,
N91,N97,
N95,N98,
N94,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,96;95;97;98;99;100;94
N8,,98;99;94;95;96;97;100;93
N9,,93;94;95;96;97;98;99;100;91
N10,,97;98;94;91;93;95;96;99;100;90
N11,,100;90;91;93;94;95;96;97;98;99;89
N12,,93;97;89;90;91;94;95;96;98;99;100;87
N13,,96;87;91;89;90;93;94;95;97;98;99;100;86
N14,,86;87;89;90;91;93;94;95;96;97;98;99;100;85
N15,,93;86;96;85;87;89;90;91;94;95;97;98;99;100;84
N16,,89;85;87;99;100;84;86;90;91;93;94;95;96;97;98;83
N17,,89;83;85;86;93;95;84;87;90;91;94;96;97;98;99;100;82
N18,,82;91;95;99;83;84;85;86;87;89;90;93;94;96;97;98;100;81
N19,,90;99;81;82;83;84;85;86;87;89;91;93;94;95;96;97;98;100;80
N20,,90;81;82;87;95;80;83;84;85;86;89;91;93;94;96;97;98;99;100;79
N21,,89;81;91;93;94;95;79;80;82;83;84;85;86;87;90;96;97;98;99;100;78
N22,,84;82;94;98;78;79;80;81;83;85;86;87;89;90;91;93;95;96;97;99;100;77
N23,,89;84;86;91;77;78;79;80;81;82;83;85;87;90;93;94;95;96;97;98;99;100;76
N24,,83;89;90;79;82;98;76;77;78;80;81;84;85;86;87;91;93;94;95;96;97;99;100;75
N25,,84;96;76;77;78;80;99;75;79;81;82;83;85;86;87;89;90;91;93;94;95;97;98;100;74
N26,,83;87;74;78;80;81;84;86;75;76;77;79;82;85;89;90;91;93;94;95;96;97;98;99;100;73
N27,,90;96;79;80;83;86;99;73;74;75;76;77;78;81;82;84;85;87;89;91;93;94;95;97;98;100;72
N28,,73;74;75;76;78;91;96;97;98;72;77;79;80;81;82;83;84;85;86;87;89;90;93;94;95;99;100;71
N29,,90;84;79;82;83;85;98;71;72;73;74;75;76;77;78;80;81;86;87;89;91;93;94;95;96;97;99;100;70
N30,,96;74;76;79;83;93;99;70;71;72;73;75;77;78;80;81;82;84;85;86;87;89;90;91;94;95;97;98;100;69
N31,,84;69;72;85;70;71;73;74;75;76;77;78;79;80;81;82;83;86;87;89;90;91;93;94;95;96;97;98;99;100;67
N32,,96;67;72;79;82;94;100;69;70;71;73;74;75;76;77;78;80;81;83;84;85;86;87;89;90;91;93;95;97;98;99;66
N33,,66;76;79;95;67;69;70;71;72;73;74;75;77;78;80;81;82;83;84;85;86;87;89;90;91;93;94;96;97;98;99;100;65
N34,,75;84;67;72;74;77;78;65;66;69;70;71;73;76;79;80;81;82;83;85;86;87;89;90;91;93;94;95;96;97;98;99;100;64
N35,,96;70;75;76;82;84;86;91;94;95;64;65;66;67;69;71;72;73;74;77;78;79;80;81;83;85;87;89;90;93;97;98;99;100;63
N36,,89;79;80;82;83;91;94;99;63;64;65;66;67;69;70;71;72;73;74;75;76;77;78;81;84;85;86;87;90;93;95;96;97;98;100;62
N37,,73;62;87;94;63;64;65;66;67;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;89;90;91;93;95;96;97;98;99;100;61
N38,,63;71;73;64;65;70;72;86;94;61;62;66;67;69;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;91;93;95;96;97;98;99;100;60
N39,,93;77;61;62;69;72;75;76;91;97;60;63;64;65;66;67;70;71;73;74;78;79;80;81;82;83;84;85;86;87;89;90;94;95;96;98;99;100;59
N40,,84;72;82;83;95;99;59;60;61;62;63;64;65;66;67;69;70;71;73;74;75;76;77;78;79;80;81;85;86;87;89;90;91;93;94;96;97;98;100;58
N41,,73;75;84;58;60;65;67;69;72;74;99;59;61;62;63;64;66;70;71;76;77;78;79;80;81;82;83;85;86;87;89;90;91;93;94;95;96;97;98;100;57
N42,,73;62;77;83;91;97;98;57;58;59;60;61;63;64;65;66;67;69;70;71;72;74;75;76;78;79;80;81;82;84;85;86;87;89;90;93;94;95;96;99;100;56
N43,,83;89;100;58;65;69;80;82;84;56;57;59;60;61;62;63;64;66;67;70;71;72;73;74;75;76;77;78;79;81;85;86;87;90;91;93;94;95;96;97;98;99;55
N44,,63;71;73;84;56;64;72;76;77;83;86;87;91;55;57;58;59;60;61;62;65;66;67;69;70;74;75;78;79;80;81;82;85;89;90;93;94;95;96;97;98;99;100;54
N45,,73;84;60;61;62;72;82;85;87;91;93;100;54;55;56;57;58;59;63;64;65;66;67;69;70;71;74;75;76;77;78;79;80;81;83;86;89;90;94;95;96;97;98;99;53
N46,,75;84;56;62;74;76;77;80;86;95;53;54;55;57;58;59;60;61;63;64;65;66;67;69;70;71;72;73;78;79;81;82;83;85;87;89;90;91;93;94;96;97;98;99;100;52
