N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N77,N78,
N76,N79,
N79,N80,
N76,N81,
N77,N82,
N78,N83,
N78,N84,
N81,N85,
N79,N86,
N81,N87,
N75,N88,
N80,N89,
N82,N90,
N80,N91,
N85,N92,
N83,N93,
N84,N94,
N77,N95,
N82,N96,
N80,N97,
N83,N98,
N85,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,96;100;99;97;95
N6,,97;95;100;99;96;93
N7,,96;95;99;93;100;97;92
N8,,97;100;96;93;99;92;95;90
N9,,96;95;99;92;93;100;97;90;89
N10,,95;92;93;89;90;97;96;100;99;87
N11,,90;95;92;97;96;87;99;89;93;100;86
N12,,95;97;89;92;90;86;87;93;96;99;100;84
N13,,99;84;89;93;86;92;97;87;90;95;96;100;83
N14,,96;100;83;92;95;84;93;99;89;97;86;87;90;82
N15,,87;100;83;86;95;99;84;90;93;96;89;97;82;92;81
N16,,93;92;81;99;86;96;87;89;90;83;84;97;82;95;100;80
N17,,89;92;99;82;83;97;86;100;81;90;93;96;95;80;84;87;79
N18,,81;90;93;79;89;92;80;83;84;95;97;86;87;82;99;96;100;78
N19,,92;82;89;99;78;83;97;81;90;93;84;86;87;100;80;95;79;96;77
N20,,92;80;83;95;97;79;81;82;90;93;77;84;100;78;87;99;86;89;96;76
N21,,97;92;89;90;93;77;80;100;76;86;87;99;79;95;78;81;82;83;84;96;75
N22,,93;76;81;82;79;87;89;90;83;86;92;77;80;78;96;100;75;84;95;97;99;74
N23,,80;87;100;77;79;81;83;86;92;97;76;82;84;90;93;99;74;75;78;89;95;96;73
N24,,95;81;78;90;99;87;82;97;75;77;79;96;73;89;93;100;74;76;80;83;84;86;92;72
N25,,75;87;72;79;100;92;81;73;86;99;76;78;83;84;74;77;80;82;89;90;93;95;96;97;70
N26,,87;72;100;99;80;76;77;84;90;73;74;86;92;79;95;75;81;82;89;97;70;78;83;93;96;69
N27,,92;70;82;72;74;80;89;97;100;77;84;90;93;76;78;86;87;99;69;79;95;73;75;81;83;96;68
N28,,81;79;97;83;89;100;73;84;93;77;80;95;68;86;87;99;69;75;78;82;70;72;74;76;90;92;96;67
N29,,68;87;90;93;67;100;99;77;78;80;84;95;73;74;83;86;69;81;82;89;70;72;75;76;79;92;96;97;66
N30,,87;72;80;67;75;78;100;82;89;70;68;77;79;81;84;90;93;66;73;74;83;86;92;97;69;76;95;96;99;65
N31,,87;72;86;70;80;68;83;69;65;79;96;78;89;97;67;82;84;93;99;66;73;74;75;76;77;81;90;92;95;100;63
N32,,90;93;65;87;96;68;73;74;79;100;76;77;80;83;84;95;67;75;78;82;63;66;69;70;72;81;86;89;92;97;99;62
N33,,72;83;92;65;68;79;90;76;84;86;87;96;100;77;80;62;67;75;78;66;69;81;89;97;63;70;73;74;82;93;95;99;61
N34,,92;89;65;66;62;69;72;79;97;63;73;82;90;84;96;61;70;77;80;67;68;75;76;78;99;74;81;83;86;87;93;95;100;60
N35,,92;89;90;65;66;62;70;73;74;79;82;83;61;84;96;100;60;68;75;76;78;86;87;99;63;67;69;72;77;80;81;93;95;97;58
N36,,68;72;63;76;84;90;93;58;79;96;100;74;83;92;65;70;77;86;95;62;67;78;61;66;69;82;89;97;60;73;75;80;81;87;99;57
N37,,95;92;89;63;57;66;62;70;74;82;83;97;69;73;79;81;90;93;61;77;84;100;60;67;68;75;76;78;86;87;99;58;65;72;80;96;55
N38,,81;90;93;65;72;79;63;73;89;92;70;77;80;83;84;97;55;58;60;68;76;87;67;69;82;74;96;99;100;57;61;62;66;75;78;86;95;54
N39,,72;83;86;62;75;58;66;78;89;97;55;65;68;69;81;63;73;76;82;90;93;60;67;74;77;80;95;54;57;61;70;79;84;87;92;96;99;100;53
N40,,68;72;80;62;58;70;77;54;96;100;78;95;65;74;83;86;92;53;60;63;67;76;84;90;93;99;57;61;66;69;82;89;55;73;75;79;81;87;97;52
N41,,72;63;76;93;62;78;54;55;58;60;79;96;83;92;66;81;82;57;61;65;73;77;95;53;68;74;80;87;89;90;100;52;67;69;70;75;84;86;97;99;51
N42,,58;83;92;51;70;95;74;80;86;65;68;77;79;96;53;60;73;76;84;90;93;54;62;67;75;52;57;66;69;81;82;97;55;61;63;72;78;87;89;99;100;50
N43,,70;80;81;68;86;87;62;69;75;51;66;79;74;96;95;97;61;83;89;92;52;60;67;73;82;84;90;93;99;50;53;54;55;57;58;63;65;72;76;77;78;100;48
N44,,72;86;83;81;92;48;52;76;84;50;69;75;78;54;58;79;82;96;51;68;89;90;97;100;60;61;95;53;55;57;62;63;65;66;67;70;73;74;77;80;87;93;99;47
N45,,70;77;81;83;92;86;57;62;78;54;55;66;96;51;74;80;97;100;50;52;53;63;67;76;82;90;99;68;69;79;95;47;48;58;60;61;65;72;73;75;84;87;89;93;46
N46,,46;63;90;93;47;92;65;70;95;72;74;79;80;96;100;58;60;68;76;86;99;54;67;75;50;52;57;61;66;81;89;97;48;51;53;55;62;69;73;77;78;82;83;84;87;44
