N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N93,N97,
N95,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,99;95;96;97;98;100;94
N8,,100;94;95;96;97;98;99;93
N9,,96;98;99;93;94;95;97;100;92
N10,,96;98;92;93;94;95;97;99;100;91
N11,,92;96;97;91;93;94;95;98;99;100;90
N12,,100;92;96;99;90;91;93;94;95;97;98;89
N13,,91;92;98;99;89;90;93;94;95;96;97;100;88
N14,,90;91;98;88;89;92;93;94;95;96;97;99;100;87
N15,,90;95;91;89;92;97;98;99;87;88;93;94;96;100;86
N16,,88;89;92;93;94;86;87;90;91;95;96;97;98;99;100;85
N17,,91;86;87;94;97;85;88;89;90;92;93;95;96;98;99;100;84
N18,,95;100;85;98;84;86;87;88;89;90;91;92;93;94;96;97;99;83
N19,,84;86;89;96;97;85;88;83;87;90;91;92;93;94;95;98;99;100;82
N20,,82;91;100;87;88;97;83;84;85;86;89;90;92;93;94;95;96;98;99;81
N21,,94;92;96;82;87;99;81;83;84;85;86;88;89;90;91;93;95;97;98;100;78
N22,,83;85;92;94;78;81;82;84;86;87;88;89;90;91;93;95;96;97;98;99;100;77
N23,,90;100;86;96;97;99;77;78;81;82;83;84;85;87;88;89;91;92;93;94;95;98;76
N24,,82;90;93;76;77;78;81;83;84;85;86;87;88;89;91;92;94;95;96;97;98;99;100;75
N25,,78;83;86;89;93;98;75;76;77;81;82;84;85;87;88;90;91;92;94;95;96;97;99;100;74
N26,,95;76;77;85;87;88;89;92;99;74;75;78;81;82;83;84;86;90;91;93;94;96;97;98;100;73
N27,,89;97;85;88;73;74;75;76;77;78;81;82;83;84;86;87;90;91;92;93;94;95;96;98;99;100;72
N28,,78;82;81;85;88;93;96;98;99;72;73;74;75;76;77;83;84;86;87;89;90;91;92;94;95;97;100;71
N29,,84;81;71;78;98;99;100;72;73;74;75;76;77;82;83;85;86;87;88;89;90;91;92;93;94;95;96;97;70
N30,,95;78;100;73;77;84;70;71;72;74;75;76;81;82;83;85;86;87;88;89;90;91;92;93;94;96;97;98;99;69
N31,,91;69;77;81;94;96;70;71;72;73;74;75;76;78;82;83;84;85;86;87;88;89;90;92;93;95;97;98;99;100;68
N32,,94;75;82;85;87;90;93;98;99;100;68;69;70;71;72;73;74;76;77;78;81;83;84;86;88;89;91;92;95;96;97;67
N33,,70;73;76;89;67;68;69;71;72;74;75;77;78;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;65
N34,,67;72;81;86;92;65;68;69;70;71;73;74;75;76;77;78;82;83;84;85;87;88;89;90;91;93;94;95;96;97;98;99;100;64
N35,,75;78;82;100;64;83;99;65;67;68;69;70;71;72;73;74;76;77;81;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;63
N36,,70;90;77;85;87;88;94;96;97;63;64;65;67;68;69;71;72;73;74;75;76;78;81;82;83;84;86;89;91;92;93;95;98;99;100;62
N37,,84;81;86;68;70;71;74;88;98;62;63;64;65;67;69;72;73;75;76;77;78;82;83;85;87;89;90;91;92;93;94;95;96;97;99;100;61
N38,,61;82;100;64;74;81;83;86;88;92;62;63;65;67;68;69;70;71;72;73;75;76;77;78;84;85;87;89;90;91;93;94;95;96;97;98;99;60
N39,,90;61;64;69;73;82;86;60;62;63;65;67;68;70;71;72;74;75;76;77;78;81;83;84;85;87;88;89;91;92;93;94;95;96;97;98;99;100;59
N40,,94;60;81;97;69;75;82;59;61;62;63;64;65;67;68;70;71;72;73;74;76;77;78;83;84;85;86;87;88;89;90;91;92;93;95;96;98;99;100;58
N41,,85;93;95;62;72;73;74;75;86;88;58;59;60;61;63;64;65;67;68;69;70;71;76;77;78;81;82;83;84;87;89;90;91;92;94;96;97;98;99;100;57
N42,,61;70;75;60;64;77;86;98;57;58;59;62;63;65;67;68;69;71;72;73;74;76;78;81;82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;99;100;56
N43,,61;67;78;91;69;73;76;81;83;84;56;57;58;59;60;62;63;64;65;68;70;71;72;74;75;77;82;85;86;87;88;89;90;92;93;94;95;96;97;98;99;100;55
N44,,95;57;61;67;75;90;100;62;64;71;73;85;97;55;56;58;59;60;63;65;68;69;70;72;74;76;77;78;81;82;83;84;86;87;88;89;91;92;93;94;96;98;99;54
N45,,65;87;95;99;54;77;82;91;98;100;55;56;57;58;59;60;61;62;63;64;67;68;69;70;71;72;73;74;75;76;78;81;83;84;85;86;88;89;90;92;93;94;96;97;53
N46,,95;56;57;58;59;70;71;89;91;92;97;53;54;55;60;61;62;63;64;65;67;68;69;72;73;74;75;76;77;78;81;82;83;84;85;86;87;88;90;93;94;96;98;99;100;52
