N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N77,N78,
N76,N79,
N78,N80,
N76,N81,
N79,N82,
N78,N83,
N80,N84,
N74,N85,
N81,N86,
N83,N87,
N84,N88,
N82,N89,
N79,N90,
N79,N91,
N80,N92,
N82,N93,
N85,N94,
N81,N95,
N86,N96,
N87,N97,
N75,N98,
N88,N99,
N76,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,98;99;96;97;100;95
N7,,97;98;96;100;95;99;94
N8,,97;98;95;99;96;94;100;93
N9,,95;99;96;97;98;100;93;94;92
N10,,95;100;96;97;92;93;99;94;98;91
N11,,91;92;97;100;96;98;95;99;93;94;90
N12,,92;96;97;98;100;94;95;90;91;93;99;89
N13,,90;99;92;94;91;97;98;93;89;95;96;100;88
N14,,88;91;89;96;97;95;99;90;92;93;94;98;100;87
N15,,92;97;87;98;94;95;91;89;88;93;96;90;99;100;86
N16,,96;92;98;97;94;89;88;87;90;95;99;86;91;93;100;85
N17,,95;94;87;89;98;100;91;86;88;93;96;97;85;90;92;99;83
N18,,85;83;87;88;97;91;92;93;95;86;89;90;99;94;96;98;100;82
N19,,85;87;96;88;97;91;92;93;95;86;89;99;82;83;90;94;98;100;78
N20,,87;90;86;83;99;91;89;93;98;78;100;82;85;88;92;94;95;96;97;77
N21,,95;99;77;94;88;78;82;93;98;96;91;85;86;83;87;89;90;92;97;100;76
N22,,87;90;97;77;95;89;94;96;86;92;98;83;91;93;99;78;76;82;85;88;100;75
N23,,94;95;75;93;100;76;97;98;83;85;88;82;86;89;90;99;77;78;87;91;92;96;74
N24,,85;95;94;76;87;92;75;83;91;93;74;78;82;86;89;90;77;97;88;96;98;99;100;72
N25,,95;75;77;97;91;88;96;83;93;94;100;72;74;82;89;90;99;76;78;85;86;87;92;98;69
N26,,74;69;86;96;97;98;100;77;89;90;72;83;91;75;78;76;82;85;87;88;92;93;94;95;99;68
N27,,94;75;93;95;77;92;100;72;78;82;87;89;96;98;99;74;83;88;91;76;86;68;69;85;90;97;67
N28,,100;92;76;97;77;96;98;95;67;83;88;91;74;86;99;78;82;68;69;72;75;85;87;89;90;93;94;66
N29,,95;75;68;87;77;97;92;96;93;100;88;91;66;69;72;78;82;89;67;76;85;86;74;83;90;94;98;99;65
N30,,90;87;96;76;86;67;94;89;95;74;82;92;68;75;91;93;72;97;98;78;65;66;69;77;83;85;88;99;100;64
N31,,94;93;85;76;69;72;74;90;67;99;87;89;98;88;75;83;96;64;78;65;66;68;77;82;86;91;92;95;97;100;62
N32,,74;75;64;85;99;87;98;100;65;67;69;72;68;77;78;82;94;62;88;95;66;76;83;86;89;90;91;92;93;96;97;59
N33,,97;64;76;87;98;96;93;94;100;59;83;85;91;65;69;72;74;86;89;99;66;68;75;82;62;67;77;78;88;90;92;95;58
N34,,97;76;92;62;87;100;59;94;95;67;85;68;75;58;69;72;74;82;89;90;83;88;93;96;64;65;66;77;78;86;91;98;99;55
N35,,64;75;72;66;88;58;69;62;83;92;96;97;100;77;78;82;89;94;87;90;95;99;65;67;76;85;86;55;59;68;74;91;93;98;54
N36,,77;59;67;91;62;97;72;75;76;78;92;98;86;55;58;65;69;89;93;100;54;68;87;90;95;99;64;66;74;82;83;85;88;94;96;53
N37,,74;53;90;88;94;55;93;64;85;95;59;67;69;86;54;87;89;92;98;58;66;68;75;78;82;62;83;96;97;65;72;76;77;91;99;100;51
N38,,53;96;90;83;99;72;97;98;69;91;55;89;94;59;88;95;54;65;67;85;86;51;58;68;75;62;64;77;78;100;66;74;76;82;87;92;93;50
N39,,68;51;75;76;90;87;72;77;97;98;82;92;96;53;54;69;89;93;94;100;50;62;95;55;58;65;66;67;74;83;86;88;91;59;64;78;85;99;49
N40,,93;94;53;95;85;59;76;67;49;91;83;54;87;92;55;65;74;86;89;90;99;64;72;77;97;98;50;51;58;62;66;68;75;78;69;82;88;96;100;48
N41,,87;99;76;72;97;98;96;100;54;77;93;59;95;55;65;67;74;83;85;86;88;48;50;51;62;66;68;75;78;82;49;53;58;64;69;89;90;91;92;94;47
N42,,48;67;90;77;51;85;78;82;92;98;53;65;69;94;100;49;50;58;59;62;66;95;64;68;72;75;91;55;88;96;47;54;74;76;83;86;87;89;93;97;99;46
N43,,53;88;58;69;74;90;66;87;98;59;77;78;82;89;94;95;46;55;72;91;54;65;76;86;62;97;47;48;49;50;51;64;67;68;75;83;85;92;93;96;99;100;45
N44,,90;100;92;76;48;98;69;97;51;62;54;59;77;78;47;49;58;65;66;67;74;86;88;55;64;68;72;75;83;93;99;45;46;50;53;82;85;87;89;91;94;95;96;44
N45,,85;53;75;100;90;83;87;96;65;69;74;91;44;54;55;68;78;89;46;47;49;58;62;66;95;48;64;77;88;97;98;45;50;51;59;67;72;76;82;86;92;93;94;99;42
N46,,74;48;51;66;91;72;76;92;98;46;86;88;96;58;65;69;83;42;45;47;55;59;89;93;94;53;68;85;87;90;95;99;62;64;77;78;100;44;49;50;54;67;75;82;97;41
