N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N88,N91,
N88,N92,
N90,N93,
N89,N94,
N87,N95,
N92,N96,
N91,N97,
N93,N98,
N89,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;99;98;100;96
N6,,98;96;97;99;100;95
N7,,100;95;98;97;96;99;94
N8,,99;98;100;94;95;96;97;93
N9,,95;96;97;99;100;93;94;98;92
N10,,100;94;95;96;92;93;97;98;99;91
N11,,93;94;92;95;96;97;91;98;99;100;90
N12,,94;93;91;95;96;98;90;92;97;99;100;89
N13,,93;94;89;90;92;98;91;95;96;97;99;100;88
N14,,93;89;90;95;98;94;88;91;92;96;97;99;100;87
N15,,90;88;93;95;96;97;99;94;87;89;91;92;98;100;86
N16,,92;86;99;87;98;90;94;88;89;91;93;95;96;97;100;85
N17,,87;92;96;98;99;90;91;94;85;86;88;89;93;95;97;100;84
N18,,89;84;85;90;86;91;99;87;88;92;93;94;95;96;97;98;100;82
N19,,86;84;85;93;94;87;89;90;100;88;91;96;82;92;95;97;98;99;81
N20,,100;87;92;84;85;94;81;97;99;82;86;88;89;90;91;93;95;96;98;80
N21,,84;88;95;98;85;82;86;92;80;81;87;89;90;91;93;94;96;97;99;100;79
N22,,82;84;79;85;93;87;88;92;96;97;99;100;80;81;86;89;90;91;94;95;98;78
N23,,98;100;86;92;95;80;88;89;91;81;82;85;78;79;84;87;90;93;94;96;97;99;77
N24,,84;85;86;81;87;88;97;98;77;78;79;80;82;89;90;91;92;93;94;95;96;99;100;76
N25,,78;84;79;94;80;81;88;99;76;77;82;85;86;87;89;90;91;92;93;95;96;97;98;100;75
N26,,80;76;86;88;92;78;87;98;81;82;85;94;96;75;77;79;84;89;90;91;93;95;97;99;100;74
N27,,74;77;90;78;89;93;98;87;81;88;91;96;97;99;75;76;79;80;82;84;85;86;92;94;95;100;73
N28,,86;85;94;78;81;87;90;95;100;73;74;75;76;77;79;80;82;84;88;89;91;92;93;96;97;98;99;72
N29,,77;79;85;93;94;76;92;73;81;88;91;95;97;72;74;75;78;80;82;84;86;87;89;90;96;98;99;100;70
N30,,86;77;85;93;76;78;90;98;100;73;75;96;99;70;72;74;79;80;81;82;84;87;88;89;91;92;94;95;97;69
N31,,98;70;88;95;99;72;93;96;97;75;86;91;92;69;73;74;76;77;78;79;80;81;82;84;85;87;89;90;94;100;68
N32,,74;79;72;76;90;92;98;80;82;88;91;97;99;68;69;70;73;75;77;78;81;84;85;86;87;89;93;94;95;96;100;67
N33,,84;74;85;67;70;76;90;96;99;100;68;75;79;91;69;72;73;77;78;80;81;82;86;87;88;89;92;93;94;95;97;98;66
N34,,84;66;68;70;72;80;97;67;75;86;99;79;85;100;69;73;74;76;77;78;81;82;87;88;89;90;91;92;93;94;95;96;98;65
N35,,68;73;65;67;69;76;92;95;77;79;85;88;89;93;97;66;70;72;74;75;78;80;81;82;84;86;87;90;91;94;96;98;99;100;64
N36,,82;68;77;86;80;94;65;74;79;93;69;78;81;87;90;92;95;96;98;64;66;67;70;72;73;75;76;84;85;88;89;91;97;99;100;63
N37,,76;87;66;68;74;90;94;67;73;80;81;88;95;97;99;63;64;65;69;70;72;75;77;78;79;82;84;85;86;89;91;92;93;96;98;100;62
N38,,65;74;64;77;80;85;93;63;70;76;78;81;95;96;97;73;79;91;92;94;62;66;67;68;69;72;75;82;84;86;87;88;89;90;98;99;100;60
N39,,63;89;98;77;90;66;94;67;69;73;75;80;81;82;97;60;62;64;65;68;70;72;74;76;78;79;84;85;86;87;88;91;92;93;95;96;99;100;59
N40,,65;67;100;76;98;70;80;88;62;72;74;93;96;59;66;73;86;87;91;94;60;63;64;68;69;75;77;78;79;81;82;84;85;89;90;92;95;97;99;58
N41,,76;99;80;88;78;89;95;100;69;72;74;85;93;97;58;59;60;68;79;82;91;92;62;63;64;65;66;67;70;73;75;77;81;84;86;87;90;94;96;98;57
N42,,65;58;59;62;68;74;82;93;94;60;63;67;69;76;81;87;88;90;91;92;95;96;99;57;64;66;70;72;73;75;77;78;79;80;84;85;86;89;97;98;100;56
N43,,84;64;77;97;72;80;90;96;56;78;100;59;60;66;73;75;79;82;91;92;94;57;58;62;63;65;67;68;69;70;74;76;81;85;86;87;88;89;93;95;98;99;54
N44,,80;84;65;74;85;93;56;67;90;96;54;66;75;82;91;92;94;57;58;59;60;62;63;64;68;69;70;72;73;76;77;78;79;81;86;87;88;89;95;97;98;99;100;52
N45,,67;99;70;80;84;88;95;62;69;72;74;93;97;54;60;68;79;82;91;92;94;52;56;57;58;59;63;64;65;66;73;75;76;77;78;81;85;86;87;89;90;96;98;100;50
N46,,84;74;98;100;50;54;60;68;79;94;62;73;80;82;88;91;97;99;52;56;57;58;59;63;64;65;66;67;69;70;72;75;76;77;78;81;85;86;87;89;90;92;93;95;96;49
