N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N93,N97,
N95,N98,
N91,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;97
N5,,97;100;98;99;96
N6,,96;97;98;99;100;95
N7,,96;95;97;98;99;100;94
N8,,100;98;94;95;96;97;99;93
N9,,99;94;98;100;93;95;96;97;92
N10,,92;96;93;94;95;97;98;99;100;91
N11,,95;99;96;91;92;93;94;97;98;100;90
N12,,97;99;90;91;92;93;94;95;96;98;100;89
N13,,96;100;90;91;89;92;93;94;95;97;98;99;88
N14,,95;100;91;88;89;90;92;93;94;96;97;98;99;87
N15,,89;87;90;92;88;91;93;94;95;96;97;98;99;100;86
N16,,86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;85
N17,,95;99;100;87;88;93;97;85;86;89;90;91;92;94;96;98;84
N18,,95;86;90;91;84;85;87;88;89;92;93;94;96;97;98;99;100;83
N19,,95;92;90;83;84;85;86;87;88;89;91;93;94;96;97;98;99;100;82
N20,,89;82;84;87;83;85;86;88;90;91;92;93;94;95;96;97;98;99;100;81
N21,,95;87;81;82;83;84;85;86;88;89;90;91;92;93;94;96;97;98;99;100;80
N22,,92;95;99;81;82;88;80;83;84;85;86;87;89;90;91;93;94;96;97;98;100;79
N23,,80;94;92;79;90;97;81;82;83;84;85;86;87;88;89;91;93;95;96;98;99;100;78
N24,,87;88;78;79;80;81;82;83;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;77
N25,,79;85;93;99;82;90;91;94;100;77;78;80;81;83;84;86;87;88;89;92;95;96;97;98;76
N26,,78;85;82;88;94;96;76;77;79;80;81;83;84;86;87;89;90;91;92;93;95;97;98;99;100;75
N27,,78;89;79;95;76;83;86;91;92;100;75;77;80;81;82;84;85;87;88;90;93;94;96;97;98;99;74
N28,,95;100;81;87;90;98;74;75;76;77;78;79;80;82;83;84;85;86;88;89;91;92;93;94;96;97;99;73
N29,,89;79;74;81;87;90;96;73;75;76;77;78;80;82;83;84;85;86;88;91;92;93;94;95;97;98;99;100;72
N30,,80;74;75;81;89;90;72;73;76;77;78;79;82;83;84;85;86;87;88;91;92;93;94;95;96;97;98;99;100;71
N31,,71;74;76;86;92;100;82;87;88;93;98;72;73;75;77;78;79;80;81;83;84;85;89;90;91;94;95;96;97;99;69
N32,,71;78;93;72;74;76;87;94;69;73;75;77;79;80;81;82;83;84;85;86;88;89;90;91;92;95;96;97;98;99;100;67
N33,,76;83;92;98;67;69;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;89;90;91;93;94;95;96;97;99;100;66
N34,,76;66;69;81;82;85;87;67;71;72;73;74;75;77;78;79;80;83;84;86;88;89;90;91;92;93;94;95;96;97;98;99;100;65
N35,,95;75;83;86;94;65;73;85;88;90;93;66;67;69;71;72;74;76;77;78;79;80;81;82;84;87;89;91;92;96;97;98;99;100;63
N36,,95;93;85;73;77;80;82;83;87;92;96;63;65;66;67;69;71;72;74;75;76;78;79;81;84;86;88;89;90;91;94;97;98;99;100;62
N37,,71;75;77;83;95;65;66;84;62;63;67;69;72;73;74;76;78;79;80;81;82;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;61
N38,,67;72;92;100;65;91;98;61;62;63;66;69;71;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;93;94;95;96;97;99;60
N39,,71;75;83;96;60;73;84;88;91;61;62;63;65;66;67;69;72;74;76;77;78;79;80;81;82;85;86;87;89;90;92;93;94;95;97;98;99;100;59
N40,,62;74;77;80;83;86;100;81;84;88;91;59;60;61;63;65;66;67;69;71;72;73;75;76;78;79;82;85;87;89;90;92;93;94;95;96;97;98;99;58
N41,,75;76;72;77;80;79;84;88;97;58;59;60;61;62;63;65;66;67;69;71;73;74;78;81;82;83;85;86;87;89;90;91;92;93;94;95;96;98;99;100;57
N42,,72;75;76;92;57;61;65;69;78;81;90;58;59;60;62;63;66;67;71;73;74;77;79;80;82;83;84;85;86;87;88;89;91;93;94;95;96;97;98;99;100;56
N43,,62;96;67;74;75;77;86;95;87;91;97;98;56;57;58;59;60;61;63;65;66;69;71;72;73;76;78;79;80;81;82;83;84;85;88;89;90;92;93;94;99;100;55
N44,,94;59;69;79;85;87;88;55;56;57;58;60;61;62;63;65;66;67;71;72;73;74;75;76;77;78;80;81;82;83;84;86;89;90;91;92;93;95;96;97;98;99;100;54
N45,,99;67;74;76;56;63;79;81;84;87;91;93;54;55;57;58;59;60;61;62;65;66;69;71;72;73;75;77;78;80;82;83;85;86;88;89;90;92;94;95;96;97;98;100;53
N46,,71;95;62;75;76;94;55;56;63;82;85;93;53;54;57;58;59;60;61;65;66;67;69;72;73;74;77;78;79;80;81;83;84;86;87;88;89;90;91;92;96;97;98;99;100;52
