N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N86,N90,
N86,N91,
N90,N92,
N89,N93,
N89,N94,
N90,N95,
N91,N96,
N91,N97,
N93,N98,
N88,N99,
N92,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,97;100;98;96
N5,,97;96;98;100;94
N6,,96;97;98;100;94;93
N7,,98;100;97;93;94;96;92
N8,,93;97;94;96;100;92;98;91
N9,,97;92;91;93;94;100;96;98;90
N10,,92;91;94;96;100;90;93;97;98;89
N11,,96;90;93;100;89;92;91;94;97;98;88
N12,,90;88;97;91;89;92;93;94;96;98;100;87
N13,,87;97;98;88;89;90;91;92;93;94;96;100;86
N14,,87;98;88;89;92;97;86;90;91;93;94;96;100;84
N15,,87;98;84;93;100;86;88;89;90;91;92;94;96;97;83
N16,,83;96;97;98;84;86;89;87;88;90;91;92;93;94;100;82
N17,,84;97;82;90;87;89;100;83;86;88;91;92;93;94;96;98;81
N18,,81;82;100;87;96;89;91;94;97;83;84;86;88;90;92;93;98;80
N19,,83;90;80;82;84;89;91;94;96;100;81;86;87;88;92;93;97;98;79
N20,,90;87;96;80;84;89;91;92;79;81;82;83;86;88;93;94;97;98;100;78
N21,,97;83;90;86;93;87;89;94;100;78;79;80;81;82;84;88;91;92;96;98;77
N22,,87;83;96;77;88;90;91;94;98;78;79;80;81;82;84;86;89;92;93;97;100;76
N23,,96;76;77;93;88;91;97;78;79;80;81;82;83;84;86;87;89;90;92;94;98;100;75
N24,,87;81;83;90;79;82;86;93;78;80;88;97;75;76;77;84;89;91;92;94;96;98;100;74
N25,,83;96;76;81;90;94;74;75;79;82;86;88;91;92;100;77;78;80;84;87;89;93;97;98;73
N26,,84;90;93;80;82;92;97;89;91;73;74;75;76;77;78;79;81;83;86;87;88;94;96;98;100;72
N27,,72;78;79;80;87;89;92;97;75;86;91;94;98;73;74;76;77;81;82;83;84;88;90;93;96;100;69
N28,,74;84;78;80;92;69;73;76;86;88;72;77;79;81;91;98;75;82;83;87;89;90;93;94;96;97;100;67
N29,,80;76;90;74;75;78;93;67;77;81;87;89;91;94;96;98;100;69;72;73;79;82;83;84;86;88;92;97;66
N30,,87;72;96;69;76;81;66;73;79;82;80;84;89;91;67;74;75;77;78;83;86;88;90;92;93;94;97;98;100;65
N31,,87;83;94;66;93;69;77;91;72;76;79;81;82;88;92;97;65;67;73;74;75;78;80;84;86;89;90;96;98;100;64
N32,,96;72;67;69;76;81;90;98;66;77;93;100;91;92;94;64;65;73;74;75;78;79;80;82;83;84;86;87;88;89;97;63
N33,,94;63;74;83;64;67;76;73;78;84;86;97;98;65;66;69;72;75;77;79;80;81;82;87;88;89;90;91;92;93;96;100;62
N34,,80;83;62;69;73;75;84;81;87;91;94;63;64;65;66;67;72;74;76;77;78;79;82;86;88;89;90;92;93;96;97;98;100;61
N35,,63;83;64;82;73;78;84;86;61;67;77;89;91;96;98;62;65;66;69;72;74;75;76;79;80;81;87;88;90;92;93;94;97;100;60
N36,,80;97;75;69;84;86;90;92;93;60;61;66;67;77;87;91;94;62;63;64;65;72;73;74;76;78;79;81;82;83;88;89;96;98;100;59
N37,,75;76;78;80;97;73;74;84;90;60;66;77;81;89;94;98;59;61;62;63;64;65;67;69;72;79;82;83;86;87;88;91;92;93;96;100;58
N38,,69;76;90;74;75;80;92;77;89;94;98;100;58;59;60;61;62;63;64;65;66;67;72;73;78;79;81;82;83;84;86;87;88;91;93;96;97;57
N39,,83;62;69;73;82;90;65;74;80;84;88;97;58;61;66;67;72;77;79;87;89;91;96;100;57;59;60;63;64;75;76;78;81;86;92;93;94;98;56
N40,,83;62;92;69;73;76;82;88;90;59;61;66;79;81;87;91;94;96;56;57;58;60;63;64;65;67;72;74;75;77;78;80;84;86;89;93;97;98;100;55
N41,,69;93;77;87;83;62;81;82;96;100;56;63;74;78;80;89;92;55;57;58;59;60;61;64;65;66;67;72;73;75;76;79;84;86;88;90;91;94;97;98;54
N42,,69;90;62;64;82;86;54;75;78;88;92;56;59;61;67;72;77;81;89;91;94;96;98;55;57;58;60;63;65;66;73;74;76;79;80;83;84;87;93;97;100;53
N43,,64;58;67;72;81;69;73;78;80;86;88;97;53;54;55;56;57;59;60;61;62;63;65;66;74;75;76;77;79;82;83;84;87;89;90;91;92;93;94;96;98;100;52
N44,,77;81;58;59;64;66;67;76;52;62;69;86;87;93;96;98;53;56;57;65;78;80;84;88;89;94;54;55;60;61;63;72;73;74;75;79;82;83;90;91;92;97;100;51
N45,,64;76;52;90;82;51;54;65;75;84;88;53;55;58;60;61;66;72;77;89;96;56;57;59;62;63;67;69;73;74;78;79;80;81;83;86;87;91;92;93;94;97;98;100;49
N46,,61;100;55;64;65;76;51;52;73;75;79;84;92;93;96;97;49;53;54;56;57;58;59;60;62;63;66;67;69;72;74;77;78;80;81;82;83;86;87;88;89;90;91;94;98;48
