N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N71,N75,
N73,N76,
N75,N77,
N71,N78,
N74,N79,
N76,N80,
N77,N81,
N74,N82,
N78,N83,
N80,N84,
N75,N85,
N78,N86,
N79,N87,
N72,N88,
N81,N89,
N81,N90,
N76,N91,
N82,N92,
N83,N93,
N79,N94,
N80,N95,
N75,N96,
N79,N97,
N82,N98,
N65,N99,
N84,N100,
N1,,98
N2,,98;97
N3,,97;98;93
N4,,93;98;97;92
N5,,98;92;93;97;91
N6,,98;91;93;97;92;90
N7,,93;97;98;92;90;91;89
N8,,89;97;98;91;93;90;92;87
N9,,97;90;92;93;98;87;89;91;84
N10,,97;87;90;93;92;84;91;89;98;83
N11,,98;90;89;93;87;91;83;92;84;97;82
N12,,97;82;84;91;87;92;98;89;90;83;93;81
N13,,82;84;97;98;81;90;83;87;89;91;92;93;79
N14,,97;89;91;84;79;81;92;83;87;90;93;82;98;78
N15,,83;91;79;84;90;92;97;87;78;81;82;89;93;98;77
N16,,93;78;79;98;77;82;87;83;91;84;89;90;92;97;81;76
N17,,76;79;82;92;91;78;87;93;89;90;77;81;83;84;97;98;74
N18,,91;79;84;77;82;74;81;78;83;87;93;90;92;76;89;97;98;72
N19,,72;77;76;89;90;98;78;84;93;74;91;97;83;92;79;81;82;87;71
N20,,76;89;82;83;93;71;74;97;79;87;72;81;92;98;77;78;84;90;91;70
N21,,77;97;91;84;93;98;76;70;79;81;87;90;71;82;92;72;74;78;83;89;69
N22,,93;72;77;76;69;98;70;71;74;97;79;81;82;83;78;84;87;89;90;91;92;68
N23,,68;89;79;77;76;97;91;74;84;98;90;93;69;71;82;83;70;72;78;81;87;92;67
N24,,93;67;69;79;70;78;92;98;72;74;81;89;90;77;84;87;91;68;71;76;82;83;97;66
N25,,77;82;97;67;74;78;93;66;68;81;91;69;76;89;90;70;71;72;79;83;84;87;92;98;65
N26,,93;78;79;71;84;91;70;67;69;66;72;81;89;90;65;68;74;76;77;82;83;87;92;97;98;64
N27,,84;79;69;76;77;65;68;71;97;70;92;98;64;66;74;81;89;72;78;90;67;82;83;87;91;93;62
N28,,97;76;68;66;89;92;71;81;82;91;65;69;74;84;98;70;77;62;67;72;78;87;90;64;79;83;93;61
N29,,93;68;71;62;74;98;64;67;83;89;91;76;84;69;81;87;61;70;90;92;65;66;72;77;78;79;82;97;60
N30,,93;79;97;68;87;84;66;72;74;81;65;98;60;61;77;78;67;69;71;92;62;64;70;76;82;83;89;90;91;59
N31,,93;78;79;89;90;98;60;77;72;76;62;70;97;66;68;59;67;82;92;61;64;65;69;71;74;81;83;84;87;91;58
N32,,62;74;97;64;98;67;71;65;69;79;90;59;60;61;78;58;66;68;87;91;70;72;76;77;81;82;83;84;89;92;93;57
N33,,98;79;81;92;89;76;71;74;97;59;60;70;77;57;66;68;84;91;61;62;67;72;78;87;90;58;64;65;69;82;83;93;55
N34,,93;77;67;82;78;64;66;72;59;98;83;81;84;55;62;68;70;71;74;87;91;97;57;69;76;89;60;65;92;58;61;79;90;51
N35,,59;61;65;57;78;93;98;83;89;90;60;77;82;64;66;67;76;92;55;58;62;68;70;71;74;91;97;51;69;72;79;81;84;87;50
N36,,77;82;57;59;64;60;69;76;92;50;51;58;71;97;65;68;81;55;61;62;72;78;87;90;83;89;91;66;67;70;74;79;84;93;98;48
N37,,84;93;48;83;91;79;68;71;74;90;59;50;64;51;57;65;76;89;70;81;98;60;66;77;82;55;58;61;62;67;69;72;78;87;92;97;46
N38,,62;59;79;68;70;71;50;58;64;72;97;81;90;61;67;74;78;93;57;65;69;76;92;46;82;87;48;83;84;89;91;51;55;60;66;77;98;45
N39,,71;79;46;50;64;72;97;89;51;76;90;92;67;69;74;93;98;60;61;70;77;78;58;82;83;84;87;91;45;48;55;57;59;62;65;66;68;81;44
N40,,83;91;79;81;68;71;58;64;74;84;93;51;69;89;45;46;66;82;87;55;57;59;60;61;70;78;72;76;90;92;97;44;48;50;62;65;67;77;98;41
N41,,48;91;93;55;57;68;89;51;90;59;61;41;60;82;87;44;45;58;64;69;76;97;46;62;66;72;78;81;98;50;65;67;70;71;74;77;79;83;84;92;40
N42,,77;44;45;64;66;89;40;46;59;98;67;78;81;82;83;84;48;55;58;62;70;71;74;87;91;72;76;97;60;65;90;92;41;50;51;57;61;68;69;79;93;39
N43,,84;69;76;50;45;77;82;71;64;74;51;60;40;46;59;70;92;98;65;66;68;81;89;91;48;55;61;72;78;83;87;90;93;39;41;44;57;58;62;67;79;97;38
N44,,50;62;38;74;67;66;82;59;64;46;65;78;87;58;61;68;70;71;98;45;48;83;89;91;60;81;76;90;92;97;39;40;41;44;51;55;57;69;72;77;79;84;93;37
N45,,38;77;97;66;82;91;55;64;60;79;81;39;40;68;70;71;44;74;78;84;87;93;98;41;45;46;51;57;65;69;76;92;37;48;50;58;59;61;62;67;72;83;89;90;36
N46,,93;71;39;46;82;87;50;58;67;97;51;76;38;68;79;64;66;72;74;81;41;44;55;57;59;60;61;70;78;45;48;84;89;91;36;37;40;62;65;69;77;83;90;92;98;35
