N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N92,N95,
N93,N96,
N94,N97,
N93,N98,
N92,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,96;99;95;97;98;100;94
N8,,98;97;94;95;96;99;100;93
N9,,96;100;93;94;95;97;98;99;92
N10,,96;95;92;93;94;97;98;99;100;91
N11,,100;97;91;92;93;94;95;96;98;99;90
N12,,90;91;92;93;94;95;96;97;98;99;100;89
N13,,90;92;89;91;93;94;95;96;97;98;99;100;88
N14,,94;90;89;99;88;91;92;93;95;96;97;98;100;86
N15,,86;88;89;90;91;92;93;94;95;96;97;98;99;100;85
N16,,85;86;89;96;88;100;90;91;92;93;94;95;97;98;99;84
N17,,89;96;84;92;98;100;85;86;88;90;91;93;94;95;97;99;83
N18,,88;95;99;100;83;84;85;86;89;90;91;92;93;94;96;97;98;82
N19,,85;90;88;91;82;83;84;86;89;92;93;94;95;96;97;98;99;100;81
N20,,85;89;84;91;81;82;83;86;88;90;92;93;94;95;96;97;98;99;100;80
N21,,94;81;89;92;95;96;97;80;82;83;84;85;86;88;90;91;93;98;99;100;79
N22,,79;89;80;98;99;81;82;83;84;85;86;88;90;91;92;93;94;95;96;97;100;78
N23,,82;91;89;80;84;96;97;78;79;81;83;85;86;88;90;92;93;94;95;98;99;100;77
N24,,79;97;99;77;78;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;98;100;76
N25,,90;77;79;93;80;84;91;97;98;76;78;81;82;83;85;86;88;89;92;94;95;96;99;100;75
N26,,100;84;75;76;77;78;79;80;81;82;83;85;86;88;89;90;91;92;93;94;95;96;97;98;99;74
N27,,75;81;84;97;74;76;77;78;79;80;82;83;85;86;88;89;90;91;92;93;94;95;96;98;99;100;73
N28,,76;83;85;86;98;73;74;75;77;78;79;80;81;82;84;88;89;90;91;92;93;94;95;96;97;99;100;72
N29,,77;74;75;85;91;92;95;72;73;76;78;79;80;81;82;83;84;86;88;89;90;93;94;96;97;98;99;100;71
N30,,73;76;74;79;80;83;100;71;72;75;77;78;81;82;84;85;86;88;89;90;91;92;93;94;95;96;97;98;99;70
N31,,100;90;79;91;92;93;95;99;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;88;89;94;96;97;98;69
N32,,72;81;70;74;78;80;95;69;71;73;75;76;77;79;82;83;84;85;86;88;89;90;91;92;93;94;96;97;98;99;100;68
N33,,82;88;75;94;76;78;83;93;97;98;99;68;69;70;71;72;73;74;77;79;80;81;84;85;86;89;90;91;92;95;96;100;67
N34,,71;85;70;75;80;81;82;100;67;68;69;72;73;74;76;77;78;79;83;84;86;88;89;90;91;92;93;94;95;96;97;98;99;66
N35,,71;77;96;66;67;68;69;70;72;73;74;75;76;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;97;98;99;100;65
N36,,90;67;71;89;66;81;94;95;65;68;69;70;72;73;74;75;76;77;78;79;80;82;83;84;85;86;88;91;92;93;96;97;98;99;100;64
N37,,73;71;86;95;97;99;100;64;65;66;67;68;69;70;72;74;75;76;77;78;79;80;81;82;83;84;85;88;89;90;91;92;93;94;96;98;63
N38,,66;75;92;97;100;63;64;65;67;68;69;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;93;94;95;96;98;99;62
N39,,67;72;68;93;62;64;66;70;80;83;97;98;99;63;65;69;71;73;74;75;76;77;78;79;81;82;84;85;86;88;89;90;91;92;94;95;96;100;61
N40,,73;72;69;74;96;83;88;94;95;98;61;62;63;64;65;66;67;68;70;71;75;76;77;78;79;80;81;82;84;85;86;89;90;91;92;93;97;99;100;59
N41,,93;63;64;66;75;92;98;100;59;61;62;65;67;68;69;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;94;95;96;97;99;58
N42,,98;61;63;64;84;97;99;58;59;62;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;86;88;89;90;91;92;93;94;95;96;100;57
N43,,58;72;77;57;61;66;79;80;59;62;63;64;65;67;68;69;70;71;73;74;75;76;78;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;99;100;56
N44,,73;76;85;96;58;61;63;66;88;91;92;56;57;59;62;64;65;67;68;69;70;71;72;74;75;77;78;79;80;81;82;83;84;86;89;90;93;94;95;97;98;99;100;53
N45,,56;57;67;73;76;93;96;75;81;83;88;91;98;100;53;58;59;61;62;63;64;65;66;68;69;70;71;72;74;77;78;79;80;82;84;85;86;89;90;92;94;95;97;99;52
N46,,72;69;71;74;85;96;61;62;64;70;80;94;95;52;53;56;57;58;59;63;65;66;67;68;73;75;76;77;78;79;81;82;83;84;86;88;89;90;91;92;93;97;98;99;100;51
