N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N94,N97,
N96,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,96;99;97;98;100;95
N7,,95;96;97;98;99;100;94
N8,,96;97;100;94;95;98;99;93
N9,,97;93;94;95;96;98;99;100;91
N10,,100;91;93;94;95;96;97;98;99;90
N11,,96;91;93;97;90;94;95;98;99;100;89
N12,,97;95;89;90;91;93;94;96;98;99;100;87
N13,,93;95;87;89;90;91;94;96;97;98;99;100;86
N14,,87;90;94;99;86;89;91;93;95;96;97;98;100;85
N15,,87;91;93;99;85;86;89;90;94;95;96;97;98;100;84
N16,,84;85;86;87;93;94;98;99;89;90;91;95;96;97;100;83
N17,,97;83;84;87;85;86;89;90;91;93;94;95;96;98;99;100;82
N18,,97;100;83;93;95;99;82;84;85;86;87;89;90;91;94;96;98;81
N19,,94;82;96;98;83;85;81;84;86;87;89;90;91;93;95;97;99;100;80
N20,,80;97;83;86;91;100;81;82;84;85;87;89;90;93;94;95;96;98;99;78
N21,,100;81;84;93;99;78;80;82;83;85;86;87;89;90;91;94;95;96;97;98;77
N22,,97;78;81;84;77;80;82;83;85;86;87;89;90;91;93;94;95;96;98;99;100;75
N23,,75;78;81;83;86;90;91;98;77;80;82;84;85;87;89;93;94;95;96;97;99;100;74
N24,,100;90;94;98;74;75;77;78;80;81;82;83;84;85;86;87;89;91;93;95;96;97;99;73
N25,,74;78;82;83;86;94;73;75;77;80;81;84;85;87;89;90;91;93;95;96;97;98;99;100;72
N26,,96;72;73;80;81;86;74;75;77;78;82;83;84;85;87;89;90;91;93;94;95;97;98;99;100;71
N27,,75;82;96;72;81;90;91;95;71;73;74;77;78;80;83;84;85;86;87;89;93;94;97;98;99;100;70
N28,,77;99;83;90;93;70;71;72;73;74;75;78;80;81;82;84;85;86;87;89;91;94;95;96;97;98;100;69
N29,,96;100;90;69;70;71;72;73;74;75;77;78;80;81;82;83;84;85;86;87;89;91;93;94;95;97;98;99;68
N30,,71;68;70;72;73;77;78;86;91;69;74;75;80;81;82;83;84;85;87;89;90;93;94;95;96;97;98;99;100;67
N31,,82;96;78;77;84;91;94;67;68;69;70;71;72;73;74;75;80;81;83;85;86;87;89;90;93;95;97;98;99;100;66
N32,,69;82;100;66;73;77;83;86;67;68;70;71;72;74;75;78;80;81;84;85;87;89;90;91;93;94;95;96;97;98;99;65
N33,,93;97;67;68;70;81;91;99;65;66;69;71;72;73;74;75;77;78;80;82;83;84;85;86;87;89;90;94;95;96;98;100;64
N34,,71;75;78;82;66;70;64;65;67;68;69;72;73;74;77;80;81;83;84;85;86;87;89;90;91;93;94;95;96;97;98;99;100;63
N35,,67;75;82;72;73;81;84;85;90;91;63;64;65;66;68;69;70;71;74;77;78;80;83;86;87;89;93;94;95;96;97;98;99;100;62
N36,,69;71;89;74;96;62;65;73;81;83;85;86;87;95;63;64;66;67;68;70;72;75;77;78;80;82;84;90;91;93;94;97;98;99;100;61
N37,,74;61;73;81;95;99;62;63;64;65;66;67;68;69;70;71;72;75;77;78;80;82;83;84;85;86;87;89;90;91;93;94;96;97;98;100;60
N38,,69;89;64;67;75;82;100;60;77;87;91;94;95;99;61;62;63;65;66;68;70;71;72;73;74;78;80;81;83;84;85;86;90;93;96;97;98;59
N39,,89;74;75;60;63;65;66;70;73;90;98;59;61;62;64;67;68;69;71;72;77;78;80;81;82;83;84;85;86;87;91;93;94;95;96;97;99;100;58
N40,,82;64;100;58;62;65;72;77;59;60;61;63;66;67;68;69;70;71;73;74;75;78;80;81;83;84;85;86;87;89;90;91;93;94;95;96;97;98;99;57
N41,,74;57;68;87;90;94;58;59;60;61;62;63;64;65;66;67;69;70;71;72;73;75;77;78;80;81;82;83;84;85;86;89;91;93;95;96;97;98;99;100;56
N42,,64;71;78;97;56;61;90;99;57;58;59;60;62;63;65;66;67;68;69;70;72;73;74;75;77;80;81;82;83;84;85;86;87;89;91;93;94;95;96;98;100;55
N43,,67;74;69;75;80;100;65;73;99;55;56;57;58;59;60;61;62;63;64;66;68;70;71;72;77;78;81;82;83;84;85;86;87;89;90;91;93;94;95;96;97;98;54
N44,,64;82;96;54;59;60;62;66;68;72;93;99;55;56;57;58;61;63;65;67;69;70;71;73;74;75;77;78;80;81;83;84;85;86;87;89;90;91;94;95;97;98;100;53
N45,,54;57;80;58;59;62;63;74;78;81;86;91;53;55;56;60;61;64;65;66;67;68;69;70;71;72;73;75;77;82;83;84;85;87;89;90;93;94;95;96;97;98;99;100;52
N46,,67;96;73;86;90;93;94;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;74;75;77;78;80;81;82;83;84;85;87;89;91;95;97;98;99;100;51
