N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N87,N90,
N88,N91,
N89,N92,
N90,N93,
N88,N94,
N88,N95,
N92,N96,
N90,N97,
N91,N98,
N93,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,99;97;98;100;96
N6,,98;97;99;96;100;95
N7,,99;97;96;100;95;98;94
N8,,94;96;95;99;97;98;100;93
N9,,97;93;94;95;96;98;99;100;92
N10,,97;98;93;96;100;92;94;95;99;91
N11,,94;93;92;100;91;95;96;97;98;99;89
N12,,94;93;91;89;92;95;96;97;98;99;100;87
N13,,96;98;93;99;89;91;92;100;87;94;95;97;86
N14,,98;91;96;86;87;92;89;97;99;93;94;95;100;85
N15,,98;96;93;95;89;92;85;86;87;91;94;97;99;100;84
N16,,93;99;94;86;89;84;85;87;91;92;95;96;97;98;100;83
N17,,96;93;95;97;83;86;89;92;84;85;87;91;94;98;99;100;82
N18,,96;95;97;83;87;89;92;82;84;85;86;91;93;94;98;99;100;81
N19,,84;94;98;89;95;82;85;86;87;81;83;91;92;93;96;97;99;100;80
N20,,98;80;96;93;95;99;82;87;89;92;100;81;83;84;85;86;91;94;97;79
N21,,98;83;94;80;87;92;84;89;79;81;82;85;86;91;93;95;96;97;99;100;78
N22,,83;96;86;92;94;98;78;84;89;95;79;80;81;82;85;87;91;93;97;99;100;77
N23,,78;97;80;96;85;94;95;79;83;86;87;91;92;77;81;82;84;89;93;98;99;100;76
N24,,85;95;81;82;89;91;92;100;76;77;78;79;80;83;84;86;87;93;94;96;97;98;99;75
N25,,77;78;95;96;75;82;86;87;89;76;79;80;81;83;84;85;91;92;93;94;97;98;99;100;74
N26,,95;98;85;93;99;80;75;76;84;86;87;89;91;92;100;74;77;78;79;81;82;83;94;96;97;73
N27,,73;83;94;97;74;78;89;95;96;100;82;86;93;99;75;76;77;79;80;81;84;85;87;91;92;98;72
N28,,73;83;75;76;94;74;96;80;92;77;78;79;81;82;89;97;99;72;84;85;86;87;91;93;95;98;100;71
N29,,99;97;77;80;85;73;76;82;83;86;87;92;100;71;72;74;75;78;79;81;84;89;91;93;94;95;96;98;70
N30,,73;75;76;77;81;82;86;97;70;72;78;79;89;92;95;96;100;71;74;80;83;84;85;87;91;93;94;98;99;69
N31,,74;69;70;76;98;92;77;79;89;93;95;71;72;73;75;78;80;81;82;83;84;85;86;87;91;94;96;97;99;100;68
N32,,98;68;81;82;69;71;78;79;92;93;95;96;70;72;73;74;75;76;77;80;83;84;85;86;87;89;91;94;97;99;100;66
N33,,69;78;66;74;79;83;96;75;76;77;89;91;94;71;80;85;93;99;68;70;72;73;81;82;84;86;87;92;95;97;98;100;65
N34,,76;83;94;69;74;79;89;91;68;72;82;87;93;99;65;66;70;71;73;75;77;78;80;81;84;85;86;92;95;96;97;98;100;64
N35,,73;84;97;75;83;94;66;69;70;74;78;79;95;68;72;80;82;85;87;93;99;64;65;71;76;77;81;86;89;91;92;96;98;100;63
N36,,83;75;76;77;81;66;70;78;95;96;65;68;71;82;86;87;92;63;64;69;72;73;74;79;80;84;85;89;91;93;94;97;98;99;100;61
N37,,99;70;66;69;73;82;84;61;63;71;75;79;91;96;64;65;68;72;74;76;77;78;80;81;83;85;86;87;89;92;93;94;95;97;98;100;59
N38,,73;82;93;99;66;72;84;97;59;71;74;75;76;77;79;83;85;91;61;63;64;65;68;69;70;78;80;81;86;87;89;92;94;95;96;98;100;55
N39,,55;59;66;69;96;63;64;65;80;71;77;93;73;74;75;76;83;86;89;100;61;68;70;72;78;79;81;82;84;85;87;91;92;94;95;97;98;99;54
N40,,98;59;66;63;68;78;95;99;54;70;73;74;75;82;83;87;89;100;55;61;64;65;69;71;72;76;77;79;80;81;84;85;86;91;92;93;94;96;97;53
N41,,98;61;63;69;94;55;59;65;66;72;96;68;77;85;93;97;70;76;81;82;86;92;53;54;64;71;73;74;75;78;79;80;83;84;87;89;91;95;99;100;52
N42,,52;93;84;97;59;64;74;80;83;61;68;76;85;86;91;53;54;55;63;65;66;69;70;71;72;73;75;77;78;79;81;82;87;89;92;94;95;96;98;99;100;51
N43,,69;78;66;55;59;74;83;96;75;98;53;61;64;65;71;72;82;85;86;87;92;51;52;54;63;68;70;73;76;77;79;80;81;84;89;91;93;94;95;97;99;100;50
N44,,66;78;93;99;50;59;61;65;71;77;85;94;95;54;70;75;79;84;86;89;91;100;51;52;53;55;63;64;68;69;72;73;74;76;80;81;82;83;87;92;96;97;98;49
N45,,52;73;81;84;97;49;75;77;83;70;74;78;79;95;96;100;50;54;65;82;85;92;93;51;53;55;59;61;63;64;66;68;69;71;72;76;80;86;87;89;91;94;98;99;48
N46,,86;69;66;92;49;50;59;61;65;76;80;83;96;52;54;68;77;82;84;93;95;97;99;100;48;51;53;55;63;64;70;71;72;73;74;75;78;79;81;85;87;89;91;94;98;47
