N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N94,N97,
N95,N98,
N94,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,97;99;95;96;98;100;94
N8,,100;98;95;94;96;97;99;93
N9,,93;94;95;96;97;98;99;100;92
N10,,98;92;93;94;95;96;97;99;100;91
N11,,92;100;91;93;94;95;96;97;98;99;90
N12,,94;98;97;90;91;92;93;95;96;99;100;89
N13,,92;99;89;90;91;93;94;95;96;97;98;100;88
N14,,88;95;89;90;91;92;93;94;96;97;98;99;100;87
N15,,88;89;91;95;87;90;92;93;94;96;97;98;99;100;86
N16,,94;100;92;93;95;96;86;87;88;89;90;91;97;98;99;85
N17,,85;88;93;94;86;87;89;90;91;92;95;96;97;98;99;100;84
N18,,91;96;99;84;85;86;87;88;89;90;92;93;94;95;97;98;100;83
N19,,84;94;83;92;85;86;87;88;89;90;91;93;95;96;97;98;99;100;82
N20,,95;87;83;84;86;91;94;82;85;88;89;90;92;93;96;97;98;99;100;81
N21,,81;84;90;91;82;83;85;86;87;88;89;92;93;94;95;96;97;98;99;100;80
N22,,80;82;92;98;99;81;83;84;85;86;87;88;89;90;91;93;94;95;96;97;100;79
N23,,89;98;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;99;100;78
N24,,80;82;89;99;78;79;81;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;100;77
N25,,80;84;100;78;87;89;91;93;98;99;77;79;81;82;83;85;86;88;90;92;94;95;96;97;76
N26,,95;76;88;94;100;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;96;97;98;99;75
N27,,75;77;82;85;95;76;78;79;80;81;83;84;86;87;88;89;90;91;92;93;94;96;97;98;99;100;74
N28,,77;87;76;88;74;75;78;79;80;81;82;83;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;73
N29,,75;79;90;98;73;80;82;85;89;93;95;97;99;74;76;77;78;81;83;84;86;87;88;91;92;94;96;100;72
N30,,75;81;98;85;88;89;93;95;96;72;73;74;76;77;78;79;80;82;83;84;86;87;90;91;92;94;97;99;100;71
N31,,79;84;77;80;82;85;86;71;72;73;74;75;76;78;81;83;87;88;89;90;91;92;93;94;95;96;97;98;99;100;70
N32,,76;79;100;70;85;86;89;91;92;99;71;72;73;74;75;77;78;80;81;82;83;84;87;88;90;93;94;95;96;97;98;69
N33,,75;98;80;82;85;88;91;69;70;71;72;73;74;76;77;78;79;81;83;84;86;87;89;90;92;93;94;95;96;97;99;100;68
N34,,79;78;98;69;70;85;89;68;71;72;73;74;75;76;77;80;81;82;83;84;86;87;88;90;91;92;93;94;95;96;97;99;100;67
N35,,68;69;71;73;81;84;67;70;72;78;83;98;74;75;76;77;79;80;82;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;66
N36,,68;69;73;75;79;85;90;82;88;89;91;95;98;99;66;67;70;71;72;74;76;77;78;80;81;83;84;86;87;92;93;94;96;97;100;65
N37,,68;73;75;79;80;81;100;82;83;87;98;65;66;67;69;70;71;72;74;76;77;78;84;85;86;88;89;90;91;92;93;94;95;96;97;99;64
N38,,79;81;65;77;94;67;80;83;85;86;89;99;64;66;68;69;70;71;72;73;74;75;76;78;82;84;87;88;90;91;92;93;95;96;97;98;100;62
N39,,87;76;79;81;94;98;67;68;69;73;74;82;91;92;93;62;64;65;66;70;71;72;75;77;78;80;83;84;85;86;88;89;90;95;96;97;99;100;61
N40,,64;66;77;67;68;86;99;61;62;65;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;98;100;60
N41,,87;64;94;100;67;70;72;73;92;60;61;62;65;66;68;69;71;74;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;93;95;96;97;98;99;59
N42,,68;73;97;65;70;78;89;93;98;59;60;61;62;64;66;67;69;71;72;74;75;76;77;79;80;81;82;83;84;85;86;87;88;90;91;92;94;95;96;99;100;58
N43,,59;69;73;79;100;65;78;86;89;95;98;58;60;61;62;64;66;67;68;70;71;72;74;75;76;77;80;81;82;83;84;85;87;88;90;91;92;93;94;96;97;99;57
N44,,89;61;65;67;73;75;79;92;94;100;57;58;59;60;62;64;66;68;69;70;71;72;74;76;77;78;80;81;82;83;84;85;86;87;88;90;91;93;95;96;97;98;99;56
N45,,81;58;65;77;98;95;56;57;59;60;61;62;64;66;67;68;69;70;71;72;73;74;75;76;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;99;100;55
N46,,77;56;58;64;65;66;78;79;55;62;70;71;73;82;88;57;59;60;61;67;68;69;72;74;75;76;80;81;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;54
