N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N92,N96,
N93,N97,
N93,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,97;96;98;99;100;95
N7,,97;95;96;98;99;100;94
N8,,94;96;97;98;95;99;100;93
N9,,93;95;96;100;94;97;98;99;92
N10,,93;92;94;95;96;97;98;99;100;91
N11,,91;97;92;93;94;95;96;98;99;100;90
N12,,90;91;97;98;92;93;94;95;96;99;100;89
N13,,95;92;93;98;89;90;91;94;96;97;99;100;88
N14,,88;89;90;91;92;93;94;95;96;97;98;99;100;87
N15,,90;96;87;88;89;91;92;93;94;95;97;98;99;100;86
N16,,88;87;89;91;93;94;97;100;86;90;92;95;96;98;99;85
N17,,86;90;100;85;87;88;89;91;92;93;94;95;96;97;98;99;84
N18,,95;84;98;99;85;86;87;88;89;90;91;92;93;94;96;97;100;83
N19,,88;93;84;87;83;85;86;89;90;91;92;94;95;96;97;98;99;100;82
N20,,83;86;100;82;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;81
N21,,95;89;93;81;82;83;84;85;86;87;88;90;91;92;94;96;97;98;99;100;79
N22,,85;92;79;81;82;83;84;86;87;88;89;90;91;93;94;95;96;97;98;99;100;78
N23,,92;81;90;98;100;78;79;82;83;84;85;86;87;88;89;91;93;94;95;96;97;99;77
N24,,95;79;81;97;77;78;82;83;84;85;86;87;88;89;90;91;92;93;94;96;98;99;100;76
N25,,85;89;92;77;86;88;90;91;94;76;78;79;81;82;83;84;87;93;95;96;97;98;99;100;75
N26,,85;91;97;77;90;95;96;75;76;78;79;81;82;83;84;86;87;88;89;92;93;94;98;99;100;74
N27,,82;92;77;83;88;90;97;99;74;75;76;78;79;81;84;85;86;87;89;91;93;94;95;96;98;100;73
N28,,74;75;76;83;73;77;78;79;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;72
N29,,85;89;74;78;92;73;81;88;97;72;75;76;77;79;82;83;84;86;87;90;91;93;94;95;96;98;99;100;70
N30,,93;95;70;83;84;88;72;73;74;75;76;77;78;79;81;82;85;86;87;89;90;91;92;94;96;97;98;99;100;68
N31,,74;78;92;68;77;83;86;100;70;72;73;75;76;79;81;82;84;85;87;88;89;90;91;93;94;95;96;97;98;99;67
N32,,92;73;77;84;94;67;68;70;72;74;75;76;78;79;81;82;83;85;86;87;88;89;90;91;93;95;96;97;98;99;100;66
N33,,92;67;68;72;73;76;81;86;94;66;70;74;75;77;78;79;82;83;84;85;87;88;89;90;91;93;95;96;97;98;99;100;65
N34,,85;92;73;76;77;79;91;94;99;100;65;66;67;68;70;72;74;75;78;81;82;83;84;86;87;88;89;90;93;95;96;97;98;64
N35,,89;74;87;92;64;65;68;84;88;90;100;66;67;70;72;73;75;76;77;78;79;81;82;83;85;86;91;93;94;95;96;97;98;99;63
N36,,68;70;95;65;72;77;79;85;91;92;93;63;64;66;67;73;74;75;76;78;81;82;83;84;86;87;88;89;90;94;96;97;98;99;100;62
N37,,78;82;85;87;92;66;68;73;83;97;99;62;63;64;65;67;70;72;74;75;76;77;79;81;84;86;88;89;90;91;93;94;95;96;98;100;61
N38,,93;95;64;67;86;98;99;61;62;63;65;66;68;70;72;73;74;75;76;77;78;79;81;82;83;84;85;87;88;89;90;91;92;94;96;97;100;60
N39,,75;89;60;64;67;70;76;77;83;84;94;61;62;63;65;66;68;72;73;74;78;79;81;82;85;86;87;88;90;91;92;93;95;96;97;98;99;100;58
N40,,91;67;72;73;78;81;82;87;96;100;58;60;61;62;63;64;65;66;68;70;74;75;76;77;79;83;84;85;86;88;89;90;92;93;94;95;97;98;99;57
N41,,82;95;75;76;83;86;90;91;57;58;60;61;62;63;64;65;66;67;68;70;72;73;74;77;78;79;81;84;85;87;88;89;92;93;94;96;97;98;99;100;56
N42,,57;78;65;73;81;98;56;58;60;61;62;63;64;66;67;68;70;72;74;75;76;77;79;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;55
N43,,89;60;63;74;82;90;92;95;96;55;56;57;58;61;62;64;65;66;67;68;70;72;73;75;76;77;78;79;81;83;84;85;86;87;88;91;93;94;97;98;99;100;54
N44,,57;93;95;56;63;65;66;68;73;76;77;88;54;55;58;60;61;62;64;67;70;72;74;75;78;79;81;82;83;84;85;86;87;89;90;91;92;94;96;97;98;99;100;53
N45,,62;78;53;54;56;68;77;87;89;90;91;93;95;97;55;57;58;60;61;63;64;65;66;67;70;72;73;74;75;76;79;81;82;83;84;85;86;88;92;94;96;98;99;100;52
N46,,57;87;53;55;61;63;67;81;83;90;91;97;98;52;54;56;58;60;62;64;65;66;68;70;72;73;74;75;76;77;78;79;82;84;85;86;88;89;92;93;94;95;96;99;100;51
