N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N95,N98,
N93,N99,
N94,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;96
N5,,96;97;98;100;95
N6,,96;95;97;98;100;93
N7,,93;95;96;97;98;100;92
N8,,93;92;95;96;97;98;100;91
N9,,96;91;92;93;95;97;98;100;90
N10,,97;90;91;92;93;95;96;98;100;89
N11,,100;96;98;89;90;91;92;93;95;97;88
N12,,88;95;89;90;91;92;93;96;97;98;100;87
N13,,96;90;97;87;88;89;91;92;93;95;98;100;86
N14,,100;88;90;86;87;89;91;92;93;95;96;97;98;85
N15,,90;93;85;86;87;88;89;91;92;95;96;97;98;100;84
N16,,91;92;86;89;93;97;84;85;87;88;90;95;96;98;100;83
N17,,85;89;90;83;84;86;87;88;91;92;93;95;96;97;98;100;82
N18,,93;98;82;83;84;85;86;87;88;89;90;91;92;95;96;97;100;81
N19,,84;96;93;92;81;82;83;85;86;87;88;89;90;91;95;97;98;100;80
N20,,90;91;80;81;82;83;84;85;86;87;88;89;92;93;95;96;97;98;100;79
N21,,84;98;81;89;91;97;79;80;82;83;85;86;87;88;90;92;93;95;96;100;78
N22,,93;80;81;92;78;79;82;83;84;85;86;87;88;89;90;91;95;96;97;98;100;77
N23,,84;83;98;77;78;79;80;81;82;85;86;87;88;89;90;91;92;93;95;96;97;100;76
N24,,90;79;91;100;76;83;93;95;98;77;78;80;81;82;84;85;86;87;88;89;92;96;97;75
N25,,76;78;85;86;87;88;89;75;77;79;80;81;82;83;84;90;91;92;93;95;96;97;98;100;74
N26,,80;76;96;74;75;77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;95;97;98;100;73
N27,,84;73;96;75;76;77;81;85;87;88;74;78;79;80;82;83;86;89;90;91;92;93;95;97;98;100;72
N28,,73;100;79;95;97;72;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;98;71
N29,,73;71;77;78;82;89;90;91;97;72;74;75;76;79;80;81;83;84;85;86;87;88;92;93;95;96;98;100;70
N30,,84;90;73;79;92;72;80;83;86;88;70;71;74;75;76;77;78;81;82;85;87;89;91;93;95;96;97;98;100;69
N31,,71;92;72;78;82;87;88;93;98;69;70;73;74;75;76;77;79;80;81;83;84;85;86;89;90;91;95;96;97;100;68
N32,,96;83;98;85;88;95;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;86;87;89;90;91;92;93;97;100;67
N33,,73;98;82;91;67;68;69;70;71;72;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;92;93;95;96;97;100;66
N34,,90;73;92;100;66;68;70;75;82;83;85;89;93;67;69;71;72;74;76;77;78;79;80;81;84;86;87;88;91;95;96;97;98;65
N35,,100;75;67;91;92;65;66;68;69;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;93;95;96;97;98;64
N36,,88;87;65;66;67;76;77;92;64;68;69;70;71;72;73;74;75;78;79;80;81;82;83;84;85;86;89;90;91;93;95;96;97;98;100;63
N37,,73;93;98;64;66;87;88;97;63;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;89;90;91;92;95;96;100;62
N38,,93;66;70;71;72;74;86;87;97;62;63;64;65;67;68;69;73;75;76;77;78;79;80;81;82;83;84;85;88;89;90;91;92;95;96;98;100;61
N39,,69;98;67;70;74;79;81;88;61;62;63;64;65;66;68;71;72;73;75;76;77;78;80;82;83;84;85;86;87;89;90;91;92;93;95;96;97;100;60
N40,,84;96;100;68;62;70;86;87;88;91;60;61;63;64;65;66;67;69;71;72;73;74;75;76;77;78;79;80;81;82;83;85;89;90;92;93;95;97;98;59
N41,,63;79;81;91;65;69;76;80;59;60;61;62;64;66;67;68;70;71;72;73;74;75;77;78;82;83;84;85;86;87;88;89;90;92;93;95;96;97;98;100;58
N42,,63;96;65;59;60;67;71;76;78;82;88;89;58;61;62;64;66;68;69;70;72;73;74;75;77;79;80;81;83;84;85;86;87;90;91;92;93;95;97;98;100;56
N43,,64;87;62;69;72;86;89;96;100;56;58;59;60;61;63;65;66;67;68;70;71;73;74;75;76;77;78;79;80;81;82;83;84;85;88;90;91;92;93;95;97;98;55
N44,,65;60;62;71;72;74;80;95;55;56;58;59;61;63;64;66;67;68;69;70;73;75;76;77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;100;53
N45,,100;58;98;66;70;71;81;86;87;97;53;55;56;59;60;61;62;63;64;65;67;68;69;72;73;74;75;76;77;78;79;80;82;83;84;85;88;89;90;91;92;93;95;96;52
N46,,63;84;71;86;88;90;52;53;55;56;58;59;60;61;62;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;83;85;87;89;91;92;93;95;96;97;98;100;51
