N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N87,N89,
N86,N90,
N88,N91,
N87,N92,
N90,N93,
N89,N94,
N89,N95,
N92,N96,
N91,N97,
N88,N98,
N94,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;96
N5,,98;96;99;100;95
N6,,96;95;99;98;100;94
N7,,96;94;95;98;99;100;93
N8,,93;96;94;99;100;95;98;92
N9,,99;92;93;94;95;96;98;100;91
N10,,98;99;91;92;93;94;95;96;100;90
N11,,92;94;95;100;91;96;90;93;98;99;89
N12,,98;89;93;92;94;95;99;90;91;96;100;87
N13,,89;93;92;87;90;91;94;95;96;98;99;100;86
N14,,99;90;91;92;93;94;86;87;89;95;96;98;100;85
N15,,98;99;100;87;90;92;93;85;86;89;91;94;95;96;84
N16,,84;93;90;92;94;95;85;86;87;89;91;96;98;99;100;83
N17,,91;90;94;99;100;83;89;84;85;86;87;92;93;95;96;98;82
N18,,85;93;83;86;87;92;95;99;82;84;89;90;91;94;96;98;100;81
N19,,87;90;91;95;82;83;89;96;81;84;85;86;92;93;94;98;99;100;80
N20,,93;81;82;90;83;85;89;92;94;100;80;84;86;87;91;95;96;98;99;79
N21,,79;91;96;81;92;95;100;80;82;83;84;85;86;87;89;90;93;94;98;99;78
N22,,82;91;96;99;79;83;89;95;100;78;84;86;92;94;80;81;85;87;90;93;98;77
N23,,77;100;79;92;94;81;89;90;96;99;78;80;82;83;84;85;86;87;91;93;95;98;76
N24,,100;79;98;78;86;92;94;91;93;99;80;83;96;76;77;81;82;84;85;87;89;90;95;74
N25,,98;86;100;76;81;99;84;85;90;91;92;93;95;80;82;83;74;77;78;79;87;89;94;96;72
N26,,77;84;81;92;78;87;91;99;100;72;74;80;96;76;79;82;83;85;86;89;90;93;94;95;98;71
N27,,87;99;81;86;92;98;100;74;96;71;72;76;77;78;79;80;82;83;84;85;89;90;91;93;94;95;70
N28,,76;82;71;70;80;89;100;74;77;81;86;78;87;93;94;95;72;79;83;84;85;90;91;92;96;98;99;69
N29,,99;95;98;77;81;84;80;82;83;96;69;70;71;72;74;76;78;79;85;86;87;89;90;91;92;93;94;100;68
N30,,98;79;91;69;77;93;86;87;92;95;99;70;71;74;80;83;89;68;72;76;78;81;82;84;85;90;94;96;100;67
N31,,93;84;74;71;72;87;90;91;99;68;69;77;83;89;98;100;67;70;76;78;79;80;81;82;85;86;92;94;95;96;66
N32,,76;81;66;99;78;84;90;94;68;70;71;74;80;83;89;96;67;69;72;77;79;82;85;86;87;91;92;93;95;98;100;65
N33,,84;65;71;69;77;78;79;94;72;74;76;90;93;96;99;66;67;68;70;80;81;82;83;85;86;87;89;91;92;95;98;100;64
N34,,67;71;66;79;82;86;64;74;76;83;89;65;69;84;85;92;93;94;96;68;70;72;77;78;80;81;87;90;91;95;98;99;100;63
N35,,77;64;81;63;87;91;92;65;68;71;72;74;80;82;89;96;66;67;69;70;76;78;79;83;84;85;86;90;93;94;95;98;99;100;62
N36,,70;80;98;82;65;66;71;67;68;84;86;63;74;81;83;85;91;96;62;64;69;72;76;77;78;79;87;89;90;92;93;94;95;99;100;61
N37,,77;66;79;76;62;69;91;96;82;83;86;90;95;100;61;63;64;65;67;68;70;71;72;74;78;80;81;84;85;87;89;92;93;94;98;99;60
N38,,71;79;69;84;61;63;85;91;60;67;78;82;87;92;94;99;100;62;64;65;66;68;70;72;74;76;77;80;81;83;86;89;90;93;95;96;98;59
N39,,68;80;98;82;66;67;71;99;60;62;65;84;85;87;90;91;93;96;59;61;63;64;69;70;72;74;76;77;78;79;81;83;86;89;92;94;95;100;56
N40,,87;84;93;99;61;63;76;86;91;59;64;66;69;77;100;68;72;74;80;82;83;89;56;60;62;65;67;70;71;78;79;81;85;90;92;94;95;96;98;55
N41,,95;99;100;79;98;59;61;81;84;86;92;65;68;80;83;96;55;56;60;62;63;64;66;67;69;70;71;72;74;76;77;78;82;85;87;89;90;91;93;94;54
N42,,56;66;95;98;69;84;86;92;59;60;61;63;64;91;54;55;62;68;70;71;72;80;82;83;89;96;65;67;74;76;77;78;79;81;85;87;90;93;94;99;100;52
N43,,76;86;61;66;98;60;63;78;84;92;94;95;54;55;62;65;68;71;72;82;89;96;52;56;59;64;67;69;70;74;77;79;80;81;83;85;87;90;91;93;99;100;51
N44,,64;99;59;61;66;79;86;56;63;69;78;87;91;92;94;95;51;67;68;82;83;52;54;55;60;62;65;70;71;72;74;76;77;80;81;84;85;89;90;93;96;98;100;50
N45,,77;54;68;70;66;79;52;61;50;51;56;63;65;69;91;59;60;67;78;83;87;90;94;99;55;62;64;71;72;74;76;80;81;82;84;85;86;89;92;93;95;96;98;100;49
N46,,76;61;64;66;77;79;50;51;56;65;69;72;84;85;91;49;59;67;81;82;87;90;94;52;54;55;60;62;63;68;70;71;74;78;80;83;86;89;92;93;95;96;98;99;100;48
