N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N89,N91,
N90,N92,
N89,N93,
N88,N94,
N86,N95,
N90,N96,
N91,N97,
N91,N98,
N92,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;99;98;97
N5,,100;97;98;99;96
N6,,97;98;96;99;100;95
N7,,97;100;95;96;98;99;93
N8,,97;98;93;95;96;99;100;92
N9,,93;95;98;99;96;92;97;100;91
N10,,95;92;97;99;91;93;96;98;100;90
N11,,90;91;96;95;93;98;92;97;99;100;89
N12,,92;90;89;91;93;95;96;97;98;99;100;88
N13,,91;92;96;99;88;89;90;93;95;97;98;100;87
N14,,89;92;98;100;87;90;88;91;93;95;96;97;99;85
N15,,91;95;92;93;85;88;90;96;87;89;97;98;99;100;84
N16,,97;88;89;95;84;85;87;90;91;92;93;96;98;99;100;83
N17,,83;91;92;88;90;96;84;85;87;89;93;95;97;98;99;100;82
N18,,87;82;83;95;100;84;85;88;89;90;91;92;93;96;97;98;99;81
N19,,100;82;85;96;97;81;83;84;87;88;89;90;91;92;93;95;98;99;80
N20,,100;81;89;98;85;87;90;96;80;82;83;84;88;91;92;93;95;97;99;78
N21,,83;89;92;100;84;87;88;90;78;80;81;82;85;91;93;95;96;97;98;99;77
N22,,78;77;84;90;91;92;96;82;88;89;98;80;81;83;85;87;93;95;97;99;100;76
N23,,78;95;98;80;81;99;87;88;92;96;76;77;82;83;84;85;89;90;91;93;97;100;75
N24,,75;76;78;82;85;92;96;100;87;89;77;80;81;83;84;88;90;91;93;95;97;98;99;74
N25,,83;75;91;81;74;95;76;89;98;100;78;80;85;90;97;99;77;82;84;87;88;92;93;96;73
N26,,74;93;95;98;75;76;81;89;91;73;78;80;84;85;88;99;77;82;83;87;90;92;96;97;100;72
N27,,91;81;83;76;93;98;72;73;80;84;85;90;96;97;74;75;77;78;82;87;88;89;92;95;99;100;71
N28,,80;74;83;73;75;76;89;90;92;96;97;71;72;77;78;81;82;84;85;87;88;91;93;95;98;99;100;70
N29,,91;92;74;76;89;100;71;72;73;82;84;88;90;96;70;75;77;78;80;81;83;85;87;93;95;97;98;99;69
N30,,70;76;91;81;100;89;98;71;73;77;78;82;85;87;88;90;97;69;72;74;75;80;83;84;92;93;95;96;99;68
N31,,90;91;92;83;69;73;89;93;98;68;70;71;72;74;75;76;77;78;80;81;82;84;85;87;88;95;96;97;99;100;67
N32,,78;83;75;90;77;84;85;92;68;74;95;99;67;71;73;76;82;88;89;93;100;69;70;72;80;81;87;91;96;97;98;66
N33,,81;77;83;93;70;75;76;90;91;92;66;73;98;99;67;68;69;71;72;74;78;80;82;84;85;87;88;89;95;96;97;100;65
N34,,76;91;83;81;92;93;100;65;66;67;95;68;72;73;80;82;84;87;90;96;99;69;70;71;74;75;77;78;85;88;89;97;98;64
N35,,70;75;92;95;66;67;76;89;98;64;68;69;71;73;80;82;84;90;96;99;65;72;74;77;78;81;83;85;87;88;91;93;97;100;63
N36,,75;76;91;63;67;71;82;88;95;64;66;69;74;81;84;85;92;93;98;100;65;68;70;72;73;77;78;80;83;87;89;90;96;97;99;62
N37,,65;75;76;91;92;93;67;81;95;98;63;69;71;72;77;78;87;88;62;64;66;68;70;73;74;80;82;83;84;85;89;90;96;97;99;100;61
N38,,70;72;76;90;91;71;82;88;62;77;81;84;85;92;96;97;63;67;68;69;73;74;87;89;95;99;61;64;65;66;75;78;80;83;93;98;100;60
N39,,81;70;75;60;65;89;98;61;63;64;69;71;72;80;82;84;90;96;97;99;62;66;67;68;73;74;76;77;78;83;85;87;88;91;92;93;95;100;59
N40,,72;61;71;83;75;82;88;90;91;62;77;84;85;97;59;60;63;64;68;73;87;98;99;65;66;67;69;70;74;76;78;80;81;89;92;93;95;96;100;58
N41,,70;75;76;91;81;92;93;58;65;98;59;63;64;68;69;71;72;77;78;80;87;88;97;60;61;62;66;67;73;74;82;83;84;85;89;90;95;96;99;100;57
N42,,63;71;78;61;83;95;67;72;80;59;65;70;75;88;66;68;69;73;74;92;97;57;58;60;62;64;76;77;81;82;84;85;87;89;90;91;93;96;98;99;100;56
N43,,65;70;87;72;76;90;61;78;80;82;88;56;57;58;64;66;68;73;77;89;96;98;100;59;60;62;63;67;69;71;74;75;81;83;84;85;91;92;93;95;97;99;55
N44,,78;72;80;61;63;71;83;70;75;76;82;87;88;91;55;56;60;64;68;69;73;74;77;89;92;97;57;58;59;62;65;66;67;81;84;85;90;93;95;96;98;99;100;54
N45,,54;70;84;93;56;72;76;90;92;78;80;83;88;57;58;59;65;66;67;69;73;99;55;60;61;62;63;64;68;71;74;75;77;81;82;85;87;89;91;95;96;97;98;100;53
N46,,83;75;56;81;58;65;67;74;89;95;98;59;61;63;71;73;77;80;82;85;87;88;53;54;55;57;60;62;64;66;68;69;70;72;76;78;84;90;91;92;93;96;97;99;100;52
