N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N87,N92,
N91,N93,
N90,N94,
N88,N95,
N87,N96,
N89,N97,
N92,N98,
N93,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,100;99;98;97;96
N6,,99;96;98;97;100;95
N7,,100;95;96;97;98;99;94
N8,,96;98;99;95;94;97;100;93
N9,,96;97;95;94;99;93;98;100;92
N10,,92;100;96;97;98;93;94;95;99;91
N11,,92;100;91;98;99;94;93;95;96;97;90
N12,,93;97;99;90;94;91;92;95;96;98;100;89
N13,,96;91;95;100;89;94;90;92;93;97;98;99;88
N14,,91;100;99;95;98;89;94;96;88;90;92;93;97;87
N15,,100;91;93;97;92;99;95;87;89;88;90;94;96;98;86
N16,,88;90;87;89;94;86;91;92;93;95;96;97;98;99;100;85
N17,,88;92;86;87;89;90;94;96;85;91;93;95;97;98;99;100;84
N18,,90;91;94;96;99;87;88;92;95;84;85;86;89;93;97;98;100;83
N19,,84;92;100;85;87;94;96;97;98;83;86;88;89;90;91;93;95;99;82
N20,,99;82;90;83;100;84;85;89;94;95;98;86;87;88;91;92;93;96;97;81
N21,,91;93;81;84;86;89;95;98;82;83;85;87;88;90;92;94;96;97;99;100;80
N22,,88;92;100;83;90;91;84;86;89;94;80;81;82;85;87;93;95;96;97;98;99;79
N23,,83;97;98;100;90;96;79;80;81;82;84;85;86;87;88;89;91;92;93;94;95;99;78
N24,,84;89;79;85;86;91;94;81;87;88;92;93;78;80;82;83;90;95;96;97;98;99;100;77
N25,,98;85;99;78;79;82;97;87;88;92;95;77;80;81;83;84;86;89;90;91;93;94;96;100;76
N26,,95;77;79;82;85;91;93;97;98;99;89;96;76;78;80;81;83;84;86;87;88;90;92;94;100;75
N27,,85;97;99;76;77;80;83;88;92;100;75;78;84;94;96;79;81;82;86;87;89;90;91;93;95;98;74
N28,,90;97;83;75;99;79;80;86;89;94;95;96;74;76;77;78;81;82;84;85;87;88;91;92;93;98;100;73
N29,,99;77;91;82;92;100;73;79;85;95;98;74;86;89;90;96;75;76;78;80;81;83;84;87;88;93;94;97;70
N30,,80;77;91;79;83;85;95;98;100;73;92;78;84;86;87;96;70;74;75;76;81;82;88;89;90;93;94;97;99;69
N31,,85;97;76;77;80;81;83;93;73;88;92;69;74;86;89;90;96;70;75;78;79;82;84;87;91;94;95;98;99;100;68
N32,,100;79;82;93;98;88;92;99;68;69;74;78;84;87;70;73;75;76;77;80;81;83;85;86;89;90;91;94;95;96;97;67
N33,,93;91;80;70;74;82;83;90;95;96;97;67;69;88;89;68;73;75;76;77;78;79;81;84;85;86;87;92;94;98;99;100;65
N34,,65;76;92;100;73;77;79;80;85;91;93;97;68;75;86;94;67;69;70;74;78;81;82;83;84;87;88;89;90;95;96;98;99;64
N35,,85;96;98;99;79;67;77;83;84;88;90;91;92;95;64;65;68;69;70;73;74;75;76;78;80;81;82;86;87;89;93;94;97;100;63
N36,,63;64;74;77;83;90;100;65;67;68;75;92;99;70;73;79;84;87;94;95;98;69;76;78;80;81;82;85;86;88;89;91;93;96;97;62
N37,,99;65;63;82;77;88;92;93;62;79;80;81;85;98;68;69;70;74;78;86;89;90;96;64;67;73;75;76;83;84;87;91;94;95;97;100;61
N38,,65;68;69;63;100;64;67;83;90;91;93;97;61;62;70;79;80;84;86;87;95;96;98;73;74;75;76;77;78;81;82;85;88;89;92;94;99;60
N39,,76;100;77;93;65;75;78;88;92;60;79;80;87;89;96;98;61;62;63;64;67;68;69;70;73;74;81;82;83;84;85;86;90;91;94;95;97;99;59
N40,,64;93;63;76;74;77;82;91;65;68;75;92;99;59;62;73;84;86;89;94;96;60;61;67;69;70;78;79;80;81;83;85;87;88;90;95;97;98;100;58
N41,,63;70;64;82;85;90;97;98;74;77;80;81;83;93;67;75;78;86;87;89;58;59;60;61;62;65;68;69;73;76;79;84;88;91;92;94;95;96;99;100;57
N42,,63;65;70;58;69;84;59;64;67;79;90;91;98;99;57;73;76;83;87;92;60;61;62;68;74;75;77;78;80;81;82;85;86;88;89;93;94;95;96;97;100;56
N43,,63;76;95;100;56;80;82;83;85;91;97;98;57;59;65;73;99;61;70;78;84;86;87;96;58;60;62;64;67;68;69;74;75;77;79;81;88;89;90;92;93;94;54
N44,,100;56;74;90;93;57;65;67;68;69;88;99;61;70;73;81;86;87;94;95;96;98;54;58;59;60;62;63;64;75;76;77;78;79;80;82;83;84;85;89;91;92;97;53
N45,,93;62;57;63;91;65;88;95;98;100;67;69;74;75;78;86;87;89;90;53;54;56;58;59;60;61;64;68;70;73;76;77;79;80;81;82;83;84;85;92;94;96;97;99;52
N46,,99;57;52;78;65;69;63;67;90;92;58;59;61;62;73;84;85;86;94;95;98;53;54;56;60;64;68;70;74;75;76;77;79;80;81;82;83;87;88;89;91;93;96;97;100;50
