N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N94,N97,
N92,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,98;100;97;99;96
N6,,99;100;96;97;98;95
N7,,95;96;97;98;99;100;94
N8,,97;94;95;96;98;99;100;93
N9,,99;95;100;93;94;96;97;98;92
N10,,92;93;95;98;100;94;96;97;99;90
N11,,99;97;98;90;92;93;94;95;96;100;89
N12,,99;89;90;92;93;94;95;96;97;98;100;88
N13,,95;97;92;94;88;89;90;93;96;98;99;100;87
N14,,87;99;89;90;92;93;97;100;88;94;95;96;98;86
N15,,100;86;87;88;89;90;92;93;94;95;96;97;98;99;85
N16,,89;90;85;86;87;88;92;93;94;95;96;97;98;99;100;84
N17,,88;100;85;92;93;98;84;86;87;89;90;94;95;96;97;99;83
N18,,85;99;89;92;93;97;100;83;84;86;87;88;90;94;95;96;98;82
N19,,93;94;96;82;83;84;85;86;87;88;89;90;92;95;97;98;99;100;81
N20,,83;81;92;97;82;84;85;86;87;88;89;90;93;94;95;96;98;99;100;80
N21,,83;99;80;88;95;81;82;84;85;86;87;89;90;92;93;94;96;97;98;100;79
N22,,83;79;82;88;94;100;80;81;84;85;86;87;89;90;92;93;95;96;97;98;99;78
N23,,99;81;90;96;97;78;79;80;82;83;84;85;86;87;88;89;92;93;94;95;98;100;77
N24,,78;81;82;84;92;98;77;79;80;83;85;86;87;88;89;90;93;94;95;96;97;99;100;76
N25,,84;88;90;93;94;95;96;97;76;77;78;79;80;81;82;83;85;86;87;89;92;98;99;100;75
N26,,77;79;82;88;93;96;97;75;76;78;80;81;83;84;85;86;87;89;90;92;94;95;98;99;100;74
N27,,97;89;95;76;80;82;85;94;96;74;75;77;78;79;81;83;84;86;87;88;90;92;93;98;99;100;73
N28,,75;78;82;88;89;90;96;73;74;76;77;79;80;81;83;84;85;86;87;92;93;94;95;97;98;99;100;72
N29,,74;89;97;75;83;90;93;94;96;72;73;76;77;78;79;80;81;82;84;85;86;87;88;92;95;98;99;100;71
N30,,84;82;92;99;71;72;73;74;75;76;77;78;79;80;81;83;85;86;87;88;89;90;93;94;95;96;97;98;100;70
N31,,85;70;75;76;94;95;98;71;72;73;74;77;78;79;80;81;82;83;84;86;87;88;89;90;92;93;96;97;99;100;69
N32,,69;72;78;79;85;87;96;70;71;73;74;75;76;77;80;81;82;83;84;86;88;89;90;92;93;94;95;97;98;99;100;68
N33,,71;72;75;97;98;68;69;70;73;74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;96;99;100;67
N34,,83;85;87;69;74;76;82;86;89;97;100;67;68;70;71;72;73;75;77;78;79;80;81;84;88;90;92;93;94;95;96;98;99;65
N35,,70;73;88;89;90;95;97;98;65;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;92;93;94;96;99;100;63
N36,,68;80;93;95;100;63;65;67;69;70;71;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;90;92;94;96;97;98;99;62
N37,,85;99;75;79;92;93;96;62;63;65;67;68;69;70;71;72;73;74;76;77;78;80;81;82;83;84;86;87;88;89;90;94;95;97;98;100;61
N38,,70;73;85;65;67;75;81;94;96;61;62;63;68;69;71;72;74;76;77;78;79;80;82;83;84;86;87;88;89;90;92;93;95;97;98;99;100;60
N39,,63;69;96;60;61;62;65;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;97;98;99;100;59
N40,,99;63;65;74;75;79;86;94;97;59;60;61;62;67;68;69;70;71;72;73;76;77;78;80;81;82;83;84;85;87;88;89;90;92;93;95;96;98;100;58
N41,,81;75;77;78;92;99;58;59;60;61;62;63;65;67;68;69;70;71;72;73;74;76;79;80;82;83;84;85;86;87;88;89;90;93;94;95;96;97;98;100;57
N42,,68;71;73;83;99;58;60;61;75;76;95;100;57;59;62;63;65;67;69;70;72;74;77;78;79;80;81;82;84;85;86;87;88;89;90;92;93;94;96;97;98;56
N43,,81;61;69;88;68;71;76;82;83;96;98;56;57;58;59;60;62;63;65;67;70;72;73;74;75;77;78;79;80;84;85;86;87;89;90;92;93;94;95;97;99;100;55
N44,,83;99;56;58;76;89;90;92;96;97;100;55;57;59;60;61;62;63;65;67;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;93;94;95;98;54
N45,,54;84;89;56;63;65;67;68;71;75;76;77;79;83;87;55;57;58;59;60;61;62;69;70;72;73;74;78;80;81;82;85;86;88;90;92;93;94;95;96;97;98;99;100;53
N46,,73;74;55;71;78;80;82;83;88;89;90;96;53;54;56;57;58;59;60;61;62;63;65;67;68;69;70;72;75;76;77;79;81;84;85;86;87;92;93;94;95;97;98;99;100;52
