N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N89,N91,
N89,N92,
N87,N93,
N87,N94,
N91,N95,
N88,N96,
N90,N97,
N92,N98,
N93,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,100;97;98;99;96
N6,,99;96;97;98;100;95
N7,,98;95;96;97;99;100;94
N8,,100;94;96;97;95;98;99;93
N9,,100;94;99;93;95;96;97;98;92
N10,,93;98;96;92;94;95;97;99;100;91
N11,,92;91;98;100;95;96;93;94;97;99;89
N12,,93;89;94;98;99;91;95;96;97;92;100;88
N13,,93;98;91;88;89;92;94;95;96;97;99;100;87
N14,,100;89;93;99;87;88;91;92;94;95;96;97;98;86
N15,,86;99;93;94;87;91;92;95;97;88;89;96;98;100;85
N16,,86;92;89;91;95;96;100;85;87;88;93;94;97;98;99;83
N17,,93;83;89;94;98;99;85;87;95;97;86;88;91;92;96;100;82
N18,,86;92;85;98;100;89;93;96;97;82;83;87;88;91;94;95;99;81
N19,,91;83;92;86;89;93;96;97;81;82;85;87;88;94;95;98;99;100;80
N20,,91;97;86;80;99;81;82;85;88;93;96;83;87;89;92;94;95;98;100;79
N21,,93;94;98;83;89;79;82;88;91;92;80;81;85;86;87;95;96;97;99;100;78
N22,,83;88;95;81;85;89;91;93;96;78;79;80;82;86;87;92;94;97;98;99;100;77
N23,,78;77;85;86;81;83;91;94;98;79;80;82;87;88;89;92;93;95;96;97;99;100;76
N24,,79;80;82;98;95;97;99;76;81;87;88;91;94;77;78;83;85;86;89;92;93;96;100;75
N25,,80;83;94;98;99;78;82;85;91;92;95;96;97;75;76;77;79;81;86;87;88;89;93;100;74
N26,,78;80;92;79;85;93;76;87;88;95;96;74;75;77;81;82;83;86;89;91;94;97;98;99;100;73
N27,,78;97;79;85;93;92;73;74;81;82;87;88;89;91;94;95;98;100;75;76;77;80;83;86;96;99;72
N28,,98;75;83;76;86;99;100;78;82;87;88;91;92;95;96;97;72;73;74;77;79;80;81;85;89;93;94;71
N29,,71;86;92;79;76;91;98;80;81;93;94;95;96;72;73;74;75;77;78;82;83;85;87;88;89;97;99;100;70
N30,,98;70;72;75;76;81;86;77;99;71;78;82;87;88;91;95;73;74;79;80;83;85;89;92;93;94;96;97;100;69
N31,,71;99;72;77;91;92;73;79;87;93;94;95;96;69;70;74;75;76;78;80;81;82;83;85;86;88;89;97;98;100;68
N32,,75;86;73;76;87;98;70;81;94;96;99;68;69;71;72;74;77;78;79;80;82;83;85;88;89;91;92;93;95;97;100;67
N33,,93;79;67;70;73;81;100;71;74;88;92;95;68;69;72;75;76;77;78;80;82;83;85;86;87;89;91;94;96;97;98;99;66
N34,,75;68;79;67;70;83;94;99;66;71;78;82;85;87;88;91;92;97;69;72;73;74;76;77;80;81;86;89;93;95;96;98;100;65
N35,,98;72;75;86;77;68;73;81;89;93;99;65;66;71;78;87;88;91;92;97;67;69;70;74;76;79;80;82;83;85;94;95;96;100;64
N36,,71;69;77;85;66;72;73;74;76;82;87;64;70;80;94;95;96;97;99;65;67;68;75;78;79;81;83;86;88;89;91;92;93;98;100;63
N37,,69;77;86;68;79;65;72;76;82;87;91;98;67;80;81;93;94;97;99;63;64;66;70;71;73;74;75;78;83;85;88;89;92;95;96;100;62
N38,,82;68;72;74;75;76;88;92;66;69;71;73;78;79;100;64;67;70;80;81;89;94;95;96;97;99;62;63;65;77;83;85;86;87;91;93;98;61
N39,,75;77;86;79;83;98;100;61;63;70;80;65;66;69;82;85;87;88;92;96;62;64;67;68;71;72;73;74;76;78;81;89;91;93;94;95;97;99;60
N40,,72;75;76;77;62;67;68;79;89;94;100;64;66;71;74;78;82;85;88;91;96;97;60;61;63;65;69;70;73;80;81;83;86;87;92;93;95;98;99;59
N41,,80;79;100;61;67;68;62;63;76;89;93;59;60;65;71;74;78;87;88;92;96;64;66;69;70;72;73;75;77;81;82;83;85;86;91;94;95;97;98;99;58
N42,,98;72;75;86;62;67;79;89;94;100;59;60;64;65;69;71;74;78;82;85;87;88;92;97;58;61;63;66;68;70;73;76;77;80;81;83;91;93;95;96;99;57
N43,,59;68;75;64;80;97;58;61;79;85;60;65;70;81;88;89;91;94;98;99;57;62;63;66;67;69;71;72;73;74;76;77;78;82;83;86;87;92;93;95;96;100;56
N44,,56;72;66;69;78;58;77;86;92;57;65;73;74;82;85;70;80;93;94;95;97;99;59;60;61;62;63;64;67;68;71;75;76;79;81;83;87;88;89;91;96;98;100;55
N45,,75;86;56;72;100;62;63;67;81;89;99;57;65;66;71;74;85;95;97;55;58;59;60;61;64;68;69;70;73;76;77;78;79;80;82;83;87;88;91;92;93;94;96;98;54
N46,,93;56;83;70;81;89;61;73;79;100;66;69;74;82;87;92;95;54;55;57;58;59;60;62;63;64;65;67;68;71;72;75;76;77;78;80;85;86;88;91;94;96;97;98;99;52
