N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N76,N78,
N74,N79,
N77,N80,
N78,N81,
N77,N82,
N79,N83,
N78,N84,
N78,N85,
N80,N86,
N81,N87,
N80,N88,
N75,N89,
N82,N90,
N76,N91,
N81,N92,
N79,N93,
N85,N94,
N84,N95,
N74,N96,
N83,N97,
N77,N98,
N76,N99,
N82,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,98;97;99;96
N5,,96;99;97;98;95
N6,,96;95;98;99;97;94
N7,,96;97;95;98;94;99;93
N8,,99;96;94;97;95;98;93;92
N9,,95;94;97;96;92;93;98;99;88
N10,,92;95;99;88;94;97;93;96;98;87
N11,,99;93;87;94;97;92;88;95;96;98;85
N12,,97;85;94;87;96;99;92;93;88;95;98;84
N13,,99;96;88;94;97;84;93;98;85;87;92;95;83
N14,,97;88;85;92;94;95;83;84;98;99;87;93;96;81
N15,,96;84;83;95;94;97;81;98;99;85;87;88;92;93;79
N16,,81;83;84;79;87;88;94;98;99;97;93;85;92;95;96;78
N17,,96;84;93;78;79;87;88;94;98;83;97;81;85;92;95;99;77
N18,,97;96;83;84;92;85;88;94;95;79;98;99;78;93;77;81;87;76
N19,,98;79;78;84;77;97;81;83;85;92;93;88;96;99;76;87;94;95;75
N20,,88;76;77;98;84;87;99;83;85;92;93;78;97;75;79;81;94;95;96;74
N21,,77;97;95;94;78;84;74;83;85;92;93;76;79;81;98;75;88;96;99;87;73
N22,,84;87;77;76;98;99;73;81;85;92;93;94;74;97;75;78;79;83;88;95;96;72
N23,,73;99;96;87;88;94;81;84;98;77;95;72;74;97;76;78;85;92;75;79;83;93;71
N24,,74;87;97;85;79;93;76;77;71;81;83;84;72;73;75;88;96;99;78;92;94;95;98;70
N25,,88;79;75;93;76;77;71;85;92;72;81;83;94;73;87;96;70;78;98;99;74;84;95;97;68
N26,,88;97;92;79;93;68;73;74;78;96;76;95;99;71;81;84;98;94;70;72;75;77;83;85;87;67
N27,,79;87;74;93;81;67;72;77;83;92;95;98;70;73;75;88;96;99;68;71;76;78;84;85;94;97;65
N28,,88;87;79;68;96;73;75;85;93;76;94;99;67;81;98;65;83;92;71;72;97;70;74;77;78;84;95;63
N29,,93;96;74;92;79;85;87;88;97;76;77;95;63;81;83;67;72;75;94;65;68;70;78;98;71;73;84;99;61
N30,,88;87;96;75;85;79;93;73;92;95;67;81;83;84;61;65;98;71;72;74;78;97;63;68;70;76;77;94;99;59
N31,,68;96;95;77;88;84;61;65;67;70;94;73;76;79;81;98;99;63;74;97;71;83;92;59;72;75;78;85;87;93;58
N32,,68;67;88;78;87;96;72;73;79;93;59;61;74;81;84;94;63;65;71;77;83;95;58;70;75;76;85;92;97;98;99;57
N33,,87;96;75;58;73;99;67;70;72;93;59;74;81;84;94;98;57;63;83;92;95;97;61;65;68;71;76;77;78;79;85;88;55
N34,,57;95;76;98;68;84;96;99;73;81;83;92;77;79;85;87;61;65;67;70;75;94;58;59;63;72;74;78;97;55;71;88;93;54
N35,,59;79;74;96;99;54;58;70;72;75;94;67;84;93;98;76;81;85;88;55;57;63;65;92;95;97;61;68;71;73;77;78;83;87;53
N36,,68;78;87;96;54;63;65;75;97;53;85;88;58;76;79;99;67;55;57;59;61;94;83;92;93;95;70;71;72;73;74;77;81;84;98;52
N37,,52;84;74;93;67;76;72;81;59;68;54;61;78;79;85;94;53;57;83;92;95;97;65;70;73;75;88;99;55;58;63;71;77;87;96;98;50
N38,,57;88;87;75;65;85;92;50;96;52;94;95;61;67;70;83;84;76;79;81;98;99;54;58;59;63;71;72;53;55;68;73;74;77;78;93;97;49
N39,,79;55;57;97;49;71;85;50;73;74;87;96;63;76;77;81;54;58;72;75;94;61;65;70;78;99;52;83;84;92;93;95;98;53;59;67;68;88;48
N40,,74;97;57;75;87;96;83;84;92;53;71;77;85;88;52;55;72;95;50;54;59;65;68;70;78;73;79;98;99;48;49;58;61;63;67;76;81;93;94;47
N41,,88;52;59;79;84;87;93;85;47;68;78;81;98;99;54;58;61;67;70;72;75;94;50;53;55;57;63;71;77;83;92;95;97;48;49;65;73;74;76;96;46
N42,,85;88;74;96;52;93;48;54;61;67;75;94;50;57;63;65;71;77;83;95;97;47;49;58;73;76;79;98;99;46;53;55;59;68;70;72;78;81;84;87;92;45
N43,,53;59;84;46;48;47;49;98;99;52;55;67;70;95;65;72;74;75;81;61;79;88;97;76;83;85;45;50;54;57;58;63;68;71;73;77;78;87;92;93;94;96;44
N44,,57;74;87;97;50;68;78;96;53;47;73;76;79;55;49;59;63;71;81;45;46;54;58;65;72;75;94;48;84;93;98;44;52;61;67;70;77;83;85;88;92;95;99;41
N45,,53;77;87;68;59;61;46;71;97;45;58;79;98;41;55;67;44;63;72;81;83;92;93;65;70;73;75;96;99;47;48;49;50;52;54;57;74;76;78;84;85;88;94;95;40
N46,,55;57;59;49;95;98;47;53;77;88;87;96;99;73;74;81;83;85;92;41;54;61;65;67;70;72;94;93;40;44;45;46;48;50;52;58;63;68;71;75;76;78;79;84;97;39
