N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N74,N77,
N74,N78,
N76,N79,
N76,N80,
N75,N81,
N79,N82,
N77,N83,
N78,N84,
N77,N85,
N79,N86,
N82,N87,
N83,N88,
N80,N89,
N81,N90,
N78,N91,
N81,N92,
N80,N93,
N86,N94,
N83,N95,
N85,N96,
N80,N97,
N84,N98,
N87,N99,
N84,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;98;97;96
N5,,99;96;97;98;95
N6,,99;95;96;98;97;94
N7,,97;98;96;94;95;99;92
N8,,99;92;95;96;98;94;97;91
N9,,95;96;91;92;98;99;97;94;90
N10,,90;95;97;92;94;99;91;96;98;88
N11,,90;92;99;91;97;98;95;96;88;94;87
N12,,92;88;91;95;87;90;96;97;98;99;94;86
N13,,88;91;87;90;97;98;99;92;96;86;94;95;83
N14,,94;87;95;83;97;98;88;99;86;90;91;92;96;82
N15,,99;82;90;95;98;86;87;91;94;92;96;83;88;97;81
N16,,94;91;95;87;90;88;86;98;99;81;83;96;82;92;97;80
N17,,94;80;87;96;81;91;92;98;82;86;88;99;83;90;97;95;79
N18,,87;91;98;80;81;92;96;79;83;90;97;82;88;99;86;94;95;78
N19,,87;94;86;80;81;88;92;78;79;90;91;95;96;97;82;83;98;99;76
N20,,76;80;83;90;97;92;98;78;79;86;99;81;88;91;82;87;94;95;96;74
N21,,83;92;74;79;82;88;99;91;96;98;76;81;86;87;97;78;80;90;94;95;72
N22,,72;87;92;76;78;79;90;74;91;94;82;86;96;97;99;80;81;83;88;95;98;71
N23,,87;88;78;94;74;81;92;71;80;82;83;86;96;98;99;76;95;90;97;72;79;91;70
N24,,70;94;72;74;87;82;98;71;83;86;90;97;99;76;78;80;81;88;92;96;79;91;95;68
N25,,74;90;72;87;94;78;88;71;82;99;70;80;81;83;92;76;91;95;96;97;98;68;79;86;67
N26,,78;88;90;79;92;91;95;72;76;67;70;71;80;82;83;86;98;99;68;74;81;87;94;96;97;66
N27,,94;87;81;92;68;74;78;66;80;83;86;96;97;98;99;70;76;95;82;91;67;71;72;79;88;90;65
N28,,83;65;79;66;86;87;71;81;78;82;88;76;91;95;96;98;72;97;67;68;70;74;80;90;92;94;99;64
N29,,66;70;95;64;65;79;83;86;90;97;99;67;68;76;80;81;92;96;88;98;71;72;74;78;82;87;91;94;63
N30,,66;90;97;80;87;92;96;98;68;72;78;79;82;86;99;74;88;91;65;67;70;76;95;63;64;71;81;83;94;61
N31,,95;87;70;66;98;65;79;83;86;90;97;67;76;96;61;74;81;64;78;88;99;63;68;71;72;80;82;91;92;94;60
N32,,96;99;80;86;64;72;60;66;81;92;78;79;83;90;97;67;70;95;63;71;88;98;65;82;91;61;68;74;76;87;94;59
N33,,70;74;65;79;92;64;67;95;96;72;81;87;68;76;80;86;59;63;71;88;98;60;61;66;78;82;83;90;91;94;97;99;58
N34,,91;66;58;70;94;61;72;95;64;82;86;98;60;68;80;88;92;59;65;76;83;63;67;71;74;78;79;81;87;90;96;97;99;55
N35,,92;61;74;82;88;67;91;98;66;81;94;58;60;68;80;86;99;55;59;65;71;79;83;87;95;96;64;70;90;97;63;72;76;78;54
N36,,82;70;72;95;66;67;87;96;63;68;99;54;65;76;78;79;83;90;97;60;61;64;71;81;88;91;94;55;58;59;74;80;86;92;98;53
N37,,70;94;91;66;61;72;74;64;60;68;99;55;76;79;90;97;54;87;80;81;83;92;96;58;59;63;71;88;98;53;65;67;78;82;86;95;51
N38,,87;63;55;78;68;94;54;64;72;60;74;79;92;80;83;86;96;97;98;99;67;76;95;59;65;91;51;53;58;61;66;70;71;81;82;88;90;50
N39,,83;87;96;95;63;67;76;50;59;66;92;51;65;68;78;79;86;99;61;71;74;81;88;91;94;54;64;70;72;90;97;53;55;58;60;80;82;98;49
N40,,50;70;80;92;68;67;98;58;66;55;65;76;79;83;90;97;49;61;74;81;91;51;54;87;95;96;60;64;78;82;88;99;53;59;63;71;72;86;94;48
N41,,50;70;66;72;87;68;86;54;55;59;90;49;61;71;74;94;51;81;60;78;82;88;99;64;67;76;91;96;97;98;48;53;58;63;65;79;80;83;92;95;47
N42,,95;55;78;87;59;72;51;54;63;68;76;90;49;53;60;61;74;81;88;91;65;66;67;70;80;82;83;86;96;97;98;47;48;50;58;64;71;79;92;94;99;46
N43,,49;82;50;70;46;61;91;95;66;72;86;87;94;68;81;92;96;47;53;55;65;76;79;83;97;58;59;63;71;88;98;48;51;54;60;64;67;74;78;80;90;99;44
N44,,55;78;88;53;68;71;99;46;60;79;44;48;58;86;87;51;80;81;83;50;59;65;82;47;67;76;95;49;54;64;70;72;90;61;63;66;74;91;92;94;96;97;98;43
N45,,50;59;55;66;95;43;67;44;65;79;87;92;51;54;58;63;86;99;46;47;48;49;53;71;81;91;94;60;61;64;68;70;72;74;76;78;80;82;83;88;90;96;97;98;41
N46,,41;83;53;94;67;70;46;66;81;92;60;72;74;79;87;95;55;64;68;76;86;96;97;99;44;51;58;63;71;88;98;43;59;82;47;48;49;50;54;61;65;78;80;90;91;40
