N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N77,N78,
N78,N79,
N76,N80,
N78,N81,
N76,N82,
N76,N83,
N79,N84,
N81,N85,
N80,N86,
N83,N87,
N79,N88,
N82,N89,
N76,N90,
N79,N91,
N82,N92,
N80,N93,
N84,N94,
N77,N95,
N79,N96,
N76,N97,
N86,N98,
N85,N99,
N87,N100,
N1,,98
N2,,98;97
N3,,98;97;96
N4,,97;96;98;95
N5,,96;95;97;98;94
N6,,98;97;95;94;96;93
N7,,96;97;94;95;93;98;92
N8,,96;92;94;97;98;95;93;90
N9,,97;98;92;94;90;93;95;96;88
N10,,90;95;93;96;88;92;94;97;98;87
N11,,87;96;92;93;94;97;98;88;90;95;86
N12,,93;86;88;95;96;87;92;90;97;98;94;85
N13,,86;85;97;98;87;90;96;88;92;93;94;95;84
N14,,93;96;87;85;97;84;94;88;86;95;98;92;90;83
N15,,83;92;98;97;84;88;90;93;94;85;86;87;95;96;82
N16,,82;87;96;93;83;88;95;92;84;85;90;97;98;86;94;81
N17,,90;82;96;85;88;87;81;84;94;97;86;95;83;92;93;98;80
N18,,93;82;94;81;84;85;97;80;86;95;83;92;87;88;90;96;98;79
N19,,90;93;87;82;85;94;81;84;86;98;88;83;92;79;80;95;96;97;78
N20,,92;78;88;79;80;83;86;95;84;85;90;98;82;93;94;96;81;87;97;77
N21,,96;92;81;94;84;85;88;77;80;86;95;98;87;78;79;82;83;90;93;97;75
N22,,96;87;85;90;93;94;92;81;84;97;78;88;75;77;79;80;86;95;98;82;83;74
N23,,92;81;95;82;96;78;83;88;80;90;86;93;94;77;97;79;87;74;75;84;85;98;72
N24,,85;77;80;98;78;82;96;86;83;84;88;92;94;95;72;75;79;87;90;93;74;81;97;71
N25,,71;80;72;85;98;90;95;82;87;93;94;84;96;78;79;83;92;74;75;77;81;86;88;97;70
N26,,90;78;85;81;84;88;74;75;79;80;83;86;95;98;77;82;87;96;70;71;72;92;93;94;97;69
N27,,90;93;72;80;87;77;82;74;75;86;97;98;69;71;81;88;94;95;96;70;78;79;83;92;84;85;68
N28,,87;88;72;94;85;68;70;84;97;75;77;79;80;83;86;71;90;69;74;78;81;82;92;93;95;96;98;67
N29,,72;80;82;67;75;86;69;88;95;77;81;85;94;97;70;79;83;92;68;71;74;78;84;87;90;93;96;98;66
N30,,71;82;87;96;66;68;70;84;97;85;90;92;78;88;69;74;80;98;67;72;75;77;79;81;83;86;93;94;95;65
N31,,92;66;81;95;98;86;70;96;68;69;82;79;84;87;65;74;75;77;78;88;67;71;90;93;72;80;83;85;94;97;64
N32,,69;82;87;96;71;67;74;75;80;86;93;65;77;81;84;85;90;94;97;70;78;79;83;64;66;68;72;88;92;95;98;63
N33,,98;90;70;96;67;82;86;97;68;69;81;92;94;95;65;74;77;78;83;88;71;75;87;63;64;66;72;79;80;84;85;93;62
N34,,93;88;94;64;82;66;68;70;78;84;85;90;92;67;69;74;80;83;95;98;62;71;72;63;65;75;77;79;81;86;87;96;97;59
N35,,90;87;81;63;92;66;94;82;85;97;62;64;78;88;69;75;77;80;83;86;95;68;70;84;96;59;65;67;71;72;74;79;93;98;57
N36,,78;79;92;65;66;87;88;95;71;90;63;72;93;94;62;64;69;85;97;57;68;84;96;59;67;70;74;75;77;80;81;82;83;86;98;56
N37,,67;93;92;59;86;69;80;63;90;70;81;82;95;96;98;79;85;97;62;64;65;75;77;78;88;56;57;66;68;71;72;74;83;84;87;94;55
N38,,55;87;72;56;96;82;70;78;92;57;59;65;69;74;75;79;80;86;95;63;66;81;84;85;94;97;98;67;71;90;93;62;64;68;77;83;88;54
N39,,71;80;95;67;86;79;92;55;62;64;65;74;75;78;88;54;63;66;81;85;97;98;77;87;93;94;57;68;70;84;56;59;69;72;82;83;90;96;53
N40,,80;57;56;96;67;74;86;64;69;54;81;94;82;84;88;90;93;95;59;62;71;75;87;63;66;68;70;78;79;92;53;55;65;72;77;83;85;97;98;52
N41,,81;95;79;52;66;80;87;63;72;94;59;85;97;55;62;65;74;75;77;78;83;88;53;56;57;68;84;96;54;64;71;90;93;67;69;70;82;86;92;98;50
N42,,82;96;79;66;68;69;87;98;67;54;84;86;93;94;97;52;59;81;85;90;92;50;53;55;57;62;65;77;78;83;88;56;63;64;70;71;72;74;75;80;95;49
N43,,55;87;49;50;64;90;72;96;53;63;70;82;85;52;62;68;81;84;92;94;54;57;59;65;67;79;80;83;86;98;56;66;69;71;74;75;77;78;88;93;95;97;48
N44,,95;59;70;56;54;90;48;82;65;74;78;66;68;69;98;49;62;80;93;94;52;53;72;77;84;97;50;55;57;63;64;67;71;75;79;81;83;85;86;87;88;92;96;46
N45,,59;82;96;46;85;97;75;78;80;87;98;49;56;63;74;86;48;52;62;66;68;69;81;83;84;88;92;94;95;64;67;71;90;93;50;53;54;55;57;65;70;72;77;79;45
N46,,80;46;98;78;83;48;66;97;50;54;56;64;74;86;49;63;65;81;85;92;84;90;95;52;62;71;72;75;79;69;77;82;93;94;45;53;55;57;59;67;68;70;87;88;96;43
