N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N87,N90,
N87,N91,
N89,N92,
N91,N93,
N89,N94,
N91,N95,
N90,N96,
N90,N97,
N93,N98,
N90,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;100;99;97
N5,,98;100;97;99;96
N6,,100;96;99;98;97;95
N7,,96;99;98;95;97;100;94
N8,,94;95;97;98;100;99;96;92
N9,,92;99;94;95;98;96;97;100;91
N10,,95;100;91;94;97;92;96;98;99;90
N11,,97;99;94;90;91;92;95;96;98;100;89
N12,,92;96;90;97;89;94;98;91;95;99;100;88
N13,,99;96;100;88;94;89;90;91;92;95;97;98;87
N14,,100;92;96;99;88;91;98;87;89;90;94;95;97;86
N15,,86;90;91;99;88;92;87;89;94;95;96;97;98;100;85
N16,,89;87;85;92;98;86;88;90;91;94;95;96;97;99;100;84
N17,,84;97;88;95;89;92;99;90;94;85;86;87;91;96;98;100;83
N18,,99;88;86;92;94;83;84;90;96;98;85;87;89;91;95;97;100;82
N19,,82;84;97;100;85;90;96;88;89;91;94;83;86;87;92;95;98;99;81
N20,,84;85;92;96;100;99;81;86;87;88;91;94;82;83;89;90;95;97;98;80
N21,,80;81;86;87;95;99;88;92;97;82;83;84;85;89;90;91;94;96;98;100;79
N22,,79;85;83;92;96;80;86;87;89;91;94;81;82;84;88;90;95;97;98;99;100;78
N23,,84;97;79;85;88;90;98;81;86;87;89;92;96;99;78;80;82;83;91;94;95;100;77
N24,,82;84;81;83;87;96;80;88;90;94;99;77;78;79;85;86;89;91;92;95;97;98;100;76
N25,,77;78;81;91;79;84;85;76;80;96;82;83;86;87;88;89;90;92;94;95;97;98;99;100;75
N26,,82;100;75;85;98;83;86;87;96;80;90;94;97;99;76;77;78;79;81;84;88;89;91;92;95;74
N27,,84;92;74;77;79;81;85;88;89;91;95;99;80;94;96;75;76;78;82;83;86;87;90;97;98;100;73
N28,,82;79;92;98;80;73;74;75;76;77;78;81;83;84;85;86;87;88;89;90;91;94;95;96;97;99;100;71
N29,,95;88;98;77;81;89;80;87;90;94;96;71;73;74;75;76;78;79;82;83;84;85;86;91;92;97;99;100;70
N30,,82;100;75;79;85;78;83;89;76;80;88;91;94;97;70;71;73;74;77;81;84;86;87;90;92;95;96;98;99;69
N31,,79;92;73;83;96;100;69;76;90;99;78;81;88;89;91;94;70;71;74;75;77;80;82;84;85;86;87;95;97;98;67
N32,,77;78;95;84;92;98;70;73;83;67;69;80;90;97;99;71;74;75;76;79;81;82;85;86;87;88;89;91;94;96;100;66
N33,,95;82;98;100;70;78;83;86;89;92;71;76;80;88;90;94;97;66;67;69;73;74;75;77;79;81;84;85;87;91;96;99;65
N34,,78;77;82;84;85;70;73;75;83;87;66;67;69;71;80;90;99;65;74;76;79;81;86;88;89;91;92;94;95;96;97;98;100;64
N35,,70;96;73;79;85;65;66;69;71;74;90;67;78;80;87;88;89;91;95;64;75;76;77;81;82;83;84;86;92;94;97;98;99;100;62
N36,,99;83;64;73;77;90;66;70;79;97;62;67;81;86;88;89;91;94;95;98;65;69;71;74;75;76;78;80;82;84;85;87;92;96;100;61
N37,,69;91;65;74;81;71;79;88;92;67;73;75;80;90;96;61;62;64;66;70;76;77;78;82;83;84;85;86;87;89;94;95;97;98;99;100;59
N38,,84;97;65;82;62;69;77;78;81;86;89;95;98;64;67;70;75;76;83;90;96;100;59;61;66;71;73;74;79;80;85;87;88;91;92;94;99;58
N39,,71;79;85;97;65;69;74;58;59;64;66;70;73;75;76;83;100;80;81;88;61;62;67;77;78;82;84;86;87;89;90;91;92;94;95;96;98;99;57
N40,,61;89;69;88;91;99;73;95;59;62;64;65;66;71;74;79;84;87;90;96;98;57;58;67;70;75;76;77;78;80;81;82;83;85;86;92;94;97;100;56
N41,,84;71;62;77;78;85;88;89;99;58;66;67;73;87;56;57;59;61;64;65;69;70;74;75;76;79;80;81;82;83;86;90;91;92;94;95;96;97;98;100;55
N42,,64;58;66;79;100;65;70;76;96;57;62;67;78;81;87;88;89;91;94;95;55;56;59;61;69;71;73;74;75;77;80;82;83;84;85;86;90;92;97;98;99;54
N43,,56;64;82;94;73;74;77;78;80;86;87;89;90;91;95;99;54;61;67;71;75;79;84;92;55;57;58;59;62;65;66;69;70;76;81;83;85;88;96;97;98;100;53
N44,,84;53;82;55;58;59;100;64;66;74;90;97;54;57;67;86;88;91;94;95;98;56;61;62;65;69;70;71;73;75;76;77;78;79;80;81;83;85;87;89;92;96;99;51
N45,,56;62;95;53;61;71;84;97;65;69;74;77;89;92;99;51;55;57;64;66;67;75;80;83;96;100;54;58;59;70;73;76;78;79;81;82;85;86;87;88;90;91;94;98;50
N46,,92;70;82;53;55;66;74;75;77;83;90;99;54;57;61;67;78;80;86;89;95;50;51;56;58;59;62;64;65;69;71;73;76;79;81;84;85;87;88;91;94;96;97;98;100;49
