N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N73,N78,
N73,N79,
N78,N80,
N77,N81,
N81,N82,
N79,N83,
N75,N84,
N80,N85,
N79,N86,
N80,N87,
N71,N88,
N82,N89,
N83,N90,
N78,N91,
N79,N92,
N74,N93,
N77,N94,
N76,N95,
N84,N96,
N73,N97,
N85,N98,
N81,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,99;100;96;98;94
N6,,96;99;100;94;98;93
N7,,93;96;98;99;94;100;92
N8,,96;100;99;93;94;92;98;91
N9,,94;93;91;92;98;99;96;100;90
N10,,90;96;92;99;100;93;94;98;91;89
N11,,96;94;91;92;99;98;89;90;93;100;88
N12,,89;93;96;94;100;91;98;90;88;92;99;86
N13,,91;86;100;88;89;98;92;94;96;90;93;99;85
N14,,96;86;93;89;91;90;98;85;92;94;88;99;100;84
N15,,84;90;86;92;93;99;100;94;88;85;89;91;96;98;83
N16,,90;89;86;91;93;96;99;100;84;85;94;83;88;92;98;82
N17,,82;92;84;100;86;88;99;85;90;89;93;94;83;91;96;98;80
N18,,85;96;92;82;93;98;94;100;90;99;89;80;83;84;86;88;91;78
N19,,93;98;96;80;99;82;84;91;94;83;88;89;78;85;86;90;92;100;77
N20,,93;94;83;89;100;82;91;84;98;77;78;99;80;96;86;88;90;85;92;76
N21,,80;96;99;85;92;77;83;89;91;94;90;98;100;76;78;82;84;86;88;93;74
N22,,76;89;74;93;88;91;99;86;90;96;98;100;77;82;78;80;83;84;85;92;94;73
N23,,92;78;80;94;82;96;76;84;85;90;99;86;83;74;100;73;77;88;89;91;93;98;72
N24,,93;73;84;92;89;86;88;94;77;91;99;76;80;85;90;96;72;98;100;74;78;82;83;71
N25,,72;74;82;83;73;92;100;77;78;86;88;71;76;85;90;96;80;89;91;93;94;98;84;99;70
N26,,73;74;70;76;77;78;82;91;92;93;96;100;72;86;98;85;90;71;80;83;84;88;89;94;99;69
N27,,84;69;82;93;88;92;99;72;73;98;100;77;83;89;91;94;70;76;80;85;90;96;71;74;78;86;67
N28,,94;74;89;86;69;91;93;99;72;83;98;100;73;77;82;84;92;70;71;76;80;96;67;78;85;88;90;65
N29,,84;94;71;74;85;89;70;78;80;86;69;82;91;92;96;99;65;67;72;73;83;100;76;77;88;90;93;98;62
N30,,71;100;72;94;96;67;69;80;91;99;65;73;82;84;74;76;86;90;78;62;70;77;83;85;88;89;92;93;98;61
N31,,61;92;62;65;78;80;70;82;76;84;85;90;99;69;88;67;77;91;94;72;71;73;74;83;86;89;93;96;98;100;59
N32,,93;73;62;65;78;80;70;76;96;69;88;82;85;92;67;77;83;89;91;94;59;71;74;98;100;61;72;84;86;90;99;58
N33,,96;74;71;80;89;91;76;99;58;86;88;62;72;98;65;73;82;84;92;90;59;61;67;69;70;77;78;83;85;93;94;100;57
N34,,84;89;83;91;73;92;82;100;62;77;78;99;58;59;69;72;86;88;98;65;67;70;76;80;85;96;57;61;71;74;90;93;94;56
N35,,73;61;78;99;88;82;84;92;59;74;83;89;91;94;56;65;67;70;71;76;96;57;69;85;90;58;62;72;77;80;86;93;98;100;55
N36,,62;83;93;73;80;71;100;77;82;96;84;67;91;92;99;56;58;72;98;74;76;86;88;55;57;69;90;59;61;65;70;78;85;89;94;54
N37,,71;100;72;62;93;56;69;70;96;57;65;73;82;84;92;55;58;67;77;83;89;91;94;76;86;88;90;54;59;61;74;78;80;85;98;99;52
N38,,96;92;71;82;54;57;72;84;85;56;65;69;99;52;55;58;59;67;74;70;80;91;93;98;61;77;78;89;62;73;76;83;86;88;90;94;100;50
N39,,78;89;83;70;94;100;74;96;50;85;90;67;99;54;55;56;59;72;86;88;57;61;65;73;77;82;92;52;58;62;69;71;76;80;84;91;93;98;49
N40,,58;71;59;61;74;57;84;76;78;90;55;62;65;69;82;83;96;100;49;92;99;50;80;89;91;94;98;52;54;56;67;70;72;73;77;85;86;88;93;46
N41,,73;61;78;80;76;84;46;65;82;93;99;100;49;72;88;52;58;59;67;74;77;89;94;54;55;57;69;85;50;56;62;70;71;83;86;90;91;92;96;98;45
N42,,76;85;84;61;89;74;77;93;52;91;99;46;70;80;90;92;50;82;94;49;54;58;59;69;86;62;67;72;98;100;45;55;56;57;65;71;73;78;83;88;96;44
N43,,76;85;65;84;62;73;90;96;46;52;74;91;99;71;94;100;44;45;49;56;57;58;69;72;86;98;50;61;77;88;89;54;55;59;67;70;78;80;82;83;92;93;43
N44,,89;44;58;72;98;43;71;70;78;80;45;46;55;62;67;83;91;93;49;57;65;77;82;84;92;54;61;74;76;88;90;50;52;56;59;69;73;85;86;94;96;99;100;42
N45,,71;65;62;61;43;77;83;52;67;88;42;56;73;86;96;100;57;69;45;59;72;76;90;99;55;58;74;82;84;92;46;70;80;89;91;93;94;98;44;49;50;54;78;85;41
N46,,93;43;45;54;91;96;46;50;56;69;70;76;78;80;88;90;99;62;83;52;57;61;73;77;55;82;84;85;92;94;59;72;98;100;41;42;44;49;58;65;67;71;74;86;89;40
