N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N76,N78,
N77,N79,
N75,N80,
N78,N81,
N77,N82,
N79,N83,
N81,N84,
N78,N85,
N76,N86,
N76,N87,
N80,N88,
N82,N89,
N69,N90,
N79,N91,
N84,N92,
N80,N93,
N86,N94,
N83,N95,
N85,N96,
N74,N97,
N82,N98,
N80,N99,
N87,N100,
N1,,100
N2,,100;97
N3,,97;100;96
N4,,97;96;100;94
N5,,94;97;96;100;92
N6,,94;92;100;96;97;91
N7,,94;96;97;100;92;91;90
N8,,100;90;92;97;96;91;94;89
N9,,96;94;100;89;91;97;90;92;88
N10,,92;89;94;96;91;90;100;88;97;87
N11,,94;88;87;90;97;100;89;91;96;92;86
N12,,100;88;90;89;94;86;87;91;92;96;97;85
N13,,92;86;88;90;91;96;100;94;85;87;89;97;81
N14,,88;85;89;86;87;90;92;81;91;100;94;96;97;80
N15,,89;94;88;81;96;87;90;97;100;80;85;86;91;92;78
N16,,89;96;86;87;78;90;91;92;97;81;85;94;80;88;100;76
N17,,85;89;94;76;91;80;92;78;86;87;97;81;88;90;96;100;75
N18,,80;97;76;81;85;78;88;92;87;90;94;100;75;86;89;91;96;74
N19,,81;91;76;85;89;90;94;100;78;74;75;80;86;87;88;92;96;97;73
N20,,78;76;81;75;87;94;100;90;73;80;85;97;88;92;74;89;86;91;96;72
N21,,94;85;87;73;80;75;81;90;97;72;74;86;89;91;76;78;88;92;96;100;70
N22,,86;94;96;80;85;78;88;92;97;87;91;73;74;75;70;72;76;81;89;90;100;69
N23,,74;75;70;73;94;100;90;97;69;81;91;72;86;88;76;78;80;85;87;89;92;96;68
N24,,74;75;94;73;69;70;76;68;72;86;88;92;81;91;96;78;80;85;87;89;90;97;100;67
N25,,78;96;89;94;67;85;100;75;80;86;88;97;68;69;81;70;72;73;74;76;87;90;91;92;65
N26,,96;65;67;70;75;74;87;100;68;69;72;80;89;97;81;85;94;88;90;92;73;76;78;86;91;64
N27,,74;68;64;72;85;94;67;96;69;81;97;70;88;65;76;87;90;91;75;78;80;92;73;86;89;100;63
N28,,96;89;75;90;74;70;73;80;100;69;87;91;68;72;86;88;64;76;81;85;94;63;65;67;78;92;97;60
N29,,64;89;90;63;70;97;60;68;72;86;88;92;69;73;74;75;67;78;81;91;96;65;76;80;85;87;94;100;59
N30,,94;64;74;89;69;70;60;68;72;88;63;73;92;59;67;80;91;96;78;90;97;100;65;75;76;81;85;86;87;58
N31,,74;65;63;70;69;89;97;73;87;100;58;59;67;88;76;81;85;60;64;68;72;75;78;80;86;90;91;92;94;96;57
N32,,67;58;72;89;70;78;88;92;97;73;86;90;96;100;59;65;91;57;64;76;81;85;94;60;63;68;69;74;75;80;87;56
N33,,65;63;58;59;67;70;75;74;78;69;72;89;97;73;87;100;56;60;76;81;94;88;92;57;64;68;80;85;86;90;91;96;55
N34,,86;65;60;87;94;59;67;96;100;58;63;57;68;73;80;85;89;56;69;70;75;76;81;97;55;64;88;90;92;72;74;78;91;54
N35,,69;97;100;54;65;87;90;59;67;68;88;63;73;78;80;92;55;57;76;81;85;94;70;72;86;89;91;96;56;58;60;64;74;75;53
N36,,74;85;89;54;70;76;88;97;55;57;86;90;94;100;56;60;65;69;81;87;75;78;80;92;53;58;59;63;64;67;68;72;73;91;96;52
N37,,58;86;96;63;53;94;70;76;100;55;88;90;92;57;72;73;80;85;89;97;52;56;59;60;68;69;81;87;54;64;65;67;74;75;78;91;51
N38,,97;51;59;69;74;67;72;89;78;92;70;88;58;63;65;68;73;87;90;96;100;53;55;57;60;64;81;94;52;54;56;75;76;80;85;86;91;50
N39,,96;74;94;55;64;51;73;89;50;63;65;80;56;69;70;81;57;59;67;72;88;58;75;78;87;97;100;52;53;54;60;68;76;85;86;90;91;92;49
N40,,90;51;64;65;85;94;100;69;76;81;97;50;54;56;49;57;59;60;68;88;58;63;73;75;78;92;53;70;74;86;89;96;52;55;67;72;80;87;91;47
N41,,96;60;64;74;67;72;89;100;50;53;63;80;49;52;54;56;69;70;75;76;78;91;92;65;68;81;86;87;88;90;47;51;55;57;58;59;73;85;94;97;46
N42,,52;64;94;57;59;60;67;70;72;74;89;96;47;51;50;53;63;76;80;46;65;88;49;58;75;78;86;90;100;54;55;56;68;69;73;81;85;87;91;92;97;45
N43,,92;64;49;72;89;51;59;69;91;60;67;70;76;85;50;56;57;80;94;96;100;45;46;65;68;86;88;97;47;52;53;54;55;58;63;73;74;75;78;81;87;90;44
N44,,64;53;88;50;89;94;44;85;54;57;63;70;76;80;52;56;65;68;81;91;69;73;74;45;49;58;78;87;90;97;100;46;47;51;55;59;60;67;72;75;86;92;96;43
N45,,60;67;94;100;70;51;56;57;72;49;50;76;91;44;45;46;65;68;86;87;97;47;58;63;78;80;43;59;69;73;74;75;55;64;88;90;92;52;53;54;81;85;89;96;39
N46,,47;91;60;81;51;53;54;88;92;59;74;46;67;70;89;44;50;52;55;56;57;68;73;80;94;96;43;45;49;58;75;86;87;97;100;39;63;64;65;69;72;76;78;85;90;38
