N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N88,N91,
N88,N92,
N87,N93,
N91,N94,
N89,N95,
N90,N96,
N93,N97,
N89,N98,
N92,N99,
N90,N100,
N1,,100
N2,,100;96
N3,,96;100;95
N4,,95;96;100;94
N5,,100;95;94;96;93
N6,,94;95;96;93;100;92
N7,,93;92;100;94;95;96;91
N8,,91;93;95;92;94;96;100;90
N9,,92;96;90;93;95;91;94;100;89
N10,,93;96;100;89;90;91;92;94;95;88
N11,,90;89;92;95;96;88;91;93;94;100;86
N12,,96;92;90;94;86;88;89;91;93;95;100;85
N13,,90;93;94;88;95;96;100;85;86;89;91;92;84
N14,,96;84;94;85;86;88;89;90;91;92;93;95;100;83
N15,,89;85;93;94;86;88;91;100;83;84;90;92;95;96;82
N16,,94;96;92;95;85;86;90;91;93;82;83;84;88;89;100;81
N17,,89;93;96;81;84;92;95;82;83;85;86;88;90;91;94;100;80
N18,,96;81;85;93;95;80;82;83;84;86;88;89;90;91;92;94;100;79
N19,,81;92;79;83;84;86;93;94;80;82;85;88;89;90;91;95;96;100;78
N20,,79;81;89;83;90;93;86;92;95;96;100;78;80;82;84;85;88;91;94;77
N21,,96;100;79;85;82;90;92;77;78;80;81;83;84;86;88;89;91;93;94;95;76
N22,,80;90;76;79;83;85;94;84;88;91;92;77;78;81;82;86;89;93;95;96;100;75
N23,,88;90;96;80;92;100;75;86;76;77;78;79;81;82;83;84;85;89;91;93;94;95;74
N24,,80;74;78;79;85;76;83;90;94;77;86;95;100;75;81;82;84;88;89;91;92;93;96;73
N25,,88;73;74;75;85;86;89;93;76;77;78;79;80;81;82;83;84;90;91;92;94;95;96;100;72
N26,,76;74;78;94;79;83;85;77;84;86;88;95;96;72;73;75;80;81;82;89;90;91;92;93;100;71
N27,,82;71;100;74;75;76;78;79;83;85;89;93;94;95;72;73;77;80;81;84;86;88;90;91;92;96;70
N28,,76;70;88;92;80;84;72;75;81;83;89;93;71;73;74;77;78;79;82;85;86;90;91;94;95;96;100;69
N29,,78;70;72;79;81;100;73;76;82;84;92;93;95;69;71;74;75;77;80;83;85;86;88;89;90;91;94;96;68
N30,,88;69;71;80;81;100;70;72;75;77;90;92;93;94;95;68;73;74;76;78;79;82;83;84;85;86;89;91;96;67
N31,,70;69;79;85;89;76;83;93;73;77;84;88;91;92;95;100;67;68;71;72;74;75;78;80;81;82;86;90;94;96;65
N32,,80;70;84;88;92;69;71;77;79;83;93;100;65;67;68;72;73;74;75;76;78;81;82;85;86;89;90;91;94;95;96;64
N33,,80;74;85;68;76;90;93;94;65;75;82;86;88;91;92;95;96;100;64;67;69;70;71;72;73;77;78;79;81;83;84;89;63
N34,,64;93;76;89;67;68;70;74;80;81;85;63;65;73;77;84;91;69;71;72;75;78;79;82;83;86;88;90;92;94;95;96;100;62
N35,,96;62;64;81;91;70;63;65;67;68;73;76;77;82;84;92;69;71;72;74;75;78;79;80;83;85;86;88;89;90;93;94;95;100;61
N36,,80;81;74;78;79;89;61;65;75;82;84;92;95;62;63;64;67;68;69;70;71;72;73;76;77;83;85;86;88;90;91;93;94;96;100;60
N37,,78;64;69;72;79;81;85;89;61;67;83;93;60;62;63;73;77;82;91;95;65;68;70;71;74;75;76;80;84;86;88;90;92;94;96;100;58
N38,,96;71;81;91;100;70;72;74;85;86;61;63;65;67;68;76;77;84;92;94;95;58;60;62;64;69;73;75;78;79;80;82;83;88;89;90;93;56
N39,,76;96;62;84;92;56;58;69;73;81;85;86;89;93;60;61;63;64;65;67;68;70;71;72;74;75;77;78;79;80;82;83;88;90;91;94;95;100;55
N40,,80;64;69;81;74;78;79;56;67;90;93;94;60;65;73;75;84;86;88;91;92;95;96;100;55;58;61;62;63;68;70;71;72;76;77;82;83;85;89;53
N41,,80;56;67;79;85;89;58;60;62;65;75;77;84;91;96;100;53;55;61;63;64;68;69;70;71;72;73;74;76;78;81;82;83;86;88;90;92;93;94;95;52
N42,,69;89;72;68;76;83;90;94;53;58;62;82;86;88;92;100;52;55;56;60;61;63;64;65;67;70;71;73;74;75;77;78;79;80;81;84;85;91;93;95;96;51
N43,,67;69;80;89;94;61;64;72;79;90;53;86;88;91;92;95;51;52;55;56;58;60;62;63;65;68;70;71;73;74;75;76;77;78;81;82;83;84;85;93;96;100;50
N44,,56;76;60;69;71;89;93;64;73;75;86;88;51;55;61;62;67;68;72;79;85;91;92;50;52;53;58;63;65;70;74;77;78;80;81;82;83;84;90;94;95;96;100;49
N45,,96;49;62;70;80;64;71;72;75;79;91;53;56;60;67;68;73;76;77;83;90;92;94;50;51;52;55;58;61;63;65;69;74;78;81;82;84;85;86;88;89;93;95;100;48
N46,,80;76;49;94;48;55;56;61;64;69;79;83;85;93;53;58;60;63;65;71;77;82;86;91;92;100;50;51;52;62;67;68;70;72;73;74;75;78;81;84;88;89;90;95;96;47
