N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N94,N97,
N94,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,96;97;98;99;100;95
N7,,96;95;97;98;99;100;94
N8,,100;96;99;94;95;97;98;93
N9,,100;93;94;95;96;97;98;99;92
N10,,93;94;97;92;95;96;98;99;100;89
N11,,99;94;97;89;92;93;95;96;98;100;88
N12,,88;89;92;93;94;95;96;97;98;99;100;87
N13,,95;87;88;89;92;93;94;96;97;98;99;100;86
N14,,86;87;88;89;92;93;94;95;96;97;98;99;100;85
N15,,93;97;85;86;87;88;89;92;94;95;96;98;99;100;84
N16,,92;93;94;95;96;97;98;84;85;86;87;88;89;99;100;83
N17,,83;87;84;85;86;88;89;92;93;94;95;96;97;98;99;100;82
N18,,88;92;93;95;99;82;83;84;85;86;87;89;94;96;97;98;100;81
N19,,95;82;84;87;81;83;85;86;88;89;92;93;94;96;97;98;99;100;80
N20,,95;81;98;86;96;80;82;83;84;85;87;88;89;92;93;94;97;99;100;79
N21,,80;84;86;87;89;79;81;82;83;85;88;92;93;94;95;96;97;98;99;100;78
N22,,78;79;82;100;89;96;97;99;80;81;83;84;85;86;87;88;92;93;94;95;98;77
N23,,82;89;94;95;77;78;79;80;81;83;84;85;86;87;88;92;93;96;97;98;99;100;76
N24,,82;100;97;98;99;76;77;78;79;80;81;83;84;85;86;87;88;89;92;93;94;95;96;75
N25,,85;81;98;75;76;77;78;79;80;82;83;84;86;87;88;89;92;93;94;95;96;97;99;100;74
N26,,79;80;85;86;88;81;84;94;98;74;75;76;77;78;82;83;87;89;92;93;95;96;97;99;100;73
N27,,82;86;88;77;99;73;74;75;76;78;79;80;81;83;84;85;87;89;92;93;94;95;96;97;98;100;72
N28,,74;80;86;72;97;73;75;76;77;78;79;81;82;83;84;85;87;88;89;92;93;94;95;96;98;99;100;71
N29,,71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;92;93;94;95;96;97;98;99;100;70
N30,,78;79;82;100;70;71;77;87;95;72;73;74;75;76;80;81;83;84;85;86;88;89;92;93;94;96;97;98;99;69
N31,,76;94;95;83;85;100;69;70;71;72;73;74;75;77;78;79;80;81;82;84;86;87;88;89;92;93;96;97;98;99;68
N32,,82;92;69;72;99;68;70;71;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;93;94;95;96;97;98;100;67
N33,,79;92;69;71;77;81;93;96;98;99;67;68;70;72;73;74;75;76;78;80;82;83;84;85;86;87;88;89;94;95;97;100;66
N34,,92;70;83;87;93;95;97;66;67;68;69;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;88;89;94;96;98;99;100;65
N35,,74;79;100;73;76;95;97;99;65;66;67;68;69;70;71;72;75;77;78;80;81;82;83;84;85;86;87;88;89;92;93;94;96;98;64
N36,,68;78;74;65;83;94;95;97;64;66;67;69;70;71;72;73;75;76;77;79;80;81;82;84;85;86;87;88;89;92;93;96;98;99;100;63
N37,,98;64;67;70;74;88;100;63;65;66;68;69;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;89;92;93;94;95;96;97;99;62
N38,,73;94;63;79;98;62;64;65;66;67;68;69;70;71;72;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;92;93;95;96;97;99;100;61
N39,,68;86;100;63;69;70;72;75;76;81;94;61;62;64;65;66;67;71;73;74;77;78;79;80;82;83;84;85;87;88;89;92;93;95;96;97;98;99;60
N40,,73;95;99;89;62;64;70;75;80;82;88;96;60;61;63;65;66;67;68;69;71;72;74;76;77;78;79;81;83;84;85;86;87;92;93;94;97;98;100;59
N41,,61;62;74;82;65;67;72;75;81;84;97;59;60;63;64;66;68;69;70;71;73;76;77;78;79;80;83;85;86;87;88;89;92;93;94;95;96;98;99;100;58
N42,,60;67;70;72;77;81;87;95;98;58;59;61;62;63;64;65;66;68;69;71;73;74;75;76;78;79;80;82;83;84;85;86;88;89;92;93;94;96;97;99;100;57
N43,,74;79;92;70;81;83;93;94;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;73;75;76;77;78;80;82;84;85;86;87;88;89;95;96;97;98;99;100;56
N44,,68;62;74;56;63;70;71;73;84;96;57;58;59;60;61;64;65;66;67;69;72;75;76;77;78;79;80;81;82;83;85;86;87;88;89;92;93;94;95;97;98;99;100;55
N45,,62;74;79;86;88;57;58;72;75;89;94;98;55;56;59;60;61;63;64;65;66;67;68;69;70;71;73;76;77;78;80;81;82;83;84;85;87;92;93;95;96;97;99;100;54
N46,,82;100;55;60;71;75;81;87;94;98;54;56;57;58;59;61;62;63;64;65;66;67;68;69;70;72;73;74;76;77;78;79;80;83;84;85;86;88;89;92;93;95;96;97;99;53
